Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
12/17/1986,1925417.3,475373.2,297831.8,,,177541.4,,,1450044.1,465028.9,481725.4,,,,,,,,,314643.4,,,,,188646.5,,,,218968.3,,22924.8,105284.2,2383658.4,1846820.2,299363.4,,307572.6,,108321.7,2222675.6,160982.7
12/24/1986,1946604.6,481087.8,303270.8,,,177817,,,1465516.8,472001.2,485190.4,,,,,,,,,315233.5,,,,,193091.8,,,,225793.4,,25078.2,107716.8,2419086,1876880.6,301873,,303808.7,,109526.9,2250010.7,169075.2
12/31/1986,1960903.5,479355.6,303435.5,,,175920.1,,,1481547.9,482687.6,491537.5,,,,,,,,,315288.9,,,,,192034,,,,227770.2,,24760.7,111395,2434306.1,1888451.6,303070.2,,308176.8,,108971.3,2265483.4,168822.6
1/7/1987,1956912.2,479603.6,304341.4,,,175262.2,,,1477308.6,479706.6,492987.4,,,,,,,,,315115.7,,,,,189498.9,,,,219295.8,,25068.8,109846.7,2428378.8,1864411.1,300850.7,,316348.8,,111860.1,2251939.7,176439
1/14/1987,1952538.1,479188.9,303815.7,,,175373.2,,,1473349.2,476859.2,494613.7,,,,,,,,,314846.9,,,,,187029.4,,,,212665.5,,25163.7,109509.1,2416144.6,1847084.1,301682.4,,316089.7,,113032.7,2237694.6,178450
1/21/1987,1953646.7,477299,302552.2,,,174746.8,,,1476347.8,475543,496123.7,,,,,,,,,314863.6,,,,,189817.4,,,,214650.6,,24953.5,112361.3,2420892.4,1859428.3,302749.1,,307977.1,,111732.9,2240934.5,179957.9
1/28/1987,1958103.3,479110.7,303775.3,,,175335.4,,,1478992.7,476995.6,496914.6,,,,,,,,,314954.7,,,,,190127.7,,,,221340.8,,25290.3,113629.3,2438714.1,1863448.6,303765.4,,316233.4,,115999.4,2257376.3,181337.8
2/4/1987,1954803,479222.8,303663.2,,,175559.7,,,1475580.1,476597,498312.7,,,,,,,,,315122.7,,,,,185547.7,,,,222264.5,,24559.3,114028.7,2424903.8,1859181.1,303202,,305740.1,,114348.2,2241742.7,183161
2/11/1987,1954522.9,478474.5,303231.8,,,175242.6,,,1476048.5,474767.8,499453,,,,,,,,,315036.8,,,,,186790.9,,,,221839.9,,25312,113681.7,2427551.2,1853808.6,302908.3,,313208.1,,115228.2,2244935.5,182615.7
2/18/1987,1954100.9,478594.8,303512.6,,,175082.2,,,1475506.1,473416.6,501042.1,,,,,,,,,315190.5,,,,,185857,,,,225517.3,,25155.4,113886.6,2423280.2,1861440.1,303241,,305600.3,,112030.6,2241973.3,181306.9
2/25/1987,1960087.2,480964.2,305372.3,,,175591.9,,,1479123,472943.2,503079.3,,,,,,,,,315906.7,,,,,187193.8,,,,216893.3,,25648.3,115872.1,2430071.9,1860025.3,304917.2,,308233.6,,115164.2,2245952.4,184119.6
3/4/1987,1960375.1,480277.9,304227.2,,,176050.7,,,1480097.1,472505.2,505365.7,,,,,,,,,316063.5,,,,,186162.7,,,,225186.3,,25330.8,117128.7,2431039.9,1870600.5,305826.9,,300696.9,,114674.2,2247591.8,183448.1
3/11/1987,1960381.8,479970.3,303570.6,,,176399.7,,,1480411.5,472989.1,506757.1,,,,,,,,,316043.9,,,,,184621.5,,,,226414.2,,25354.6,118458.5,2436095.3,1869549.6,305614.9,,301305.3,,116302.1,2252605.6,183489.6
3/18/1987,1963616.5,480293.9,303677.9,,,176616,,,1483322.6,473102.6,508864.1,,,,,,,,,316366.5,,,,,184989.3,,,,218910.3,,25593.6,119200.9,2429089.4,1866457.5,306442.9,,298658.1,,114464.5,2245140.7,183948.7
3/25/1987,1962536,479712.1,303461.5,,,176250.6,,,1482823.9,473239.5,508693,,,,,,,,,316547.8,,,,,184343.6,,,,220784.5,,25528.8,120093.6,2435414.4,1871491.9,306197.7,,297449.6,,115200,2250098.9,185315.5
4/1/1987,1973322.5,483060,306278.1,,,176781.9,,,1490262.5,471116.4,514340,,,,,,,,,316482.1,,,,,188324.1,,,,230159,,27119.9,121236.4,2460482.8,1891814.9,308878.9,,304020.2,,113409.5,2273314,187168.8
4/8/1987,1977205.5,484200.9,306672.1,,,177528.7,,,1493004.7,471387.1,515903.8,,,,,,,,,317298.1,,,,,188415.6,,,,223514.8,,27837.2,118984,2452577.4,1870124.1,309705.9,,311648.6,,114702.5,2261130.3,191447.1
4/15/1987,1982638.6,483688,306697.5,,,176990.5,,,1498950.6,472951.9,516422,,,,,,,,,317440.3,,,,,192136.5,,,,233169.8,,27499.4,118840.3,2471184.4,1907226,310654.8,,296740.2,,112614,2283290.1,187894.4
4/22/1987,1983613.1,484967.2,307111,,,177856.2,,,1498646,471935.7,517448.4,,,,,,,,,317415,,,,,191846.8,,,,226807.7,,27225.1,118167.2,2464453.7,1883933.1,311408.6,,305040.5,,117921.7,2273620.4,190833.4
4/29/1987,1984746.3,488044.4,309159.9,,,178884.6,,,1496701.9,469721.6,518237.7,,,,,,,,,317110.2,,,,,191632.4,,,,211487.5,,27725.3,118587.1,2444013.2,1869673.6,312962.8,,299775.9,,117925.2,2254659.5,189353.8
5/6/1987,1985985.1,488974.5,309716,,,179258.5,,,1497010.5,469813.4,520504.5,,,,,,,,,317185.4,,,,,189507.3,,,,215882.3,,27286.3,117801.7,2454940.2,1875020.5,313480,,308852.2,,117065.4,2269266.3,185673.9
5/13/1987,1986205.2,488331.4,308982.6,,,179348.9,,,1497873.8,470336.4,522458.7,,,,,,,,,317304.3,,,,,187774.3,,,,218155.6,,27784,118740.7,2456205.3,1873386.2,314376.5,,310571,,116534.4,2269539.4,186665.9
5/20/1987,1991710.6,488291.2,309330,,,178961.2,,,1503419.4,474174.9,524881.9,,,,,,,,,317516.6,,,,,186846,,,,214590.6,,26889.3,117774.9,2463124.4,1886610.3,317017.8,,309724.2,,111960.2,2277608.3,185516
5/27/1987,1992719.5,489307.4,310996.2,,,178311.2,,,1503412.1,473921.8,525418,,,,,,,,,317418.5,,,,,186653.8,,,,231330.9,,28099.1,121913.3,2483364.2,1899338.7,319499,,318198.3,,115821.1,2300807.5,182556.7
6/3/1987,1992881.7,488635.3,309957.8,,,178677.4,,,1504246.4,473868.1,528295.7,,,,,,,,,317178.9,,,,,184903.7,,,,210447.3,,26750.7,118061.9,2454184.8,1877279.1,320138.1,,310597.7,,115007,2273638.5,180546.2
6/10/1987,1994572,488164.7,309174.6,,,178990.1,,,1506407.2,473896.4,529396.2,,,,,,,,,316786.1,,,,,186328.5,,,,226119.2,,27213.2,117448.4,2466100.4,1890100.7,320057.8,,307555.8,,111283,2281130.1,184970.3
6/17/1987,1995295,487961,308554.7,,,179406.3,,,1507334,473010.3,534710.2,,23417.9,,,,,,,315462.6,,,,,184150.8,,,,214963.7,,26721.8,116455.1,2449866.2,1877396.9,320409.8,,308526,,110955.7,2269536.9,180329.4
6/24/1987,1994960.2,487175.8,308313.5,,,178862.4,,,1507784.4,472182.8,535258.7,,23809.4,,,,,,,316087.9,,,,,184254.9,,,,230645,,26399.8,120124.2,2472889.1,1901057.1,322750.2,,306632.8,,110792,2291963.9,180925.2
7/1/1987,1991125.3,486374.4,308201.3,,,178173.1,,,1504750.9,472477.2,536409.8,,24333,,,,,,,312322.9,,,,,183541.1,,,,225895.6,,28006.1,120416.4,2462538.5,1904738.4,320669.6,,302255.5,,108307.7,2289320.1,173218.4
7/8/1987,1998350.1,489854.6,311238.8,,,178615.8,,,1508495.5,471320.5,538654.6,,24688.2,,,,,,,316432.4,,,,,182088,,,,209741.6,,28069.9,118046.7,2442218.9,1878693.8,322563.3,,304120.2,,106891,2263807,178411.9
7/15/1987,2001933.3,491004,313372.2,,,177631.8,,,1510929.3,472071.5,540697.3,,25062.8,,,,,,,316837.6,,,,,181322.8,,,,219447.1,,28381.4,121523.8,2465031.1,1906349.2,324017.6,,305747.7,,104956.2,2289374.9,175656.2
7/22/1987,1999986.6,490850,313556.4,,,177293.6,,,1509136.6,469809.3,541222.4,,25313.6,,,,,,,317024.1,,,,,181080.8,,,,217398.5,,27332.8,120110,2453845.8,1890405.3,322982.2,,306569.6,,105581.9,2276010.4,177835.5
7/29/1987,2002969,491573.1,314290.8,,,177282.3,,,1511395.9,468148.1,544210.4,,25576,,,,,,,317760,,,,,181277.4,,,,210749.5,,27838.6,118159.5,2450221.6,1884542.3,322978.7,,307391.6,,105868.7,2273353.9,176867.7
8/5/1987,2005112.2,494217.7,317356.1,,,176861.6,,,1510894.5,467309.3,544938.3,,25792.6,,,,,,,318549.3,,,,,180097.6,,,,219725.6,,28148.9,119103.1,2462710.5,1899085.8,322968,,307125,,104943.5,2285301.9,177408.6
8/12/1987,2009727,493388.6,317042.9,,,176345.7,,,1516338.3,469219.4,546401.6,,26037.6,,,,,,,319117,,,,,181600.2,,,,218937.7,,28789.3,119833.8,2470714.6,1898664,322585.8,,314119.7,,105287,2294266.3,176448.3
8/19/1987,2008487.9,493159.7,316747.1,,,176412.6,,,1515328.2,469042.3,548166.3,,26239.1,,,,,,,319639.3,,,,,178480.4,,,,216358.9,,28261.9,121661.3,2464194.1,1894824.6,322350.2,,311195.3,,106450,2288390.2,175804
8/26/1987,2012131.4,492977.6,316717.1,,,176260.5,,,1519153.9,469813,549372.3,,26474.2,,,,,,,319288.1,,,,,180680.4,,,,222770.7,,28304,122766.1,2487776.4,1901779.8,322491.6,,324745.3,,106365.2,2308997.7,178778.7
9/2/1987,2011668.6,491259.6,315026.9,,,176232.7,,,1520409,469731.7,550823.1,,26711.1,,,,,,,320123.2,,,,,179731,,,,204116,,28604.2,119574.3,2452556,1886843.3,322273.2,,306149.9,,102411.3,2273686.7,178869.3
9/9/1987,2021756.5,496118.6,318533.4,,,177585.3,,,1525637.8,470891.4,552234.1,,27124.6,,,,,,,321261.2,,,,,181251.2,,,,220504.7,,29703.3,122507.7,2485491.2,1897486.9,322155.6,,319981.2,,106801.4,2303475.3,182015.9
9/16/1987,2025240.2,494976.8,318280.5,,,176696.3,,,1530263.4,471930.9,554044,,27214.6,,,,,,,321637.2,,,,,182651.3,,,,220463.1,,28922.1,120847.3,2486342.2,1906330.9,322621.1,,315675.5,,104969.2,2306387,179955.2
9/23/1987,2028679,496504.2,320210.1,,,176294.1,,,1532174.8,473372,555656.4,,27412.6,,,,,,,321956.7,,,,,181189.6,,,,218813.2,,28369.8,121441.9,2494092.5,1899976.4,323945.5,,320795.8,,111507.7,2312992.8,181099.7
9/30/1987,2036226,495416.3,320377.5,,,175038.8,,,1540809.7,475371.1,556990.3,,27781.2,,,,,,,323210,,,,,185238.4,,,,217398,,27818.1,125030.6,2495194.3,1911412.3,325806,,313417.4,,109092.7,2313094.6,182099.7
10/7/1987,2031048.1,492834.9,317534.3,,,175300.5,,,1538213.3,473697.6,558971.3,,27810.1,,,,,,,323639.6,,,,,181904.9,,,,211943.8,,28102.5,122474.3,2486466.4,1898242,328175.8,,312507.2,,111340.7,2301624.1,184842.3
10/14/1987,2033523.7,493198.4,318083.7,,,175114.7,,,1540325.3,473861.1,560890.9,,27996.4,,,,,,,324148.1,,,,,181425.1,,,,219578.4,,28759.9,122867.9,2497812.4,1912776.2,329716.6,,313583.7,,112057.6,2316722.6,181089.8
10/21/1987,2043728.5,494717.2,319700.3,,,175016.9,,,1549011.3,473703.9,562064.1,,28180.2,,,,,,,324380.4,,,,,188862.8,,,,211692.2,,30275.4,124757,2514872,1918581.1,331264.9,,323139.5,,111332.9,2330272.7,184599.3
10/28/1987,2047587.7,497246.4,321415.3,,,175831.1,,,1550341.3,475240.5,563657,,28332.3,,,,,,,324890,,,,,186553.8,,,,228323.1,,30778.3,127893.8,2533176.2,1932092.8,333896.2,,330037.8,,112907.7,2353652.2,179524
11/4/1987,2040187.5,495406.9,319773.4,,,175633.5,,,1544780.6,475005.7,565219,,28546.9,,,,,,,324722.2,,,,,179833.7,,,,216572.4,,30548.8,125421.1,2512020.9,1926237.2,336191.9,,317479.3,,109746,2331308.6,180712.3
11/11/1987,2040005.7,495318.1,319953.4,,,175364.7,,,1544687.6,475053.4,566002.1,,28978.6,,,,,,,325115.5,,,,,178516.6,,,,216794,,30142.7,124848.9,2507441.1,1919544.5,336942.6,,319987.3,,110614.5,2327082,180359
11/18/1987,2041747.5,497134.7,320724.9,,,176409.8,,,1544612.8,475011.6,567887.9,,28893,,,,,,,325097.4,,,,,176616,,,,206491.1,,28845.4,125059.7,2491723.7,1912078.5,337870.4,,316100.2,,109329.7,2314750.9,176972.8
11/25/1987,2042542,498122,322147.3,,,175974.8,,,1544420,474860.2,569106.4,,29022,,,,,,,325137.3,,,,,175316.1,,,,216473.7,,28786.6,123223,2499728.8,1923329.9,338843.7,,313562.4,,107433.5,2323864.1,175864.7
12/2/1987,2041791.7,495365.3,320590.3,,,174775,,,1546426.4,475024.3,570797.9,,29146.3,,,,,,,324943,,,,,175661.2,,,,212298.3,,28571.8,121928.6,2494834.3,1914243.6,338102.4,,318487,,110896.9,2323415.2,171419.1
12/9/1987,2048815.9,498231.3,322857.9,,,175373.5,,,1550584.6,475740.1,571587.3,,29280.3,,,,,,,325289.1,,,,,177968.1,,,,214569.3,,28761.9,120841.9,2496522,1919973.5,338552,,312841.9,,109778.3,2325068.3,171453.6
12/16/1987,2052926.2,499831.5,324067.2,,,175764.4,,,1553094.7,477193.1,574060.2,,29558.1,,,,,,,325798.3,,,,,176043.1,,,,211293.8,,28340.4,122703.3,2501129.7,1928669.1,339735.6,,315256.6,,108894.9,2333570.2,167559.4
12/23/1987,2056337.2,501524.5,325544,,,175980.6,,,1554812.7,476495.9,575883,,29941.8,,,,,,,327669.9,,,,,174764,,,,221565.7,,27790,121462.6,2505105.3,1933603.7,341976.6,,310043.1,,107531,2332579,172526.2
12/30/1987,2060589.5,505286.1,328731.9,,,176554.2,,,1555303.4,476259.3,576690.7,,30632.1,,,,,,,328917.6,,,,,173435.8,,,,197482.4,,27545.5,116785.9,2491169.3,1900212.7,341751.3,,322584.9,,108530.3,2313136.7,178032.6
1/6/1988,2061227.1,501699.5,325249.8,,,176449.7,,,1559527.6,476539.3,576756.4,,30623.4,,,,,,,329217.6,,,,,177014.3,,,,215306.7,,27201.1,120335,2509156.9,1931349.1,343454.5,,314612.5,,106631.1,2333616,175540.9
1/13/1988,2064937.4,501910.6,324463.5,,,177447.1,,,1563026.8,477966.7,578723,,30895,,,,,,,330236.6,,,,,176100.5,,,,212381.1,,27623.4,119251.3,2509044.9,1929607.4,342999.5,,315804.4,,107138.7,2331344.9,177700.1
1/20/1988,2065593,503059.1,324893.3,,,178165.8,,,1562533.9,476617.3,579816.8,,31024.8,,,,,,,330565.7,,,,,175534.1,,,,221386.9,,27188.9,119931.7,2521926.5,1939418.1,341578.6,,318099.1,,106602.9,2342621.9,179304.6
1/27/1988,2069413.8,503006.2,325321.5,,,177684.7,,,1566407.6,477188,581436.8,,31198.8,,,,,,,330449.2,,,,,177333.6,,,,216842.7,,27403,119285.8,2528724.9,1937488.3,343295,,325076.4,,105812.1,2345521.4,183203.5
2/3/1988,2071028.3,502019.4,325224,,,176795.4,,,1569008.9,476521.6,581760.2,,31325.2,,,,,,,331043.3,,,,,179683.8,,,,216709.1,,28325.9,119367.5,2526860.8,1937690.5,343384,,320876.9,,105159.7,2341495.5,185365.3
2/10/1988,2069271.3,501623.4,325106.8,,,176516.6,,,1567648,475893.4,582266.7,,31587.2,,,,,,,331567.5,,,,,177920.5,,,,216448.5,,27774.5,120454.1,2528571,1941659.5,343404.1,,322624.5,,106854.6,2344763.2,183807.9
2/17/1988,2070179.7,501282.7,324951.7,,,176331,,,1568897,477465.6,582476.5,,31740,,,,,,,331946,,,,,177008.9,,,,227411.1,,27664,119105.4,2535086.8,1951115.7,344776.9,,321563.3,,105204.9,2353862.5,181224.3
2/24/1988,2074668,503481,325740.5,,,177740.5,,,1571187,477724.9,584970.6,,31796.8,,,,,,,332973.3,,,,,175518.2,,,,207873.3,,28159,115859.4,2517348.5,1931749.9,344817,,325157.3,,104883.4,2333672.4,183676.2
3/2/1988,2079252.7,503371,324976.7,,,178394.3,,,1575881.6,478553.4,586704.5,,32035.9,,,,,,,334257.2,,,,,176366.5,,,,219783.1,,28014.3,116585.5,2531297.6,1948038.5,344563.7,,325306.2,,101541.2,2347350.3,183947.3
3/9/1988,2084549.9,504446.8,325199.8,,,179246.9,,,1580103.2,479569.9,586968,,32247.4,,,,,,,335245.1,,,,,178320,,,,207360.2,,28218.4,117954.8,2526919.9,1942016.9,344891.4,,332957.3,,104090,2345884.5,181035.4
3/16/1988,2087717,505951.6,326760.8,,,179190.8,,,1581765.4,479993.4,588421.5,,32323.1,,,,,,,336098.2,,,,,177252.2,,,,221323.3,,28533.1,117837.8,2546291.5,1959788.7,346891.5,,332666.5,,102380.8,2361918,184373.5
3/23/1988,2089837.1,504733.6,325497.9,,,179235.6,,,1585103.5,480371.3,589043.2,,32467.5,,,,,,,336946.1,,,,,178742.9,,,,219513.9,,28283,116693,2547178.1,1958288.3,345385.5,,336861.6,,100486,2363840.2,183337.9
3/30/1988,2094948.8,508624.8,328279.2,,,180345.7,,,1586324,481034.3,591870,,32597.8,,,,,,,337187.6,,,,,176232.2,,,,211372.6,,28783.2,115139.1,2535859.3,1941886.6,345989.2,,337401.8,,103003.2,2350981.3,184878
4/6/1988,2107167.4,510705.2,329722,,,180983.2,,,1596462.1,485015.7,594320.7,,33051.1,,,,,,,339031.3,,,,,178094.4,,,,218124,,29540.9,114752,2565121.3,1959068.5,346018.9,,341864.1,,103221.6,2374710.2,190411.1
4/13/1988,2100512.8,509324.8,329118.7,,,180206.1,,,1591188,483105.7,594461.9,,33042.2,,,,,,,339138.5,,,,,174482,,,,212433.1,,29623.1,114447.3,2545035.4,1950970.6,345298.3,,334840.3,,103472.7,2357486.5,187548.9
4/20/1988,2108900.4,512754.6,332613.5,,,180141.1,,,1596145.8,484229.9,596304,,33283.5,,,,,,,339681.1,,,,,175930.8,,,,215951.2,,29259.7,117051.2,2571064.7,1966186.6,346308.5,,344340.8,,102792.1,2382592.2,188472.5
4/27/1988,2111962.7,512831.6,332622.1,,,180209.4,,,1599131.2,486372,597410.5,,33547.6,,,,,,,339845,,,,,175503.6,,,,213976.1,,28968.4,117513.4,2564286.9,1967108.3,347231.4,,336735.4,,101993.7,2376608.3,187678.7
5/4/1988,2115367.6,512968.4,332317.1,,,180651.2,,,1602399.2,487419.2,599598.4,,33797.4,,,,,,,339910.9,,,,,175470.6,,,,222872.1,,29021.3,118650.7,2586370.1,1979442.2,348721.6,,346450.5,,105310.1,2400226.6,186143.4
5/11/1988,2120407.6,513923.3,333550.7,,,180372.5,,,1606484.4,488721,600842.6,,34025.4,,,,,,,340603.2,,,,,176317.6,,,,223250,,29484.3,119427.3,2585372.6,1979493.6,348317,,344668.8,,104119.5,2398559.7,186812.9
5/18/1988,2119400.8,512675.4,332301.3,,,180374.2,,,1606725.4,487388.6,602699.5,,34160.3,,,,,,,341399.3,,,,,175238,,,,217846.3,,28798.2,120292.4,2578906.5,1974838.1,349011.9,,344079.3,,107685.1,2395976.2,182930.3
5/25/1988,2127397,516472.8,335910.6,,,180562.3,,,1610924.2,488192.9,604872.4,,34349.5,,,,,,,341611.9,,,,,176247,,,,206799.7,,28827.2,117649.7,2571415.2,1978282.2,349419.2,,335470.1,,104376.9,2389855.5,181559.6
6/1/1988,2131030.4,515901.4,335269.6,,,180631.8,,,1615129,488131.8,606177.7,,34527.3,,,,,,,342188,,,,,178631.5,,,,233171.8,,29025.3,120373.8,2613572.9,2005189,348843.4,,347176.1,,107088.2,2429680.9,183892
6/8/1988,2133120,517496.2,336975.7,,,180520.5,,,1615623.8,490162,606928.2,,34696.4,,,,,,,342646.6,,,,,175886.9,,,,222481.2,,29614.4,119246,2597062.3,1985743.5,348463.9,,340691.8,,108979.8,2408632.7,188429.6
6/15/1988,2138273.6,518578.6,338534.3,,,180044.3,,,1619695,490720.4,607672.2,,34916,,,,,,,343395.8,,,,,177906.6,,,,231331.3,,29181,123135.6,2631141.8,2014018.3,351521.5,,344742,,110398.1,2443771.3,187370.5
6/22/1988,2137571.9,515782.8,336355,,,179427.8,,,1621789.1,491913.5,609743.1,,35139.8,,,,,,,343510.5,,,,,176622,,,,220616.7,,30224,121125,2604673.3,1997759.1,351979.7,,339009.1,,106848.1,2416699.2,187974.2
6/29/1988,2142763,517877.9,338199.8,,,179678.1,,,1624885.2,492313.6,612073,,35410.7,,,,,,,343875,,,,,176623.6,,,,208294.7,,29338.2,120177.9,2594728,1974893.8,352879.7,,349926.3,,108674.1,2407441,187287
7/6/1988,2148598.1,517520.9,336465.7,,,181055.2,,,1631077.2,494478.1,612740.5,,35622.7,,,,,,,344442.3,,,,,179416.3,,,,228167.6,,28883.1,123151.5,2620512.1,2009688.2,352190.5,,340188.5,,107136.4,2431347,189165.1
7/13/1988,2149058.8,517313.7,336349.6,,,180964.1,,,1631745.1,493606.1,614783,,35768.2,,,,,,,345071.8,,,,,178284.2,,,,220430.8,,29409.8,120883.2,2614910.9,1993914.3,352260.7,,347435.9,,108526.3,2425907.8,189003.1
7/20/1988,2153746.4,517949.7,337046.6,,,180903.2,,,1635796.6,494883.8,615913.1,,35935.4,,,,,,,346129.6,,,,,178870.2,,,,223357.6,,29443,122674.6,2623502,2002386.6,353698,,345108,,109527.6,2432429.6,191072.4
7/27/1988,2156498.2,519491.5,338935.5,,,180556,,,1637006.7,495069.7,618094.8,,36123.2,,,,,,,345434.2,,,,,178408.1,,,,221519.6,,29793.6,123845.2,2632343.5,2009424.1,355613.5,,349149.4,,107553,2439951.6,192391.8
8/3/1988,2157529.9,520487.2,340382.7,,,180104.5,,,1637042.8,494898.9,618866,,36356.2,,,,,,,346109.9,,,,,177168,,,,216608.9,,30517.7,123808.8,2618452.4,2004796.1,357008.4,,338165.7,,110270.8,2428438.1,190014.4
8/10/1988,2160348.2,517246.5,337584.7,,,179661.8,,,1643101.7,496358.8,620429.2,,36446.5,,,,,,,346759.1,,,,,179554.7,,,,219009.9,,29807.5,124928.3,2631796.1,2006551.7,357049.5,,346994.4,,111995.5,2441469,190327.1
8/17/1988,2159157.6,516460.5,337244.9,,,179215.6,,,1642697.1,494849.1,622292.9,,36645.3,,,,,,,347166.2,,,,,178388.8,,,,218717.2,,30414.4,122814.1,2618825.9,2003467.6,357159.5,,339029,,112737.2,2430546,188279.8
8/24/1988,2162421.3,518043.1,339438.8,,,178604.2,,,1644378.2,494790.8,624046.2,,36799.3,,,,,,,347475.2,,,,,178066,,,,221475.5,,31082.8,124665.1,2632318.1,2015725.5,358993.2,,338495.2,,112131.3,2441917.7,190400.4
8/31/1988,2163446.4,517258.8,339116.3,,,178142.5,,,1646187.6,494518,625846.2,,36943.8,,,,,,,348375.4,,,,,177448.1,,,,215495.4,,30956.8,123900,2617132.3,2003103.5,359474.6,,338596.6,,110847.8,2427295.6,189836.7
9/7/1988,2160441.9,514914.9,337544,,,177371,,,1645527,495099.6,625506.2,,37032.6,,,,,,,347682.6,,,,,177238.6,,,,219284.6,,30267.8,124712.8,2628940.4,2014115.8,361698.9,,341435.8,,110585,2438203.9,190736.5
9/14/1988,2162957.7,516270.6,338862,,,177408.6,,,1646687.1,494887.1,627444.8,,37406.4,,,,,,,348976.7,,,,,175378.5,,,,221159.1,,29536.7,126014.8,2623715.9,2013301.9,361958.6,,334596.6,,112417.2,2431901.6,191814.3
9/21/1988,2169146.2,517441.5,340061.9,,,177379.6,,,1651704.6,495893.4,630328.1,,37692.6,,,,,,,349139.5,,,,,176343.6,,,,223996.9,,27822.3,126856.7,2640862,2014632.5,363749.2,,350652.1,,107614.7,2445033.6,195828.4
9/28/1988,2171880.9,521264.2,342894.9,,,178369.4,,,1650616.7,493951.7,631876.8,,37731.9,,,,,,,349264.2,,,,,175524,,,,212700.2,,26878.1,123398.6,2620602.7,2001985.4,363090.2,,345162.4,,106188.7,2426936.9,193665.8
10/5/1988,2171996.2,518600.9,340381.8,,,178219.1,,,1653395.4,494887.1,633368.9,,37969.1,,,,,,,350615.2,,,,,174524.2,,,,218819.8,,27824.7,126376.6,2640324.8,2022838.2,365118.4,,343851.9,,107349.9,2445499.3,194825.5
10/12/1988,2176472.2,518550.2,341362.9,,,177187.3,,,1657921.9,496936.9,634981.6,,38097.5,,,,,,,351013.7,,,,,174989.6,,,,221731.9,,27828.5,128329.2,2643081.3,2026378.5,364936.8,,341874.7,,107606.8,2448098.2,194983
10/19/1988,2176029,517783.3,341011.8,,,176771.5,,,1658245.7,496034.2,636282.9,,38205.3,,,,,,,351640.7,,,,,174287.9,,,,214475.4,,28233.9,128235,2638355.5,2014153.7,365413,,343997.8,,111393.8,2443551.2,194804.3
10/26/1988,2176928,519917.4,343582.9,,,176334.5,,,1657010.7,496118.8,636892.2,,38353.1,,,,,,,352074.4,,,,,171925.2,,,,217310.8,,28260.8,129714.8,2644588.2,2027489.8,366433.9,,340815.6,,108192.9,2449664.8,194923.4
11/2/1988,2177316,517010.7,340986.9,,,176023.8,,,1660305.3,496650.3,637193.2,,38653.1,,,,,,,352009.3,,,,,174452.4,,,,224388,,28945.3,127664.8,2653021.1,2031619,366574.4,,343152.7,,110789.1,2458769.1,194252
11/9/1988,2179084.6,517317.3,341712.3,,,175605,,,1661767.2,497339.9,638436.8,,38793.8,,,,,,,352103.8,,,,,173886.6,,,,209238.2,,29551.6,126847.3,2634031.4,2019760.5,366503.8,,336848.2,,109950.3,2440264.9,193766.5
11/16/1988,2186513.8,522088.2,345881.3,,,176206.9,,,1664425.7,497052.2,639739.6,,38993.6,,,,,,,352652.3,,,,,174981.6,,,,217439.3,,29698.2,129464.2,2654358,2038599.9,367743.2,,342104.1,,111101,2464624.7,189733.3
11/23/1988,2190054.9,523077.7,346468.2,,,176609.5,,,1666977.2,497673.2,641525,,39282.7,,,,,,,353346.7,,,,,174432.3,,,,218101.6,,28541.9,132295.1,2654519.5,2039187.3,368263.2,,343361.4,,108990.9,2463807.6,190711.9
11/30/1988,2192900.8,524091.1,347204.8,,,176886.3,,,1668809.7,498783.7,642119.4,,39420,,,,,,,353320.5,,,,,174586,,,,218670.4,,27864.2,131616.6,2660186.8,2036682.2,368021.1,,346019.1,,110894.1,2472040,188146.8
12/7/1988,2194834.2,524487.7,347294.2,,,177193.4,,,1670346.6,498986.6,642878.8,,39564.7,,,,,,,354484.7,,,,,173996.5,,,,218789.8,,28556.9,132981.7,2660478.2,2042897.6,369537.6,,341077.4,,112763.9,2470817.3,189660.9
