Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
12/26/1984,75445,8703,5191,,,3512,,,66742,47785,,,,,,,,,,,,,,,13334,,,,14545,,11362,39231,151821.6,44469,34916,9553,65229,9818,23892,143408,8413.6
1/2/1985,75118,8911,5284,,,3627,,,66207,47014,,,,,,,,,,,,,,,13597,,,,15194,,12990,36326,152582.5,44555,34878,9677,66065,10556,23163,144339,8243.5
1/9/1985,72434,9047,5440,,,3607,,,63387,44864,,,,,,,,,,,,,,,12997,,,,14256,,11061,39670,148488,43801,34678,9123,66679,7433,22384,140297,8191
1/16/1985,71430,9196,5487,,,3709,,,62234,44517,,,,,,,,,,,,,,,12261,,,,14373,,11101,39191,147072.7,43252,34066,9186,67481,6618,21595,138946,8126.7
1/23/1985,71693,9025,5314,,,3711,,,62668,45429,,,,,,,,,,,,,,,11853,,,,14117,,11829,37392,146566.7,43013,34098,8915,63952,9020,22530,138515,8051.7
1/30/1985,71721,9217,5492,,,3725,,,62504,45367,,,,,,,,,,,,,,,11823,,,,15071,,12062,36841,147483.5,43115,34143,8972,62535,10501,23348,139499,7984.5
2/6/1985,73062,9448,5687,,,3761,,,63614,45781,,,,,,,,,,,,,,,12452,,,,14128,,10816,37602,146391.8,43143,34226,8917,64733,8330,22129,138335,8056.8
2/13/1985,72393,9229,5477,,,3752,,,63164,45642,,,,,,,,,,,,,,,12051,,,,16337,,12624,36671,150402.2,43255,34303,8952,67027,9445,22521,142248,8154.2
2/20/1985,72901,9162,5538,,,3624,,,63739,46156,,,,,,,,,,,,,,,12022,,,,14372,,12432,37282,149208,43283,34376,8907,65222,9569,22874,140948,8260
2/27/1985,72659,9257,5575,,,3682,,,63402,45844,,,,,,,,,,,,,,,11907,,,,14583,,13579,38042,152041,44462,35603,8859,63278,11411,24515,143666,8375
3/6/1985,71740,8885,4988,,,3897,,,62855,45120,,,,,,,,,,,,,,,12112,,,,14619,,13189,37891,150396.7,44827,36146,8681,61765,11162,24272,142026,8370.7
3/13/1985,70588,8331,4789,,,3542,,,62257,45052,,,,,,,,,,,,,,,11629,,,,14522,,12716,35899,146158.4,44746,36196,8550,58097,11395,23580,137818,8340.4
3/20/1985,73176,8498,5005,,,3493,,,64678,47588,,,,,,,,,,,,,,,11562,,,,14222,,12295,37003,148740.9,44803,36343,8460,60534,11173,23897,140407,8333.9
3/27/1985,74134,8539,5102,,,3437,,,65595,47921,,,,,,,,,,,,,,,12194,,,,13995,,12912,34534,148248.6,45365,36851,8514,60807,11027,22726,139925,8323.6
4/3/1985,73079,7488,4939,,,2549,,,65591,45407,,,,,,,,,,,,,,,13294,,,,10161,,18813,27766,137250,48770,40354,8416,62035,-2752,27244,135297,1953
4/10/1985,72992,7538,4931,,,2607,,,65454,45315,,,,,,,,,,,,,,,13149,,,,10793,,17574,27968,138311,47997,39737,8260,60199,1332,26831,136359,1952
4/17/1985,71707,7878,5176,,,2702,,,63829,44007,,,,,,,,,,,,,,,12982,,,,10726,,17365,28549,136202,48743,40217,8526,59271,-1128,27375,134261,1941
4/24/1985,72147,7600,4892,,,2708,,,64547,44094,,,,,,,,,,,,,,,13833,,,,10955,,18179,29226,142146,48432,39957,8475,59997,4226,27548,140203,1943
5/1/1985,72287,7604,4821,,,2783,,,64683,44313,,,,,,,,,,,,,,,13964,,,,11001,,17765,29571,141608,48662,40205,8457,61264,1599,28146,139671,1937
5/8/1985,71369,7675,4922,,,2753,,,63694,43973,,,,,,,,,,,,,,,13419,,,,11870,,17781,30011,140603,47174,38890,8284,61549,1365,28582,138670,1933
5/15/1985,71969,7545,4814,,,2731,,,64424,43077,,,,,,,,,,,,,,,13931,,,,11026,,18980,30009,139333,46700,38409,8291,63795,-1588,28496,137403,1930
5/22/1985,72214,6952,4220,,,2732,,,65262,45070,,,,,,,,,,,,,,,13139,,,,10851,,19235,29925,141842,46342,38094,8248,62404,3021,28146,139913,1929
5/29/1985,71562,6695,3950,,,2745,,,64867,44964,,,,,,,,,,,,,,,13061,,,,10669,,18128,30354,139411,46710,38383,8327,58042,4278,28455,137485,1926
6/5/1985,73197,6928,4093,,,2835,,,66269,45853,,,,,,,,,,,,,,,13853,,,,11779,,17819,29826,140996,46400,38067,8333,63628,1497,27550,139075,1921
6/12/1985,73693,7169,4271,,,2898,,,66524,46375,,,,,,,,,,,,,,,13835,,,,11179,,17725,30101,139535,46611,38169,8442,61768,906,28332,137617,1918
6/19/1985,73414,6994,4054,,,2940,,,66420,45452,,,,,,,,,,,,,,,14876,,,,11654,,17848,30022,142266,46330,38040,8290,63501,2522,27996,140349,1917
6/26/1985,74025,7319,4315,,,3004,,,66706,46299,,,,,,,,,,,,,,,14650,,,,10916,,18639,29908,141083,46510,38175,8335,60389,4697,27580,139176,1907
7/3/1985,75332,7233,4259,,,2974,,,68099,46959,,,,,,,,,,,,,,,15393,,,,11471,,18277,29828,144025,46441,38018,8423,65238,2555,27884,142118,1907
7/10/1985,74076,7765,4380,,,3385,,,66311,46601,,,,,,,,,,,,,,,14376,,,,12289,,18305,30220,143568,45592,37387,8205,63354,4317,28422,141685,1883
7/17/1985,73693,8120,4688,,,3432,,,65573,46344,,,,,,,,,,,,,,,14072,,,,11735,,17516,30196,143873,45729,37319,8410,65348,3104,27829,142010,1863
7/24/1985,73188,8102,4728,,,3374,,,65086,45861,,,,,,,,,,,,,,,13928,,,,11671,,16749,30452,140729,46648,38110,8538,56327,7709,28207,138891,1838
7/31/1985,75054,7971,4595,,,3376,,,67083,46490,,,,,,,,,,,,,,,15247,,,,12587,,16683,30463,143774,47406,38564,8842,61085,4761,28706,141958,1816
8/7/1985,73768,7849,4456,,,3393,,,65919,46162,,,,,,,,,,,,,,,14447,,,,12096,,16352,30635,140411,48527,39401,9126,60219,182,29684,138612,1799
8/14/1985,74436,7716,4394,,,3322,,,66720,46929,,,,,,,,,,,,,,,14524,,,,11864,,16992,30906,143939,48400,39167,9233,57556,6510,29700,142166,1773
8/21/1985,75422,7760,4411,,,3349,,,67662,48463,,,,,,,,,,,,,,,13976,,,,11789,,18270,30959,143324,50081,40482,9599,57318,4050,30121,141570,1754
8/28/1985,74498,8003,4618,,,3385,,,66495,47355,,,,,,,,,,,,,,,13939,,,,11878,,18397,31265,144369,51620,41735,9885,56803,3629,30586,142638,1731
9/4/1985,76750,8137,4664,,,3473,,,68613,48455,,,,,,,,,,,,,,,14979,,,,11430,,17245,31260,144770,51380,41511,9869,61542,-345,30482,143059,1711
9/11/1985,78618,8517,5009,,,3508,,,70101,49276,,,,,,,,,,,,,,,15679,,,,11663,,18155,31486,147849,52371,42235,10136,60475,2250,31064,146160,1689
9/18/1985,78343,8542,4948,,,3594,,,69801,49432,,,,,,,,,,,,,,,15149,,,,11639,,17859,31941,146149,53409,42947,10462,58826,685,31562,144482,1667
9/25/1985,79430,8558,4832,,,3726,,,70872,50335,,,,,,,,,,,,,,,15339,,,,11824,,18324,32094,150323,53687,43192,10495,61728,1493,31765,148673,1650
10/2/1985,80241,8884,5126,,,3758,,,71357,50046,,,,,,,,,,,,,,,16143,,,,11354,,18851,32792,151645,54144,43489,10655,62030,3220,30623,150017,1628
10/9/1985,77157,9173,5264,,,3909,,,67984,48170,,,,,,,,,,,,,,,14588,,,,12445,,19021,31383,148296,54316,43573,10743,64558,-3260,31059,146673,1623
10/16/1985,77985,9406,5427,,,3979,,,68579,49172,,,,,,,,,,,,,,,14139,,,,11730,,18654,31098,147324,53476,42967,10509,61080,-149,31304,145711,1613
10/23/1985,77408,9267,5398,,,3869,,,68141,49300,,,,,,,,,,,,,,,13778,,,,13237,,17622,31385,146768,52924,42621,10303,57583,3761,30900,145168,1600
10/30/1985,79603,9484,5516,,,3968,,,70119,51289,,,,,,,,,,,,,,,13729,,,,12695,,17311,31467,149953,52452,42196,10256,57664,7621,30623,148360,1593
11/6/1985,80748,10019,5901,,,4118,,,70729,51768,,,,,,,,,,,,,,,13972,,,,12751,,18676,30879,150358,53058,42671,10387,66315,-1242,30643,148774,1584
11/13/1985,79480,9676,5463,,,4213,,,69804,51817,,,,,,,,,,,,,,,12907,,,,12606,,17752,30902,147705,52627,42455,10172,64493,-1583,30588,146125,1580
11/20/1985,81820,9218,4846,,,4372,,,72602,52593,,,,,,,,,,,,,,,14842,,,,13423,,17659,30676,154197,50145,40573,9572,64468,9563,28457,152633,1564
11/27/1985,82332,9588,5098,,,4490,,,72744,53058,,,,,,,,,,,,,,,14385,,,,13153,,17382,30789,152483,51661,41866,9795,70281,-35,29019,150926,1557
12/4/1985,82535,10214,5619,,,4595,,,72321,52505,,,,,,,,,,,,,,,14444,,,,14647,,15561,31090,150775,52270,42243,10027,71436,-3405,28926,149227,1548
12/11/1985,82648,10189,5475,,,4714,,,72459,53300,,,,,,,,,,,,,,,13681,,,,14237,,17244,31554,151397,51433,41636,9797,64394,4956,29058,149841,1556
12/18/1985,84981,10124,5305,,,4819,,,74857,54019,,,,,,,,,,,,,,,15291,,,,14934,,18050,31274,159286,50589,40953,9636,71443,7312,28374,157718,1568
12/25/1985,86703,9795,5359,,,4436,,,76908,54507,,,,,,,,,,,,,,,16903,,,,14058,,18264,31159,158643,50282,40850,9432,70219,8163,28399,157063,1580
1/1/1986,95566,12269,5765,,,6504,,,83297,58719,,,,,,,,,,,,,,,19264,,,,16052,,16755,28941,166356,49600,40837,8763,74078,13014,28160,164852,1504
1/8/1986,87665,12087,5690,,,6397,,,75578,54278,,,,,,,,,,,,,,,16034,,,,14865,,15573,27825,154410,49644,41134,8510,64580,10893,27770,152887,1523
1/15/1986,89583,13007,6585,,,6422,,,76576,54966,,,,,,,,,,,,,,,16377,,,,14128,,15339,28263,157733,49453,40906,8547,68884,9027,28829,156193,1540
1/22/1986,87517,12705,5995,,,6710,,,74812,54355,,,,,,,,,,,,,,,15196,,,,14651,,15386,28155,154196,50071,41378,8693,64232,10146,28187,152636,1560
1/29/1986,87360,12921,5745,,,7176,,,74439,53961,,,,,,,,,,,,,,,15196,,,,15273,,15850,29242,157203,50703,41716,8987,65114,10957,28849,155623,1580
2/5/1986,89519,13623,6438,,,7185,,,75896,54757,,,,,,,,,,,,,,,15600,,,,14473,,15202,29637,156437,50541,41821,8720,69275,4349,30673,154838,1599
2/12/1986,88816,13018,6070,,,6948,,,75798,55345,,,,,,,,,,,,,,,15052,,,,15329,,15141,29847,158122,49685,41046,8639,66567,10146,30106,156504,1618
2/19/1986,89014,13125,6350,,,6775,,,75889,55674,,,,,,,,,,,,,,,14657,,,,14825,,15381,30305,160404,49631,40630,9001,70396,8086,30660,158773,1631
2/26/1986,88331,13458,6309,,,7149,,,74873,55576,,,,,,,,,,,,,,,13881,,,,14528,,15130,30265,161485,48741,39882,8859,66805,13597,30689,159832,1653
3/5/1986,90894,13290,6083,,,7207,,,77604,57087,,,,,,,,,,,,,,,15041,,,,14604,,15804,29771,158232,48627,39745,8882,75045,3128,29760,156560,1672
3/12/1986,91304,12999,5732,,,7267,,,78305,57196,,,,,,,,,,,,,,,15614,,,,14878,,15816,30251,160472,48040,39406,8634,74391,5932,30419,158782,1690
3/19/1986,92680,12976,5663,,,7313,,,79704,58070,,,,,,,,,,,,,,,16222,,,,14190,,15899,30008,161761,49406,40321,9085,68534,11600,30515,160055,1706
3/26/1986,94661,12700,5478,,,7222,,,81961,60136,,,,,,,,,,,,,,,16491,,,,15361,,16511,29967,166517,49754,40646,9108,65609,19792,29639,164794,1723
4/2/1986,93032,12756,5633,,,7123,,,80276,58386,,,,,,,,,,,,,,,16615,,,,15837,,17195,29444,164781,49454,40398,9056,73776,10298,29509,163037,1744
4/9/1986,92810,13440,6110,,,7330,,,79370,58460,,,,,,,,,,,,,,,15430,,,,14700,,16863,29399,162734,50098,40965,9133,78664,2334,29894,160990,1744
4/16/1986,95125,14132,6496,,,7636,,,80993,59452,,,,,,,,,,,,,,,16171,,,,15950,,17304,29254,164717,50389,40996,9393,72751,10079,29758,162977,1740
4/23/1986,93900,14163,6247,,,7916,,,79737,58523,,,,,,,,,,,,,,,15652,,,,15693,,17838,29391,166898,49374,40356,9018,76223,10298,29267,165162,1736
4/30/1986,96170,15007,7130,,,7877,,,81163,58615,,,,,,,,,,,,,,,16898,,,,15751,,17441,29425,168628,50979,41597,9382,77837,8291,29785,166892,1736
5/7/1986,94407,14994,7081,,,7913,,,79413,58454,,,,,,,,,,,,,,,15270,,,,14902,,17020,29311,166444,50632,41134,9498,76904,7465,29712,164713,1731
5/14/1986,95960,14839,7161,,,7678,,,81121,58440,,,,,,,,,,,,,,,16910,,,,15415,,16354,29605,164971,50215,41093,9122,70502,12882,29639,163238,1733
5/21/1986,94930,15284,7243,,,8041,,,79646,56833,,,,,,,,,,,,,,,17037,,,,14563,,15646,29618,166039,50217,41025,9192,71087,13247,29759,164310,1729
5/28/1986,97015,16047,7542,,,8505,,,80968,57568,,,,,,,,,,,,,,,17481,,,,15460,,15774,29493,165134,50278,41063,9215,70352,13194,29580,163404,1730
6/4/1986,97969,16050,7880,,,8170,,,81919,59394,,,,,,,,,,,,,,,16701,,,,16420,,15507,28939,166869,49523,40455,9068,76405,9181,30036,165145,1724
6/11/1986,96734,15428,7213,,,8215,,,81306,58940,,,,,,,,,,,,,,,16400,,,,15292,,14637,29863,165152,49603,40553,9050,72692,10375,30758,163428,1724
6/18/1986,97211,14715,6508,,,8207,,,82496,59444,,,,,,,,,,,,,,,17064,,,,16668,,14418,29030,167950,50455,40964,9491,78453,7679,29641,166228,1722
6/25/1986,99350,14939,6592,,,8347,,,84411,61606,,,,,,,,,,,,,,,16826,,,,16294,,14902,29223,166092,52992,42824,10168,71816,9472,30096,164376,1716
7/2/1986,100469,15526,7126,,,8400,,,84943,60743,,,,,,,,,,,,,,,18202,,,,16393,,15190,29679,169864,52802,42107,10695,79295,5038,31015,168150,1714
7/9/1986,98339,15140,6646,,,8494,,,83199,60701,,,,,,,,,,,,,,,16742,,,,15694,,15523,29763,166801,52692,41889,10803,77273,4634,30487,165086,1715
7/16/1986,100177,15582,7144,,,8438,,,84595,61238,,,,,,,,,,,,,,,17515,,,,17368,,15481,30791,170736,52995,42861,10134,78353,6237,31432,169017,1719
7/23/1986,98737,15498,6922,,,8576,,,83239,59716,,,,,,,,,,,,,,,17531,,,,16432,,16013,30369,170264,52053,42580,9473,76494,8461,31536,168544,1720
7/30/1986,98893,15069,6402,,,8667,,,83824,60419,,,,,,,,,,,,,,,17398,,,,18145,,16668,30448,173743,53280,43483,9797,78440,9732,30569,172021,1722
8/6/1986,98607,15336,6504,,,8832,,,83271,60324,,,,,,,,,,,,,,,16990,,,,17171,,16994,30291,169859,52882,43323,9559,81462,2612,31177,168133,1726
8/13/1986,99321,16484,7444,,,9040,,,82837,60334,,,,,,,,,,,,,,,16466,,,,15382,,16243,30585,170603,54006,44314,9692,76648,7044,31177,168875,1728
8/20/1986,102895,17329,8100,,,9229,,,85566,62410,,,,,,,,,,,,,,,16894,,,,16360,,16814,30360,174787,55604,45603,10001,85965,96,31400,173065,1722
8/27/1986,103065,16663,7472,,,9191,,,86402,62965,,,,,,,,,,,,,,,17192,,,,16408,,17080,30591,176952,56247,46017,10230,82158,5664,31156,175225,1727
9/3/1986,104035,17832,7732,,,10100,,,86203,62696,,,,,,,,,,,,,,,17098,,,,17199,,18668,31845,180858,56151,46026,10125,88629,2630,31719,179129,1729
9/10/1986,103978,18179,7874,,,10305,,,85799,62926,,,,,,,,,,,,,,,16392,,,,16505,,17439,31515,178200,56575,46554,10021,84821,3557,31517,176470,1730
9/17/1986,105584,18552,8140,,,10412,,,87032,63490,,,,,,,,,,,,,,,16927,,,,15482,,16745,31699,178456,57974,47515,10459,83119,3168,32460,176721,1735
9/24/1986,107633,18464,8055,,,10409,,,89169,64597,,,,,,,,,,,,,,,17843,,,,15701,,17417,31627,183363,57248,47091,10157,82513,9333,32536,181630,1733
10/1/1986,109658,18466,8047,,,10419,,,91192,66389,,,,,,,,,,,,,,,18126,,,,15094,,17248,31857,183610,57756,47552,10204,87737,3523,32857,181873,1737
10/8/1986,106303,18525,8130,,,10395,,,87778,63942,,,,,,,,,,,,,,,17158,,,,16834,,16143,31905,184017,57190,46939,10251,91345,884,32882,182301,1716
10/15/1986,106137,18359,7804,,,10555,,,87778,63616,,,,,,,,,,,,,,,17637,,,,15809,,15633,31672,182729,57450,46608,10842,87717,3511,32360,181038,1691
10/22/1986,104241,17728,7812,,,9916,,,86513,64254,,,,,,,,,,,,,,,15812,,,,16219,,14870,32099,179862,55802,45608,10194,80531,8780,33063,178176,1686
10/29/1986,106485,18452,8482,,,9970,,,88033,65319,,,,,,,,,,,,,,,16186,,,,17179,,14892,32236,181643,57439,47030,10409,81842,8525,32173,179979,1664
11/5/1986,107359,17479,7183,,,10296,,,89880,66314,,,,,,,,,,,,,,,16963,,,,16520,,14940,32347,180037,56793,46366,10427,88022,967,32613,178395,1642
11/12/1986,106552,17478,7321,,,10157,,,89074,65328,,,,,,,,,,,,,,,17224,,,,16419,,14974,32278,183098,57788,47033,10755,82447,9125,32118,181478,1620
11/19/1986,105690,17809,7634,,,10175,,,87881,64980,,,,,,,,,,,,,,,16438,,,,16828,,15049,32672,183702,57231,46612,10619,83908,8162,32802,182103,1599
11/26/1986,109237,18387,7949,,,10438,,,90850,66483,,,,,,,,,,,,,,,17865,,,,16271,,15204,32930,181753,58046,47321,10725,82007,7708,32413,180174,1579
12/3/1986,108964,18592,8234,,,10358,,,90372,66895,,,,,,,,,,,,,,,16877,,,,16669,,16425,32436,186447,58249,46903,11346,83048,11480,32114,184891,1556
12/10/1986,111584,19347,8626,,,10721,,,92237,67101,,,,,,,,,,,,,,,17999,,,,15885,,16760,33094,187804,58040,47108,10932,82086,13006,33142,186274,1530
12/17/1986,113901,19251,8407,,,10844,,,94650,68221,,,,,,,,,,,,,,,19575,,,,15912,,17353,33089,192268,59857,48545,11312,83051,14604,33248,190760,1508
12/24/1986,122160,19605,8392,,,11213,,,102555,72522,,,,,,,,,,,,,,,22371,,,,16574,,18796,32722,199917,61415,50170,11245,90128,13438,33452,198433,1484
12/31/1986,126691,20492,8951,,,11541,,,106199,75118,,,,,,,,,,,,,,,23466,,,,19471,,17885,33069,211244,63827,52392,11435,86133,26838,32985,209783,1461
1/7/1987,122170,21354,9719,,,11635,,,100816,72001,,,,,,,,,,,,,,,21117,,,,16484,,16688,31980,196727,58644,48241,10403,95134,9377,32111,195266,1461
1/14/1987,119459,21256,9563,,,11693,,,98203,70724,,,,,,,,,,,,,,,20071,,,,16172,,16800,32257,195953,59870,48612,11258,92136,9500,32957,194463,1490
1/21/1987,119827,21734,9983,,,11751,,,98093,70879,,,,,,,,,,,,,,,19878,,,,16377,,16445,32101,200365,60210,48872,11338,92016,12911,33716,198853,1512
1/28/1987,120828,21883,9764,,,12119,,,98945,71568,,,,,,,,,,,,,,,19923,,,,16727,,16869,32160,200423,59447,48144,11303,87277,18074,34084,198882,1541
2/4/1987,119193,22175,9692,,,12483,,,97018,70639,,,,,,,,,,,,,,,18890,,,,17061,,15673,31592,194775,58862,47820,11042,94216,6457,33671,193206,1569
2/11/1987,118189,22362,9694,,,12668,,,95827,71031,,,,,,,,,,,,,,,17399,,,,16320,,15453,31307,195167,58772,47590,11182,88866,13223,32713,193574,1593
2/18/1987,120714,22720,10148,,,12572,,,97994,72607,,,,,,,,,,,,,,,17866,,,,16085,,16474,30268,196545,59969,48261,11708,91999,10613,32344,194925,1620
2/25/1987,121812,22471,9686,,,12785,,,99341,73739,,,,,,,,,,,,,,,18253,,,,15948,,17196,30811,199170,59892,48284,11608,85819,19142,32675,197528,1642
3/4/1987,123686,22940,9567,,,13373,,,100746,74389,,,,,,,,,,,,,,,18890,,,,14802,,17432,31180,196999,60930,48994,11936,92264,8343,33797,195334,1665
3/11/1987,123401,23712,10341,,,13371,,,99689,74079,,,,,,,,,,,,,,,18135,,,,15471,,17602,31583,199998,61312,49244,12068,90044,12987,33962,198305,1693
3/18/1987,126436,23656,10430,,,13226,,,102780,76454,,,,,,,,,,,,,,,18652,,,,15616,,17500,32014,203001,61690,49540,12150,95046,9917,34627,201280,1721
3/25/1987,127498,23489,10219,,,13270,,,104009,77142,,,,,,,,,,,,,,,19134,,,,16126,,18548,31629,209126,61736,49552,12184,92610,18442,34593,207381,1745
4/1/1987,129884,23541,10407,,,13134,,,106343,78894,,,,,,,,,,,,,,,19586,,,,16953,,17694,30820,208819,61919,49467,12452,98435,12171,34521,207046,1773
4/8/1987,129803,23618,10160,,,13458,,,106185,77677,,,,,,,,,,,,,,,20613,,,,16650,,17611,31788,205072,61506,49379,12127,96587,9887,35312,203292,1780
4/15/1987,131061,23228,9842,,,13386,,,107833,77749,,,,,,,,,,,,,,,22179,,,,16055,,17686,31175,206990,62673,50434,12239,98325,9032,35173,205203,1787
4/22/1987,131494,22569,9417,,,13152,,,108925,78858,,,,,,,,,,,,,,,22219,,,,16501,,16950,30919,215828,63733,51828,11905,98523,15895,35880,214031,1797
4/29/1987,132171,23197,9678,,,13519,,,108974,78776,,,,,,,,,,,,,,,22123,,,,16625,,16475,31805,212489,66564,53877,12687,91249,16292,36577,210682,1807
5/6/1987,131602,23777,9637,,,14140,,,107825,78317,,,,,,,,,,,,,,,21324,,,,17180,,15685,32046,211509,66309,54287,12022,90869,16109,36408,209695,1814
5/13/1987,129263,23308,9260,,,14048,,,105955,77922,,,,,,,,,,,,,,,19865,,,,16254,,17785,32829,210146,66632,54884,11748,85491,19392,36808,208323,1823
5/20/1987,130785,23800,9583,,,14217,,,106985,79145,,,,,,,,,,,,,,,19626,,,,16070,,17623,32919,213863,66332,54720,11612,96202,11536,37959,212029,1834
5/27/1987,132019,24134,10009,,,14125,,,107885,79174,,,,,,,,,,,,,,,20130,,,,16510,,18185,32285,216746,66866,54823,12043,90880,20795,36364,214905,1841
6/3/1987,132037,24637,9954,,,14683,,,107400,79437,,,,,,,,,,,,,,,19207,,,,16779,,19614,34110,211414,66914,55386,11528,95236,9504,37910,209564,1850
6/10/1987,133209,24080,9515,,,14565,,,109129,81062,,,,,,,,,,,,,,,19433,,,,15645,,19145,33567,213243,66436,55358,11078,93010,14450,37486,211382,1861
6/17/1987,134213,24064,9646,,,14418,,,110149,82547,,,,,,,,,,,,,,,18994,,,,15977,,18893,34678,215139,65344,54687,10657,92668,16394,38863,213269,1870
6/24/1987,134706,23602,9204,,,14398,,,111104,83408,,,,,,,,,,,,,,,19285,,,,16434,,19330,35906,217469,65375,54807,10568,88802,21860,39553,215590,1879
7/1/1987,135965,23649,9349,,,14300,,,112316,82808,,,,,,,,,,,,,,,20734,,,,15785,,18524,35962,218648,64601,54132,10469,95221,17932,39011,216765,1883
7/8/1987,133689,23555,9155,,,14400,,,110134,82688,,,,,,,,,,,,,,,19128,,,,17354,,18963,36261,216044,65001,54522,10479,95346,13984,39833,214164,1880
7/15/1987,134052,23636,9234,,,14402,,,110416,82466,,,,,,,,,,,,,,,19401,,,,17303,,19426,36304,220853,64551,54033,10518,98129,16656,39650,218986,1867
7/22/1987,133624,23850,9491,,,14359,,,109774,82954,,,,,,,,,,,,,,,18616,,,,17199,,19344,36301,221175,64223,53703,10520,92837,22264,39987,219311,1864
7/29/1987,133777,23897,9527,,,14370,,,109880,83329,,,,,,,,,,,,,,,18316,,,,17050,,19217,36281,221396,64230,54083,10147,91917,23234,40162,219543,1853
8/5/1987,135174,24133,9826,,,14307,,,111041,84784,,,,,,,,,,,,,,,18163,,,,16964,,17557,36778,218112,65884,55295,10589,93716,15021,41646,216267,1845
8/12/1987,135253,23893,9621,,,14272,,,111360,85068,,,,,,,,,,,,,,,18177,,,,17636,,17143,37218,221935,66008,55581,10427,93623,18051,42410,220092,1843
8/19/1987,136020,24175,9858,,,14317,,,111845,85006,,,,,,,,,,,,,,,18733,,,,17277,,17357,37313,221662,65560,55129,10431,90325,20776,43169,219830,1832
8/26/1987,134954,23485,9555,,,13930,,,111469,84106,,,,,,,,,,,,,,,18744,,,,18400,,16871,37050,225174,65708,55289,10419,91756,24828,41055,223347,1827
9/2/1987,137005,24180,10452,,,13728,,,112825,84819,,,,,,,,,,,,,,,19324,,,,15224,,15851,37151,220049,65833,55407,10426,86092,24796,41507,218228,1821
9/9/1987,139085,23797,10085,,,13712,,,115288,86548,,,,,,,,,,,,,,,20075,,,,17513,,15690,36915,226596,66402,55586,10816,84531,32448,41399,224780,1816
9/16/1987,142088,24117,10359,,,13758,,,117971,89851,,,,,,,,,,,,,,,19642,,,,16716,,16474,36988,228264,66264,55885,10379,89054,29037,42106,226461,1803
9/23/1987,142658,25663,11161,,,14502,,,116995,89240,,,,,,,,,,,,,,,18977,,,,15992,,16625,37413,230895,67105,56435,10670,86800,31390,43806,229101,1794
9/30/1987,145074,24265,10357,,,13908,,,120809,90789,,,,,,,,,,,,,,,20945,,,,18998,,17057,38757,234751,65656,54711,10945,90128,34835,42345,232964,1787
10/7/1987,141125,24356,10351,,,14005,,,116769,89209,,,,,,,,,,,,,,,18697,,,,16255,,17002,38174,227403,64547,54575,9972,91796,25774,43499,225616,1787
10/14/1987,140644,24166,10225,,,13941,,,116478,88420,,,,,,,,,,,,,,,18978,,,,15633,,16641,37692,228826,64850,54447,10403,90189,29020,42991,227050,1776
10/21/1987,142542,24189,10363,,,13826,,,118353,89136,,,,,,,,,,,,,,,20228,,,,16131,,15707,38038,233645,64189,53996,10193,94059,30428,43210,231886,1759
10/28/1987,140045,23740,9431,,,14309,,,116305,88370,,,,,,,,,,,,,,,18955,,,,15386,,15662,37459,232569,64723,54519,10204,87823,35168,43126,230840,1729
11/4/1987,140638,24333,10465,,,13868,,,116305,88681,,,,,,,,,,,,,,,18534,,,,16745,,16320,38149,228309,64988,54724,10264,93198,25158,43252,226596,1713
11/11/1987,139620,24442,10274,,,14168,,,115178,86263,,,,,,,,,,,,,,,19375,,,,16282,,16743,41662,229773,64279,53943,10336,89214,31761,42820,228074,1699
11/18/1987,139505,24637,10598,,,14039,,,114868,86684,,,,,,,,,,,,,,,18561,,,,17642,,16109,41239,234736,63611,53122,10489,94857,31236,43347,233051,1685
11/25/1987,139625,24542,10371,,,14171,,,115083,86720,,,,,,,,,,,,,,,18667,,,,16433,,17985,41732,230236,63596,53352,10244,96314,24860,43793,228563,1673
12/2/1987,143030,24976,10880,,,14096,,,118054,87599,,,,,,,,,,,,,,,19907,,,,19296,,17391,41512,233566,63658,53228,10430,96211,27291,44747,231907,1659
12/9/1987,143464,24365,10502,,,13863,,,119099,88757,,,,,,,,,,,,,,,19774,,,,16646,,16760,41244,234534,64394,53608,10786,91560,32432,44503,232889,1645
