Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
8/13/1997,2477947.5,495534,380291.7,234938.1,145353.5,115242.3,21543.7,93698.6,1982413.6,473067.5,835511.7,562276.8,82394.6,479882.2,273234.9,,,,,477359.2,,,,,196475.1,,,45283.6,187008.7,,49344,266612.5,3077157,2013389.1,236911.7,1776477.5,541755.4,,190731.6,2784259.4,292897.6
8/20/1997,2488001.2,495712.4,379965.2,233336,146629.3,115747.1,21591.4,94155.8,1992288.8,475637.6,835988.6,561865.5,82717.4,479148.2,274123.1,,,,,478209.9,,,,,202452.8,,,45294.2,187746,,49345,267172.5,3100251.3,2013041.4,246354.3,1766687.1,562548.6,,196607.4,2807903.4,292347.9
8/27/1997,2482374.6,497301.4,380786.5,235635.4,145151.1,116514.9,21411.6,95103.3,1985073.2,474793.1,835669.2,561303.2,82918.7,478384.5,274365.9,,,,,478196.1,,,,,196414.8,,,45155.2,200142.1,,48656.6,263341.1,3089766.9,2009593.6,245473.9,1764119.8,547875.5,,197742.1,2797517.4,292249.5
9/3/1997,2499177.4,500615.3,384251.7,236128.7,148123,116363.6,21394.4,94969.2,1998562,478312.2,841330.9,566553.5,83731.9,482821.6,274777.4,,,,,479208.3,,,,,199710.6,,,45254.4,222368.7,,48527.7,270429.6,3153225.8,2075208.2,248443.3,1826764.9,556095.7,,188933.9,2852213.6,301012.2
9/10/1997,2506744.2,505276.7,387079.1,235283.5,151795.6,118197.6,21486,96711.6,2001467.6,479935.3,845483.8,569740.7,83932.2,485808.5,275743,,,,,478362.8,,,,,197685.7,,,45332.8,193730.6,,48601.6,260861.5,3118343.4,2041625.5,250810.5,1790814.9,552695.4,,192215.6,2822150,296193.5
9/17/1997,2512250.7,500060.8,382581.8,233517.6,149064.2,117478.9,21473.1,96005.9,2012190,483584.2,844876,568220.3,84189.9,484030.4,276655.7,,,,,478862.8,,,,,204867,,,45361.6,192330.8,,46753.9,262088,3125752.4,2038296.2,250466.7,1787829.5,571171.9,,187844.7,2830121.4,295631
9/24/1997,2508526.7,511643.4,392427,241884.4,150542.6,119216.5,21790.2,97426.3,1996883.3,483020.8,839715.7,562967.2,84509.6,478457.7,276748.4,,,,,472250.6,,,,,201896.2,,,45176.7,186464.3,,46897.2,263500.9,3105962.2,2007185.4,248074.7,1759110.7,580545.5,,189582.3,2813628,292334.2
10/1/1997,2517635.5,514468.4,393271.8,243561.9,149709.9,121196.5,21972.2,99224.4,2003167.1,486304.7,845557.4,565854.3,84108.1,481746.2,279703.1,,,,,469613.7,,,,,201691.2,,,44991.9,211191.1,,47645.3,270922.1,3168581,2067504.3,252276.2,1815228.1,578429.2,,191478.7,2868029.5,300551.4
10/8/1997,2520137.8,517802.7,395677.9,242447.2,153230.7,122124.8,21634,100490.8,2002335.1,487102.2,848296.6,568504.7,83958.7,484546,279791.9,,,,,466942.2,,,,,199994.1,,,45036.3,197206,,48227.8,268620.5,3154319.1,2048775.7,254363.9,1794411.8,575733.5,,194957.5,2853791.2,300527.9
10/15/1997,2522725.8,514743.2,391519.7,238102.2,153417.6,123223.5,21399.2,101824.3,2007982.5,489267.8,845957.1,565421.6,84241.3,481180.4,280535.4,,,,,469189.8,,,,,203567.9,,,44992,230683.1,,48289.2,274204.3,3198406.6,2087219.6,252679.1,1834540.5,574516.5,,194832.8,2891763.7,306642.8
10/22/1997,2527855.5,524870.3,401696.7,244182.2,157514.4,123173.6,21340.2,101833.4,2002985.2,487554.7,844889.4,564458.8,84640,479818.8,280430.7,,,,,469388,,,,,201153.1,,,44931.8,202954.3,,47332.2,265432.2,3155026.8,2028755.3,251757.4,1776997.9,593936.5,,198083.6,2855366.4,299660.4
10/29/1997,2533287.1,527408.5,405326.4,248777.7,156548.6,122082.1,20763.4,101318.7,2005878.6,487899.4,845426,564577.8,84742.8,479835,280848.2,,,,,469047.6,,,,,203505.7,,,44865.4,200948.1,,46640.9,270641.7,3166798,2039239.3,256480.3,1782758.9,591045.3,,205372.2,2869089.2,297708.7
11/5/1997,2543094.9,530967,408979.3,253365.9,155613.4,121987.7,21420.2,100567.4,2012127.9,489554.9,850343.8,568928.3,84796.1,484132.2,281415.5,,,,,467429.2,,,,,204800,,,45087.5,211009.6,,46818.5,277209,3203493.1,2087167.7,262230,1824937.7,581901.5,,201808.3,2899196.1,304297
11/12/1997,2550362.5,533514.6,410296.6,252225.8,158070.8,123218,21792.1,101425.9,2016847.8,491326.1,853443.1,571649.6,84870,486779.5,281793.6,,,,,465856.9,,,,,206221.7,,,45064.2,241993,,45961,281505.5,3249922.2,2115959,264702.2,1851256.8,599485,,198727.3,2946141.5,303780.7
11/19/1997,2546100.2,531971.8,411957.2,252564.8,159392.4,120014.6,20828.6,99186,2014128.3,491359.4,847334.2,566057,85211.5,480845.5,281277.2,,,,,469524.3,,,,,205910.5,,,44955.4,206650.4,,46802.1,273421,3195777.6,2067380.7,260634.9,1806745.8,595378.2,,197323.1,2894423.7,301353.9
11/26/1997,2558073.1,535237.9,413858.4,254311.8,159546.7,121379.5,21019.1,100360.4,2022835.2,494312.5,848640.1,566566.7,85215.1,481351.6,282073.4,,,,,470975.1,,,,,208907.5,,,45005.3,230612.6,,46907,272387.4,3244042.1,2097518.5,261984.6,1835533.9,605869.4,,199812.3,2941795.3,302246.8
12/3/1997,2561431.7,538647.8,416241.5,255541.1,160700.3,122406.3,20580.4,101825.9,2022783.9,492681.3,850905.7,569002.2,85290.4,483711.8,281903.5,,,,,471440.3,,,,,207756.5,,,45176.8,218062.2,,46382.6,275523.4,3241983.6,2100658,262870,1837788,608845.9,,198843.4,2938368.9,303614.6
12/10/1997,2557694.5,535136,415229.2,255601,159628.3,119906.7,20564.3,99342.4,2022558.5,490396.4,854221,572022.5,85404.4,486618.1,282198.5,,,,,470826.7,,,,,207114.4,,,45126.6,212593.5,,46620.7,267435.4,3221518.6,2089699.5,262001,1827698.5,603263.7,,196905.9,2921066.1,300452.5
12/17/1997,2569133.1,536816.2,414575.5,257371.8,157203.7,122240.7,21714.8,100525.8,2032316.9,494013.7,850433.9,567000.5,85620.6,481379.9,283433.4,,,,,472268,,,,,215601.4,,,45003,222047.5,,48225.3,263322.1,3236298.1,2104673.2,263482.5,1841190.7,602148.6,,199362.8,2939355.9,296942.1
12/24/1997,2574742.4,536185.7,412705.8,257717.5,154988.3,123479.9,22218.1,101261.7,2038556.7,498841.3,849186.9,565687.7,85791.9,479895.7,283499.3,,,,,473644.4,,,,,216884.1,,,44892.4,218172.8,,48212.6,275802.2,3242420.2,2105243.7,259876,1845367.7,613656.9,,194911,2943572.8,298847.3
12/31/1997,2583430.4,543484.9,418446.3,262157.3,156289,125038.6,21249.7,103788.8,2039945.5,502895.3,849239.7,566784.4,85479.6,481304.7,282455.4,,,,,470795.3,,,,,217015.1,,,44970.9,240473.1,,47529.2,295130.9,3288296.7,2131280.9,255406.9,1875873.9,611821,,206962.9,2983708.2,304588.5
1/7/1998,2583837.3,549940.2,423282.6,263143.3,160139.3,126657.6,21931,104726.5,2033897.1,500447.9,850514,568598.5,85580.7,483017.8,281915.6,,,,,470130.2,,,,,212805,,,44750.4,219569.8,,48607.7,285854.2,3263109.2,2113542.4,264324.4,1849218.1,604546.3,,211228.4,2965202.1,297907.2
1/14/1998,2582284.5,550457,423931.1,264158.5,159772.6,126525.9,22284.2,104241.6,2031827.5,499034.6,849546.1,567770.8,85691,482079.8,281775.4,,,,,469325.1,,,,,213921.6,,,44757.7,220234.2,,46163.4,285666,3265120.2,2104927.7,263142.8,1841784.9,605326.7,,215313.2,2965350.9,299769.3
1/21/1998,2589362.9,553335.1,427237.9,264245.3,162992.6,126097.2,22701.8,103395.4,2036027.8,503094,850061.1,567651.9,85737.6,481914.4,282409.1,,,,,468383.4,,,,,214489.3,,,44632.3,234452,,44342.3,290434.1,3292812,2094564,262677.6,1831886.4,633293.4,,218879.6,2988562.4,304249.6
1/28/1998,2579903.2,547616.6,421330,265438,155892,126286.6,22680.9,103605.7,2032286.6,504110.5,846412.4,564081.1,85645.2,478435.9,282331.3,,,,,468857.3,,,,,212906.4,,,44602.5,208991.4,,43734.2,280019.2,3241795,2051470.2,261753.9,1789716.3,624833.1,,222072.8,2940159,301636
2/4/1998,2591945.3,556430.1,429514,266613.7,162900.3,126916,23863.7,103052.3,2035515.2,507803.4,850322.5,567473.8,85519.4,481954.4,282848.7,,,,,463246.2,,,,,214143.2,,,44896.9,206224.2,,45194.6,289929.6,3256865.6,2096515.3,265588.5,1830926.8,603531.8,,214005.4,2952259.4,304606.2
2/11/1998,2591869.8,552588.2,425772.1,266464.6,159307.5,126816,23775.6,103040.4,2039281.6,507516.2,857424.3,573781.5,85818.4,487963.1,283642.9,,,,,461841.5,,,,,212499.6,,,44940.6,202304.3,,53389.4,285162.3,3251063.8,2082502.2,265001.6,1817500.6,612839.9,,216175.5,2950209.7,300854.1
2/18/1998,2597582.5,557903.7,428500.4,262193.8,166306.6,129403.3,24320.2,105083.1,2039678.8,511263.9,854247.1,570506.7,85337.8,485168.9,283740.4,,,,,459128.1,,,,,215039.6,,,44909.3,234557.1,,53027.8,288188.3,3300007.6,2112636.6,265066.8,1847569.7,618503.6,,219977.5,2990481.2,309526.5
2/25/1998,2601816.3,559266.5,428412.7,266405.2,162007.5,130853.8,24162.6,106691.3,2042549.8,514015.4,853454.3,569628.6,85196.2,484432.4,283825.7,,,,,459728.6,,,,,215351.4,,,44970.1,208364.2,,53249.2,284836.2,3262796.6,2080699.1,261642.6,1819056.5,613725.9,,226775.1,2959505,303291.6
3/4/1998,2615622.3,563885.1,434853.3,268071.6,166781.7,129031.8,24693.6,104338.2,2051737.1,517571.7,858317.9,574262.2,84879.9,489382.4,284055.6,,,,,458428.2,,,,,217419.3,,,45248,209349.5,,53933.9,285999.5,3301825.1,2127725.2,270755.2,1856970,619541.5,,215676,2996291.6,305533.5
3/11/1998,2608101.3,560331.2,432565,266898.2,165666.8,127766.3,24619,103147.2,2047770,514064,861809.1,578352.1,84682.9,493669.2,283457.1,,,,,454313.4,,,,,217583.5,,,45157.6,209292.1,,54370.5,290595,3295940.5,2117818.5,274063.9,1843754.6,612770,,224037.1,2993690.9,302249.6
3/18/1998,2617406.5,567115.3,439157.7,271913,167244.7,127957.7,24954.8,103002.8,2050291.2,517316.8,859764.2,576067.3,84569.2,491498.1,283696.9,,,,,455678.2,,,,,217532,,,45078.4,208856.1,,52862.4,288652.2,3300792.8,2108337.4,272536.4,1835801,634864.7,,215696.2,2996064,304728.8
3/25/1998,2607414.9,557420.8,431462.9,269896.8,161566.1,125957.9,24790.4,101167.5,2049994.2,516599,859285.4,574908.4,84158.9,490749.4,284377,,,,,456184.5,,,,,217925.2,,,44997.8,204118.4,,51917.4,284912.2,3288651.2,2099581.8,271606.3,1827975.5,627828.2,,220610.8,2988823.9,299827.2
4/1/1998,2624811.1,561966.4,434031.9,270841.2,163190.7,127934.5,25670,102264.4,2062844.7,519068.5,863832.5,578819.9,84572.1,494247.8,285012.6,,,,,453262.4,,,,,226681.2,,,45293.2,224142.6,,52427.2,298967.4,3358354.8,2164584.3,271386.9,1893197.4,621513.4,,223619,3049654.4,308700.4
4/8/1998,2627700,559220.4,432317.4,270201.9,162115.5,126903,24945.6,101957.5,2068479.6,518676.1,867137.8,582565.5,84337.1,498228.4,284572.3,,,,,460486.8,,,,,222178.9,,,45238.4,199279.6,,56101.5,299212.9,3329385.2,2141135.3,269514.1,1871621.2,622536.9,,217519.7,3023364.1,306021.1
4/15/1998,2628708,555338.9,425898,262268.7,163629.3,129441,25644.4,103796.6,2073369.1,523952.3,863609.2,577988.9,84699.2,493289.8,285620.3,,,,,460883.7,,,,,224923.9,,,45186.1,224956.2,,55185.5,305475.6,3369046,2183348.4,268814.9,1914533.5,627902.1,,210444.8,3058766.1,310279.8
4/22/1998,2618128.8,547788.9,418389.5,258003.1,160386.4,129399.4,25438,103961.4,2070340,525112.8,859561,573354.7,84968,488386.6,286206.3,,,,,461953.8,,,,,223712.4,,,45107.3,215745.3,,56467.8,300925.4,3320100.9,2116766.5,264752.7,1852013.8,636641.5,,214999.8,3015161.9,304939
4/29/1998,2627102.3,553002.8,423611.9,259390,164221.9,129390.9,24787.5,104603.4,2074099.5,524964.5,863724.5,576809.6,85174.5,491635.1,286914.9,,,,,461828.3,,,,,223582.2,,,45225.1,201596.6,,55230.8,298082,3293435.1,2086212.7,256839.1,1829373.6,643159,,213606.3,2993471.9,299963.2
5/6/1998,2640902.1,557552.1,426819.8,262554.5,164265.3,130732.2,26700.7,104031.6,2083350,528628.2,865753,578673.5,85083.2,493590.3,287079.6,,,,,462320.1,,,,,226648.6,,,45480.6,189747,,53559.4,305654.8,3308059.8,2110975.4,262507.3,1848468.1,646124.2,,206948.9,3005617.2,302442.6
5/13/1998,2635209.8,558255.6,428322.2,265326.4,162995.8,129933.4,26819.2,103114.2,2076954.2,528005.3,866893.7,580131.9,84485.2,495646.7,286761.8,,,,,458443.3,,,,,223612,,,45387.2,184293.1,,55517.3,304530.3,3292565,2106509.8,262690.8,1843819,625417.1,,206936.5,2986650.5,305914.5
5/20/1998,2633878,559738.5,430909,266021.3,164887.7,128829.5,26709.4,102120.1,2074139.5,534772.8,856891.1,574179,84068.9,490110.1,282712.1,,,,,458455.4,,,,,224020.1,,,45415.2,185214.9,,55801,304058.2,3289943.4,2088259.5,263211.1,1825048.4,636197.6,,210954.5,2984479.9,305463.4
5/27/1998,2633937.8,555902.9,426483.9,261320.5,165163.4,129419,26362.7,103056.3,2078034.9,535831.1,859774.1,576535.6,83876.1,492659.5,283238.5,,,,,457954.7,,,,,224475,,,45193.8,206731.5,,55709.6,305341.7,3305766.9,2107802,262369.7,1845432.3,631318.1,,206453.6,2997120.4,308646.6
6/3/1998,2652169.8,561669.2,431597.6,261940.2,169657.3,130071.7,27146.8,102924.9,2090500.5,539419.8,861991.3,579040.1,84261.8,494778.3,282951.1,,,,,457997.7,,,,,231091.7,,,45598,191427.8,,56163.7,300649.6,3320720.6,2133281.5,265249.3,1868032.2,632168.8,,196294.1,3010597.4,310123.2
6/10/1998,2639643.6,552583.9,421706.9,257499.5,164207.4,130877,27163.2,103713.8,2087059.8,539368.5,861791.9,578263.9,84149.1,494114.8,283528,,,,,456334.2,,,,,229565.2,,,45583,182317.6,,54601.9,309675.5,3310364,2125001.2,264806.2,1860195,619156.7,,203835.3,3000311.2,310052.9
6/17/1998,2639302.7,544029.9,410771.5,254452.3,156319.2,133258.3,27659.7,105598.7,2095272.9,544188.7,861567.4,577347.7,84355.2,492992.5,284219.7,,,,,457098.1,,,,,232418.7,,,45591.8,195499,,54619.9,304443,3321687.3,2125299.9,264935,1860365,637379.2,,196764.2,3011742.8,309944.4
6/24/1998,2629480.4,541124.4,408344.6,255393.1,152951.5,132779.8,27721,105058.8,2088356,542141.5,859623.7,574920.5,84496.6,490423.9,284703.2,,,,,457127.9,,,,,229462.9,,,45393.6,178984.7,,54651.7,304322.5,3293594.1,2083933.1,261176.6,1822756.5,644213.8,,198750.9,2987783.9,305810.2
7/1/1998,2645436.2,544875.7,412189.7,255479.3,156710.4,132686,28808.6,103877.4,2100560.5,546626.8,864459.3,578931,84393.7,494537.4,285528.3,,,,,449458.6,,,,,240015.9,,,45602.1,207403.4,,58419.6,311842.3,3373406.6,2157549.3,263506.3,1894043.1,622180.9,,213921.3,3058456.3,314950.3
7/8/1998,2634803.2,544771.5,412682.9,256942.7,155740.2,132088.6,29356.3,102732.2,2090031.7,543747.7,867675.4,582970.8,84282.7,498688.1,284704.6,,,,,448042.4,,,,,230566.3,,,45587.8,179508.3,,57519.6,306466.8,3304017.7,2115054.2,260880,1854174.1,599184.7,,214341.1,2989946.7,314071
7/15/1998,2637827.3,546078.5,413088.3,256232.2,156856.1,132990.2,29321.4,103668.8,2091748.8,544655.7,865663.1,580183.4,84358,495825.3,285479.8,,,,,449294.4,,,,,232135.6,,,45498.1,198304.3,,57648.9,306973.6,3333400,2127483.6,258391.3,1869092.3,608393.1,,219564.7,3018164.1,315235.9
7/22/1998,2628849.6,542770.5,410125.5,256293.1,153832.4,132645,29624.6,103020.4,2086079,542664.9,861164,576285.5,84369.4,491916.1,284878.5,,,,,449795.3,,,,,232454.8,,,45346.4,179817.5,,56974.7,303188.4,3291085.1,2090228.5,259608,1830620.5,609036.1,,214590.3,2977526.8,313558.3
7/29/1998,2637560.2,543830.4,411243.7,256554.3,154689.4,132586.7,28303.7,104283,2093729.8,544097.2,864373.1,578322.3,84486.6,493835.7,286050.8,,,,,450676.9,,,,,234582.6,,,45337,185617.4,,57372.5,304535.1,3308705.8,2092918.5,258646.8,1834271.6,620687.1,,218110.6,2994877.4,313828.4
8/5/1998,2648221.2,545113.6,412990.3,260943.4,152046.9,132123.3,28604.1,103519.2,2103107.7,546421.5,870966.2,584231,84305.7,499925.3,286735.2,,,,,449382.5,,,,,236337.5,,,45562.5,185123.6,,56393.1,306723.2,3327720.4,2140403.2,264878.6,1875524.6,592502,,216832.3,3015196.5,312523.9
8/12/1998,2651443.3,543709.9,409287.8,260561.6,148726.2,134422.1,28858.4,105563.7,2107733.4,545765.1,875506.5,588480.4,84441.4,504039,287026.1,,,,,449990.4,,,,,236471.4,,,45496,191536.1,,56365.6,309492.4,3332293,2122042.8,263408.9,1858633.9,600761.5,,224302.2,3017354.7,314938.3
8/19/1998,2652477.9,550968.6,415314,263387.3,151926.7,135654.6,28815.1,106839.5,2101509.3,546685.2,863015.7,575948.3,84613.6,491334.7,287067.4,,,,,453145.5,,,,,238662.9,,,45368.9,179072.5,,55554.9,306558.5,3313036.9,2108442.3,261096.1,1847346.2,596054.2,,223330.7,3000001.2,313035.7
8/26/1998,2660914.7,554690,417647.4,265276.7,152370.6,137042.6,28924.3,108118.3,2106224.8,545978.4,864895.8,577193.4,84884.9,492308.5,287702.4,,,,,455724,,,,,239626.6,,,45332.6,185415.6,,56249.4,307715.5,3328469.2,2096072.8,260012.9,1836059.9,610168,,231060.1,3014153.7,314315.4
9/2/1998,2682302.7,562362.2,425130.3,272794.8,152335.5,137231.9,29190.3,108041.6,2119940.5,547638.6,870481.6,581999.3,84933.4,497065.8,288482.3,,,,,454253.8,,,,,247566.5,,,45709,192943.3,,56874.7,321649.6,3385280.7,2149685.8,266014.4,1883671.4,616871.1,,232713,3065369.2,319911.6
9/9/1998,2677599.9,561928.4,425028.4,272915.8,152112.6,136900,29259.5,107640.5,2115671.5,547498.4,871612.5,583319.3,84826.3,498493,288293.2,,,,,453595.9,,,,,242964.8,,,45525,213325.8,,57238.7,324801.5,3404142.7,2158712.5,263013.8,1895698.7,612337.5,,237237.1,3081584.7,322558
9/16/1998,2682265.1,556415,416757.4,270195.1,146562.2,139657.6,28879.4,110778.2,2125850.1,553476,870453.9,580881.1,84864,496017.2,289572.8,,,,,456604.1,,,,,245316.1,,,45571.1,190259.4,,57632.4,320327,3378776.1,2139031,262055.4,1876975.6,610458.5,,235547.7,3057791.5,320984.7
9/23/1998,2682343.5,558994.8,422361.2,276398.4,145962.8,136633.6,29150.4,107483.2,2123348.6,554490.1,864333.4,574288.1,85048.3,489239.7,290045.3,,,,,460361.5,,,,,244163.6,,,45508,178597.1,,55860.7,320778.1,3364063.1,2088400.8,257804.4,1830596.4,636954.4,,241739.8,3043645.2,320417.9
9/30/1998,2692249.9,569134.4,428459.8,284873.9,143585.9,140674.6,30635.1,110039.5,2123115.5,557134.2,866430.8,575810.5,83927.9,491882.7,290620.3,,,,,455620.1,,,,,243930.4,,,46228.8,198218.1,,55769.9,326097,3423840.7,2144537.1,256577.6,1887959.5,633875.2,,242756.1,3101247.9,322592.7
10/7/1998,2689820.8,561212.8,419724,282258.1,137465.9,141488.8,31472,110016.7,2128608.1,560158.3,869684.4,579002.7,83649,495353.7,290681.7,,,,,455191.2,,,,,243574.2,,,46002.6,182395.1,,56438,342575.8,3423938,2140252.3,264229.5,1876022.8,635395.2,,251287.3,3099859.1,324078.8
10/14/1998,2704166.6,568939.1,429214.3,292937.7,136276.6,139724.9,30986.3,108738.6,2135227.4,565100.5,869080.9,580299.4,84467.1,495832.3,288781.5,,,,,455153,,,,,245893,,,45857.9,209590.5,,46338.9,346184.4,3463795.7,2177284.3,271628.8,1905655.5,632695.9,,250243.7,3140126.6,323669.1
10/21/1998,2722806.5,584267.8,439942,298978,140964,144325.8,31226.8,113099,2138538.7,569265.7,866667,575687,84504.7,491182.3,290980,,,,,458922.7,,,,,243683.3,,,45692.3,184713.1,,47030.4,340072.9,3461435.9,2132854.6,273126,1859728.6,663349.6,,257480.4,3139704.4,321731.5
10/28/1998,2740215.1,591874.1,443320.4,302830,140490.4,148553.8,32072.5,116481.3,2148341,571150.7,872950.6,579988.7,84502.2,495486.5,292961.9,,,,,459841.6,,,,,244398.1,,,45654.3,182746,,47223,336455.4,3480121.9,2141199.2,276880.3,1864318.9,673695.4,,260533.7,3162074.1,318047.8
11/4/1998,2765780.4,599139.9,446547.5,303751.4,142796,152592.5,34803.5,117789,2166640.5,574250.9,883028.1,589884.5,84346.2,505538.3,293143.6,,,,,458961.8,,,,,250399.6,,,46073.2,187782.8,,47996.3,334860.2,3514920.6,2189013.3,282267.3,1906746,676876.5,,247803.5,3192745.7,322175
11/11/1998,2766885.9,596942.6,444842.1,300914.6,143927.6,152100.4,34749.3,117351.2,2169943.3,573747.5,888411.9,595104.3,84185.6,510918.6,293307.7,,,,,459195.5,,,,,248588.4,,,46022.5,202357.8,,50510.8,335364.8,3520495.3,2194831.3,284660.4,1910170.9,673808.9,,250667,3198247.2,322248.2
11/18/1998,2759997.9,598428.4,445593.7,294492.2,151101.5,152834.7,34096.9,118737.7,2161569.5,576109.2,877146.5,583774.4,83981.4,499793,293372.1,,,,,458953.4,,,,,249360.4,,,45923.3,196559.7,,47667.3,324819,3508437.2,2184300.2,285109.4,1899190.8,688346.2,,241460.1,3190028.8,318408.4
11/25/1998,2771787.1,604085.8,450658.3,299273.8,151384.6,153427.5,34208,119219.5,2167701.3,574657.3,883372.5,588961.8,83736.2,505225.6,294410.7,,,,,457850.9,,,,,251820.7,,,45696.1,201069.4,,50761.6,323487.7,3516363.8,2194690.6,283623.6,1911067,685686.9,,243223.7,3199176.7,317187.1
12/2/1998,2781148.5,604527.6,449539.6,298330,151209.6,154988.1,35444.4,119543.7,2176620.9,572529.7,891039.2,596498.7,83709.7,512789,294540.5,,,,,458211.2,,,,,254840.9,,,46142.7,202901,,49299.8,338085.5,3541897.2,2212137.5,286653.8,1925483.8,689349.5,,250058.9,3223759.8,318137.4
12/9/1998,2780248.9,603861.9,448292.9,297673.2,150619.7,155568.9,35377.1,120191.8,2176387,570486.6,898426.5,602825.8,83714.8,519111,295600.7,,,,,458447,,,,,249026.9,,,45935.7,194664.2,,50222.6,327994.6,3523841.8,2194087.6,281885.1,1912202.5,688214.5,,251927,3208721.1,315120.7
12/16/1998,2778288.8,597865.7,439740.8,292099.9,147640.9,158124.9,35383.5,122741.4,2180423.1,574369.2,888292.4,591656.6,83856.4,507800.2,296635.7,,,,,464426.6,,,,,253335,,,45873.6,201491.4,,52143.1,333046.3,3545835.7,2212056.7,280310.7,1931746,692865.5,,250643.3,3227182.7,318652.9
12/23/1998,2783219.6,602088.6,442839,293643,149196,159249.6,34955,124294.6,2181131,576919,883959.2,586179.7,83235,502944.7,297779.5,,,,,466792.3,,,,,253460.5,,,45803.6,210629.9,,55473.7,326163.7,3539634.3,2209319.3,276382.8,1932936.5,688821.4,,254095.9,3223939.1,315695.1
12/30/1998,2796962.8,604428.2,445337.3,294358.6,150978.7,159090.9,36545.4,122545.5,2192534.6,578084.8,888628.4,590693.2,83241.5,507451.7,297935.2,,,,,469770.3,,,,,256051.1,,,45786.9,220753.5,,55835.2,322571.2,3555839.1,2222970,274141.5,1948828.5,690660.2,,253538.4,3242041.5,313797.6
1/6/1999,2795400.1,599322,444977.8,296116.5,148861.2,154344.2,34445.9,119898.3,2196078.1,577369.9,890972.6,592389.1,83128.4,509260.7,298583.6,,,,,466111.5,,,,,261624.1,,,45521.2,210429.3,,48984.4,330880,3553404.8,2232741.4,279479.5,1953261.9,681916.6,,245846.9,3233649.5,319755.3
1/13/1999,2794207.3,599498,445319.7,295673.9,149645.8,154178.3,34626.5,119551.8,2194709.3,574576,896985.2,597456.8,83029.7,514427.1,299528.4,,,,,466911.8,,,,,256236.4,,,45761.5,204307.3,,49912.7,328665.2,3542475.6,2205269.6,275699.1,1929570.5,694031.7,,254807.6,3225144.4,317331.2
1/20/1999,2784795.1,594842.5,443788.2,291046.1,152742.2,151054.2,35157.7,115896.5,2189952.6,575976.3,888304.4,588030.5,83168.4,504862.1,300273.9,,,,,466730.2,,,,,258941.7,,,45621.9,235193.6,,51107.8,338541.7,3574760.8,2211618.8,276931.9,1934686.9,711709.6,,256745.6,3252061.4,322699.4
1/27/1999,2764515.5,592699.9,441869.6,291028.4,150841.3,150830.2,34972.7,115857.6,2171815.6,574099.8,881650,580650.9,82955.8,497695.1,300999.1,,,,,465276.4,,,,,250789.4,,,45480.6,197834.5,,53622.7,332378.6,3505853.8,2150857.9,276086.1,1874771.7,706671.6,,255354.5,3185194.5,320659.3
2/3/1999,2776952.3,593074,442493.4,294847,147646.4,150580.6,35510.8,115069.8,2183878.2,575696.4,888140.7,585364.1,82574.6,502789.5,302776.6,,,,,463193.3,,,,,256847.8,,,46389.6,194636.1,,53315.7,338193.5,3534399.6,2191710.7,280413.9,1911296.8,694241.9,,251167.7,3210964.8,323434.8
2/10/1999,2780299.1,593868.9,443611.2,294462.7,149148.5,150257.6,35917.9,114339.7,2186430.2,577093,893202.5,589254,82425,506828.9,303948.5,,,,,460157,,,,,255977.8,,,46241.6,192140.9,,54297.8,340822.3,3518980.4,2170558.1,278952.3,1891605.8,698063.9,,251354,3198789.1,320191.3
2/17/1999,2776411.2,594420.5,445245.8,290176.3,155069.5,149174.7,35645.6,113529.1,2181990.6,579247,886755.1,583060.1,82408.5,500651.6,303695.1,,,,,458713.8,,,,,257274.7,,,46152.6,210698.6,,53971.7,341178.3,3541101.7,2201807.1,279393.9,1922413.2,696256.1,,239793.5,3215937.1,325164.6
2/24/1999,2767530,593828.2,445784.9,288300.3,157484.6,148043.3,34473.9,113569.4,2173701.9,580056.6,878752.8,573971.4,82197.9,491773.5,304781.3,,,,,458815.9,,,,,256076.5,,,46046.6,194569.4,,55974.1,335988.3,3509325,2153034.9,276344.6,1876690.3,704863.2,,249122.4,3190396,318929
