Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
10/24/1984,1660426.8,395683,253333,,,142350,,,1264743.8,463642.9,368644.4,,,,,,,,,247612.5,,,,,184844,,,,177765,,25988,154811,2120513.9,1562042,334123,,303662.8,,117095,1976798.8,143715
10/31/1984,1677093,400667,257817,,,142850,,,1276426,468809,370108.2,,,,,,,,,249126.8,,,,,188382,,,,189473,,25288,164875,2159922,1582848,333605,,320476.6,,121274,2016585.6,143336.4
11/7/1984,1678367.2,398669,256620,,,142049,,,1279698.2,470092.2,371384,,,,,,,,,249038.1,,,,,189184,,,,198365,,26554,162433,2175025.1,1598035,334235,,326214.5,,116794,2032507.5,142517.6
11/14/1984,1682007.5,399912,257000,,,142912,,,1282095.5,470171.3,372828.8,,,,,,,,,249828.4,,,,,189267,,,,205471,,26092,161486,2180404.9,1607978,334094,,313117.4,,118386,2033272.4,147132.5
11/21/1984,1683162.8,399720,256035,,,143685,,,1283442.8,471066.4,373356.6,,,,,,,,,250623.7,,,,,188396,,,,194856,,26936,161785,2171078.2,1590230,335416,,318180.5,,119477,2023132.5,147945.7
11/28/1984,1681807,399462,256845,,,142617,,,1282345,469941.6,374782.4,,,,,,,,,251962,,,,,185659,,,,190066,,26837,161624,2157457.7,1582526,334843,,306070.7,,121498,2007255.7,150202
12/5/1984,1694370.2,401943,260365,,,141578,,,1292427.2,471969.7,375353.2,,,,,,,,,253482.3,,,,,191622,,,,194860,,25783,165255,2194117.1,1618623,336631,,317987.5,,119580,2046909.5,147207.6
12/12/1984,1694707.5,400709,259143,,,141566,,,1293998.5,471520.9,376522,,,,,,,,,254950.6,,,,,191005,,,,192687,,25007,165933,2182884.2,1610455,338116,,306133.3,,120636,2030804.3,152079.9
12/19/1984,1710438.2,401132,258915,,,142217,,,1309306.2,476333.9,377206,,,,,,,,,256650.3,,,,,199116,,,,200808,,25434,166689,2209954.8,1623830,340466,,321417.5,,121180,2059264.5,150690.3
12/26/1984,1717336,403759,258677,,,145082,,,1313577,477828,378040,,,,,,,,,258261,,,,,199448,,,,203614,,26437,166399,2216811.6,1636173,341644,,312497.1,,121666,2065737.1,151074.4
1/2/1985,1722414.9,402933,257089,,,145844,,,1319481.9,477795.1,378468.1,,,,,,,,,259776.8,,,,,203442,,,,237349,,27910,163234,2264080.5,1682694,341112,,321380.5,,120129,2117884.5,146195.9
1/9/1985,1714115.6,407083,261450,,,145633,,,1307032.6,472350.3,378657.9,,,,,,,,,259893.5,,,,,196131,,,,188656,,26071,163006,2201998.6,1628084,340813,,313235,,119934,2053580,148418.6
1/16/1985,1712535.3,406614,261876,,,144738,,,1305921.3,472185.5,379229.7,,,,,,,,,259741.2,,,,,194765,,,,205708,,26264,162027,2219511,1640398,338398,,319598.6,,119243,2070993.6,148517.4
1/23/1985,1710777,408397,262890,,,145507,,,1302380,471628.7,379890.5,,,,,,,,,260144.9,,,,,190716,,,,187352,,26754,158569,2182043.8,1612050,338157,,309921.3,,116338,2032551.3,149492.5
1/30/1985,1712576.7,409709,264315,,,145394,,,1302867.7,471911.9,380834.3,,,,,,,,,260714.6,,,,,189407,,,,189265,,26940,158138,2187693.3,1609736,337619,,312144,,118025,2036315,151378.2
2/6/1985,1719301.4,411110,266748,,,144362,,,1308191.4,474787.1,381264.1,,,,,,,,,260502.3,,,,,191638,,,,185063,,28043,159163,2195971.3,1623600,337713,,310718.8,,116743,2044980.8,150990.5
2/13/1985,1719099.1,410199,266530,,,143669,,,1308900.1,475055.3,382311.9,,,,,,,,,260733,,,,,190800,,,,192497,,29399,160858,2206802.3,1623819,338086,,316813.4,,117925,2053526.4,153275.9
2/20/1985,1727703.8,414038,270870,,,143168,,,1313665.8,477135.5,383047.7,,,,,,,,,261188.7,,,,,192294,,,,212167,,28821,161389,2232323.8,1641810,337928,,318546.6,,120371,2076934.6,155389.2
2/27/1985,1729118.5,414346,272140,,,142206,,,1314772.5,478762.6,383364.5,,,,,,,,,262053.4,,,,,190592,,,,190803,,30125,162952,2213526.5,1623367,340949,,313945.7,,122407,2057620.7,155905.8
3/6/1985,1735334.2,414700,272658,,,142042,,,1320634.2,480921.8,384279.3,,,,,,,,,262406.1,,,,,193027,,,,192051,,30300,162150,2226659,1639540,341947,,311835.4,,122244,2071260.4,155398.6
3/13/1985,1732239.9,413279,271961,,,141318,,,1318960.9,480653,385444.1,,,,,,,,,263011.8,,,,,189852,,,,192665,,28291,160033,2217884.3,1630293,342020,,309304.5,,121929,2060262.5,157621.8
3/20/1985,1737801.6,410903,270165,,,140738,,,1326898.6,484916.2,385756.9,,,,,,,,,263829.5,,,,,192396,,,,189249,,27852,160718,2215085.5,1634499,342723,,306156.6,,121254,2059817.6,155267.9
3/27/1985,1739477.3,411815,270843,,,140972,,,1327662.3,485415.4,386794.7,,,,,,,,,264642.2,,,,,190810,,,,184610,,28265,159176,2211694.9,1631583,344241,,304728.9,,121360,2055681.9,156013
4/3/1985,1731467,405722,270192,,,135530,,,1325745,484694,387424,,,,,,,,,263091,,,,,190536,,,,199208,,35385,151428,2227207,1671079,337877,,282106,,151128,2069282,157925
4/10/1985,1728754,405483,269729,,,135754,,,1323271,482893,388535,,,,,,,,,263800,,,,,188043,,,,197762,,33713,148928,2223009,1664071,335993,,281096,,148497,2064660,158349
4/17/1985,1739020,410451,271659,,,138792,,,1328569,482709,389276,,,,,,,,,265527,,,,,191057,,,,205919,,33984,149737,2233989,1671496,336004,,285947,,151646,2075684,158305
4/24/1985,1738140,409263,270650,,,138613,,,1328877,481994,390159,,,,,,,,,266867,,,,,189857,,,,193838,,35537,147437,2216924,1647052,334380,,289095,,148269,2058452,158472
5/1/1985,1743626,406656,268310,,,138346,,,1336970,483738,390790,,,,,,,,,267940,,,,,194502,,,,216498,,36030,151292,2254686,1676559,334356,,295564,,150919,2095841,158845
5/8/1985,1743482,408736,270533,,,138203,,,1334746,484323,391459,,,,,,,,,268117,,,,,190847,,,,196352,,35578,147810,2229655,1653456,332571,,296792,,150299,2070474,159181
5/15/1985,1753752,411162,272105,,,139057,,,1342590,483086,394299,,,,,,,,,269054,,,,,196151,,,,205755,,36588,148738,2256781,1677628,332348,,300191,,151773,2097477,159304
5/22/1985,1752462,412077,272439,,,139638,,,1340385,484294,394350,,,,,,,,,269630,,,,,192111,,,,197861,,36826,146207,2237200,1654109,330538,,300561,,151393,2077793,159407
5/29/1985,1752092,413134,272344,,,140790,,,1338958,483475,395043,,,,,,,,,270712,,,,,189728,,,,207784,,35310,146699,2237834,1670428,331341,,285098,,147786,2078212,159622
6/5/1985,1760449,413635,273768,,,139867,,,1346814,484753,395292,,,,,,,,,271245,,,,,195524,,,,206468,,34561,151225,2276954,1693409,332060,,302548,,151618,2116551,160403
6/12/1985,1760803,412451,273078,,,139373,,,1348352,484189,396553,,,,,,,,,271804,,,,,195806,,,,202018,,34485,149260,2258617,1687741,331187,,290822,,150807,2097873,160744
6/19/1985,1772814,415154,275483,,,139671,,,1357660,484001,397556,,,,,,,,,273015,,,,,203088,,,,199809,,35262,148378,2268802,1684377,330147,,304653,,151500,2108025,160777
6/26/1985,1770689,415194,274603,,,140591,,,1355495,483500,398967,,,,,,,,,274702,,,,,198326,,,,198325,,35800,147340,2248525,1669665,327391,,295047,,152416,2087806,160719
7/3/1985,1780608,415605,275340,,,140265,,,1365003,486557,400107,,,,,,,,,275852,,,,,202487,,,,214393,,35211,154644,2302996,1713350,329862,,313362,,151351,2141906,161090
7/10/1985,1775398,416158,275345,,,140813,,,1359240,485114,399938,,,,,,,,,275886,,,,,198302,,,,195693,,34856,151337,2265427,1687548,326418,,302702,,148761,2103892,161535
7/17/1985,1779155,416164,273370,,,142794,,,1362991,485143,401499,,,,,,,,,276922,,,,,199427,,,,204031,,34028,148016,2271901,1687247,326376,,308209,,149824,2110160,161741
7/24/1985,1773160,416406,273063,,,143343,,,1356754,484060,402265,,,,,,,,,277902,,,,,192527,,,,192865,,33823,148232,2243717,1674303,327135,,289438,,148909,2081519,162198
7/31/1985,1781274,415284,271592,,,143692,,,1365990,486719,402622,,,,,,,,,278573,,,,,198076,,,,206737,,33955,152912,2280245,1696957,328471,,301550,,150932,2117358,162887
8/7/1985,1779339,414992,270519,,,144473,,,1364347,486049,403568,,,,,,,,,279628,,,,,195102,,,,194778,,33566,149928,2261916,1695904,330487,,289869,,151490,2098724,163192
8/14/1985,1783991,418535,272392,,,146143,,,1365456,485264,405247,,,,,,,,,280959,,,,,193986,,,,200047,,34073,149840,2273008,1693636,331292,,293291,,152322,2109465,163543
8/21/1985,1789852,418648,272114,,,146534,,,1371204,486514,406409,,,,,,,,,281610,,,,,196671,,,,193355,,35571,145807,2265305,1691068,332956,,290047,,151271,2101528,163777
8/28/1985,1788551,418545,270872,,,147673,,,1370006,485513,407031,,,,,,,,,283070,,,,,194392,,,,197012,,35915,144608,2266596,1691314,334349,,291652,,150157,2102791,163805
9/4/1985,1800117,420580,273455,,,147125,,,1379537,488771,407242,,,,,,,,,283256,,,,,200268,,,,227967,,34349,152411,2328218,1747533,336607,,299939,,152353,2163962,164256
9/11/1985,1801113,420911,272969,,,147942,,,1380202,489164,408829,,,,,,,,,284227,,,,,197982,,,,204405,,34655,148423,2301723,1718312,337195,,297848,,153220,2136845,164878
9/18/1985,1804976,420744,272343,,,148401,,,1384232,490738,409622,,,,,,,,,284664,,,,,199208,,,,201451,,35095,148076,2291421,1712387,337132,,299687,,152302,2126688,164733
9/25/1985,1808407,423015,272869,,,150146,,,1385392,491083,410885,,,,,,,,,286170,,,,,197254,,,,196685,,35685,146923,2286346,1698567,338277,,307408,,150991,2121436,164910
10/2/1985,1813460,419354,269656,,,149698,,,1394106,492005,413156,,,,,,,,,286650,,,,,202295,,,,215827,,35979,152782,2327302,1744406,341466,,304441,,149585,2161304,165998
10/9/1985,1808179,420655,269850,,,150805,,,1387524,489015,413738,,,,,,,,,286966,,,,,197805,,,,199376,,36729,146342,2308625,1722619,341536,,310999,,149652,2142159,166466
10/16/1985,1810161,420806,268031,,,152775,,,1389355,489098,415058,,,,,,,,,287265,,,,,197934,,,,228994,,35880,149091,2333530,1758160,341514,,300979,,147381,2167197,166333
10/23/1985,1806503,420378,266076,,,154302,,,1386125,489282,415823,,,,,,,,,287875,,,,,193145,,,,204284,,34522,144472,2290630,1712542,338755,,296794,,148230,2124419,166211
10/30/1985,1812290,420212,263881,,,156331,,,1392078,491321,416626,,,,,,,,,288934,,,,,195197,,,,201666,,34270,145463,2297483,1721422,339484,,292992,,144938,2131595,165888
11/6/1985,1823383,425821,267233,,,158588,,,1397562,494609,417529,,,,,,,,,288989,,,,,196435,,,,210055,,34929,147489,2342205,1742372,340952,,326510,,145632,2175462,166743
11/13/1985,1821219,425720,265049,,,160671,,,1395499,493178,418754,,,,,,,,,289317,,,,,194250,,,,230217,,34471,147517,2350324,1757747,341386,,317998,,145456,2183377,166947
11/20/1985,1835611,428170,265490,,,162680,,,1407441,495220,420087,,,,,,,,,290070,,,,,202064,,,,206607,,34570,145618,2347930,1738225,338623,,325343,,143561,2181227,166703
11/27/1985,1843797,433947,266090,,,167857,,,1409850,496288,420437,,,,,,,,,291376,,,,,201749,,,,218911,,34973,149847,2367001,1758400,341029,,335726,,142979,2200559,166442
12/4/1985,1844071,433838,264097,,,169741,,,1410233,497394,421176,,,,,,,,,291905,,,,,199758,,,,228506,,33367,149835,2390058,1769540,341252,,347184,,146978,2222832,167226
12/11/1985,1842191,433027,260658,,,172369,,,1409164,496263,422366,,,,,,,,,293070,,,,,197465,,,,218294,,34658,147682,2363399,1758935,341919,,323877,,144439,2196064,167335
12/18/1985,1867560,441875,264469,,,177406,,,1425685,499010,423671,,,,,,,,,293779,,,,,209225,,,,227134,,35940,149768,2406148,1768342,341353,,353057,,145500,2239053,167095
12/25/1985,1875681,442847,260949,,,181898,,,1432834,500345,424025,,,,,,,,,295307,,,,,213157,,,,225172,,35874,151291,2406530,1777453,343827,,344840,,144585,2238908,167622
1/1/1986,1908939,456443,263081,,,193362,,,1452496,509934,426778,,,,,,,,,296554,,,,,219230,,,,254765,,35381,154749,2474184,1839256,351455,,347741,,144429,2306330,167854
1/8/1986,1890883,454341,263844,,,190497,,,1436542,501145,426519,,,,,,,,,296568,,,,,212310,,,,210576,,32779,146406,2408400,1781656,350245,,340341,,141357,2239780,168620
1/15/1986,1894666,456273,266737,,,189536,,,1438393,501040,427167,,,,,,,,,296021,,,,,214165,,,,224578,,32857,147580,2430733,1791498,349808,,353208,,143023,2261704,169029
1/22/1986,1887617,457830,268802,,,189028,,,1429787,499272,427667,,,,,,,,,295876,,,,,206972,,,,222969,,32996,143987,2400872,1771466,349386,,341167,,141347,2231769,169103
1/29/1986,1883514,458071,269199,,,188872,,,1425443,497398,429067,,,,,,,,,296110,,,,,202868,,,,199108,,33264,142369,2371077,1740937,349008,,341606,,140358,2201719,169358
2/5/1986,1887799,458652,271969,,,186683,,,1429147,499565,429937,,,,,,,,,295200,,,,,204445,,,,209615,,33389,143668,2400702,1774346,352546,,343202,,142501,2230685,170017
2/12/1986,1886840,459128,272981,,,186147,,,1427712,501036,430850,,,,,,,,,294769,,,,,201057,,,,203971,,33368,142200,2387511,1752423,350819,,343800,,142862,2217174,170337
2/19/1986,1894864,460668,274931,,,185737,,,1434196,501381,431684,,,,,,,,,294568,,,,,206563,,,,226012,,33640,146152,2423876,1782583,350692,,350638,,144229,2253521,170355
2/26/1986,1892711,461950,276612,,,185338,,,1430761,502996,432111,,,,,,,,,294798,,,,,200856,,,,204998,,33866,143112,2391125,1747916,348524,,346766,,143959,2220628,170497
3/5/1986,1896797,455510,273099,,,182411,,,1441287,506293,433101,,,,,,,,,294106,,,,,207787,,,,215396,,34831,147730,2432741,1785543,349373,,361258,,146069,2261489,171252
3/12/1986,1894948,453456,272444,,,181012,,,1441492,505481,434204,,,,,,,,,293720,,,,,208087,,,,213477,,34230,144790,2420748,1769408,348192,,361032,,145654,2249000,171748
3/19/1986,1901069,451360,271198,,,180162,,,1449709,508614,435851,,,,,,,,,293892,,,,,211352,,,,208557,,34502,148435,2413114,1768847,348101,,350209,,145456,2241347,171767
3/26/1986,1901347,452155,271457,,,180698,,,1449192,509859,436482,,,,,,,,,293887,,,,,208964,,,,210503,,35171,148052,2410865,1762399,348431,,346064,,145866,2238810,172055
4/2/1986,1904163,448638,270425,,,178213,,,1455525,511902,438266,,,,,,,,,294572,,,,,210785,,,,222988,,35374,151707,2440351,1803001,348694,,344968,,145375,2267530,172821
4/9/1986,1905250,454730,275785,,,178945,,,1450520,509329,438925,,,,,,,,,294647,,,,,207619,,,,205741,,35143,150854,2429783,1791974,347746,,354582,,146502,2256501,173282
4/16/1986,1917119,454958,274115,,,180843,,,1462161,513863,440535,,,,,,,,,296026,,,,,211737,,,,224159,,35661,151641,2452937,1812960,346255,,351000,,145518,2280080,172857
4/23/1986,1910188,452434,271120,,,181314,,,1457754,510350,441304,,,,,,,,,296628,,,,,209472,,,,225593,,38040,148590,2447451,1786856,341782,,366298,,148916,2274467,172984
4/30/1986,1921042,455301,274303,,,180998,,,1465741,513130,442712,,,,,,,,,297476,,,,,212423,,,,223030,,36878,150454,2452027,1800086,342095,,362728,,146305,2278198,173829
5/7/1986,1916765,455653,275363,,,180290,,,1461112,513769,443656,,,,,,,,,298203,,,,,205484,,,,210984,,36995,147657,2435919,1788711,341510,,361926,,144266,2261901,174018
5/14/1986,1920218,455585,276504,,,179081,,,1464633,512533,445587,,,,,,,,,298541,,,,,207972,,,,215955,,35757,147289,2427135,1788049,339906,,347391,,144382,2252921,174214
5/21/1986,1920351,454778,275770,,,179008,,,1465573,508775,447055,,,,,,,,,298570,,,,,211173,,,,211905,,36084,145057,2429519,1780831,338934,,350251,,149585,2255338,174181
5/28/1986,1921084,456001,276005,,,179996,,,1465083,509284,447070,,,,,,,,,298797,,,,,209932,,,,234688,,35692,145734,2445187,1807538,338919,,342110,,145063,2270985,174202
6/4/1986,1927058,456832,277516,,,179316,,,1470226,512677,447949,,,,,,,,,299631,,,,,209969,,,,227161,,36463,147748,2463212,1827252,339658,,348585,,145428,2288817,174395
6/11/1986,1923857,455128,276028,,,179100,,,1468729,512114,449692,,,,,,,,,300054,,,,,206869,,,,212498,,34202,145286,2433943,1809414,338787,,336880,,144836,2259199,174744
6/18/1986,1930663,456708,276959,,,179749,,,1473955,511964,451587,,,,,,,,,301186,,,,,209218,,,,218742,,34193,144219,2442157,1808757,338037,,352441,,142768,2267652,174505
6/25/1986,1935998,458022,277629,,,180393,,,1477976,515394,452082,,,,,,,,,301988,,,,,208512,,,,212955,,34488,142940,2426125,1796145,338658,,344181,,144004,2251212,174913
7/2/1986,1944586,458180,277947,,,180233,,,1486406,514444,454226,,,,,,,,,302831,,,,,214905,,,,233263,,34951,147176,2488644,1852155,340108,,358014,,144447,2313939,174705
7/9/1986,1942877,460295,279990,,,180305,,,1482582,513035,455106,,,,,,,,,302789,,,,,211652,,,,220147,,34691,143110,2465411,1833445,338488,,353301,,143728,2290148,175263
7/16/1986,1953143,468531,286134,,,182397,,,1484612,512419,457464,,,,,,,,,303548,,,,,211181,,,,231579,,35286,144645,2485182,1841457,340546,,359929,,146140,2309994,175188
7/23/1986,1953466,472416,288229,,,184187,,,1481050,509581,458570,,,,,,,,,304207,,,,,208692,,,,210995,,35933,141933,2448557,1811982,339843,,350470,,144242,2273185,175372
7/30/1986,1956890,473907,287673,,,186234,,,1482983,509990,459325,,,,,,,,,305025,,,,,208643,,,,222285,,36441,142042,2467754,1824443,341914,,355858,,143836,2292355,175399
8/6/1986,1965240,477954,290174,,,187780,,,1487286,511815,460601,,,,,,,,,305299,,,,,209571,,,,216666,,37520,142198,2478173,1840141,343801,,358012,,143985,2301782,176391
8/13/1986,1962870,476980,287919,,,189061,,,1485890,509563,462912,,,,,,,,,306049,,,,,207366,,,,213427,,36453,142189,2469357,1831446,344354,,353313,,142404,2292505,176852
8/20/1986,1971715,478884,288769,,,190115,,,1492831,511171,464727,,,,,,,,,307062,,,,,209871,,,,216596,,37224,141619,2480428,1840460,345982,,358294,,144575,2303562,176866
8/27/1986,1978700,482759,290272,,,192487,,,1495941,512218,465699,,,,,,,,,308823,,,,,209201,,,,222453,,37181,141565,2487382,1841229,347399,,356777,,146311,2310464,176918
9/3/1986,1994424,492290,295100,,,197190,,,1502134,513152,466076,,,,,,,,,308815,,,,,214091,,,,244254,,38661,148495,2548718,1888201,349470,,373236,,148485,2371210,177508
9/10/1986,1988507,491838,294356,,,197482,,,1496669,511677,467618,,,,,,,,,309956,,,,,207418,,,,224961,,37816,144423,2517296,1861245,348720,,369385,,145904,2339080,178216
9/17/1986,1998797,493649,295620,,,198029,,,1505148,513351,469818,,,,,,,,,310809,,,,,211170,,,,222941,,37169,147286,2519894,1859303,348964,,372847,,147675,2341974,177920
9/24/1986,1993165,489660,292380,,,197280,,,1503505,512362,470266,,,,,,,,,311267,,,,,209610,,,,213493,,39645,144324,2496781,1838186,348019,,367245,,144900,2318590,178191
10/1/1986,2006779,490245,293334,,,196911,,,1516534,517836,472959,,,,,,,,,311673,,,,,214066,,,,235698,,39596,150665,2552580,1892222,350027,,376634,,146393,2373662,178918
10/8/1986,1994071,489443,293936,,,195507,,,1504628,513003,472714,,,,,,,,,310961,,,,,207950,,,,221669,,37080,146904,2526699,1865746,347951,,380712,,145101,2347719,178980
10/15/1986,1996625,487626,292911,,,194715,,,1508999,513700,474074,,,,,,,,,311434,,,,,209791,,,,257311,,36444,147447,2564547,1910293,348385,,370643,,143698,2385707,178840
10/22/1986,1996570,487243,293965,,,193278,,,1509327,514799,476536,,,,,,,,,312177,,,,,205815,,,,227706,,35666,142274,2516679,1852246,344873,,368339,,147280,2337374,179305
10/29/1986,1997561,490361,297708,,,192653,,,1507200,514273,476229,,,,,,,,,312540,,,,,204158,,,,221756,,35668,141222,2504604,1852638,345042,,361269,,143707,2325254,179350
11/5/1986,2006640,491156,298903,,,192253,,,1515484,520062,477497,,,,,,,,,312829,,,,,205096,,,,233329,,36422,146530,2549983,1892113,347110,,374685,,147059,2369913,180070
11/12/1986,2012616,492782,300302,,,192480,,,1519834,520700,478942,,,,,,,,,313257,,,,,206935,,,,257520,,36520,143570,2575267,1915223,348459,,372575,,142079,2394885,180382
11/19/1986,2012929,492744,301483,,,191261,,,1520185,520872,479971,,,,,,,,,313485,,,,,205857,,,,241286,,36954,136488,2555824,1881903,345647,,380905,,145246,2375895,179929
11/26/1986,2027894,496521,303880,,,192641,,,1531373,522858,481452,,,,,,,,,314301,,,,,212762,,,,244228,,38425,138400,2567504,1904826,347009,,375391,,144345,2387448,180056
12/3/1986,2035733,499976,308481,,,191495,,,1535757,527010,484049,,,,,,,,,315290,,,,,209408,,,,241734,,39177,139457,2589605,1918595,347326,,383628,,143124,2408629,180976
12/10/1986,2033999,498661,307825,,,190836,,,1535338,527168,486298,,,,,,,,,316139,,,,,205733,,,,234608,,38920,136664,2572099,1907945,347184,,374460,,141232,2390598,181501
12/17/1986,2048463,497962,306818,,,191144,,,1550501,532440,489062,,,,,,,,,317840,,,,,211159,,,,248641,,40450,137514,2603436,1923672,348363,,389467,,141605,2422258,181178
12/24/1986,2081110,502453,309911,,,192542,,,1578657,546051,493374,,,,,,,,,319660,,,,,219572,,,,248943,,44429,137594,2631477,1945543,353144,,393046,,144544,2450309,181168
12/31/1986,2108794,501096,309013,,,192083,,,1607698,564192,501425,,,,,,,,,320357,,,,,221724,,,,294775,,43917,147664,2716918,2023242,359652,,390026,,143011,2534857,182061
1/7/1987,2088803,502071,313032,,,189039,,,1586732,553827,501532,,,,,,,,,319476,,,,,211897,,,,246730,,42430,139253,2652202,1955735,351939,,412936,,140701,2470655,181547
1/14/1987,2076828,501389,313059,,,188330,,,1575439,546765,502681,,,,,,,,,318564,,,,,207429,,,,244052,,42881,137156,2633993,1929917,352301,,411649,,143030,2451577,182416
1/21/1987,2077440,502193,314813,,,187380,,,1575247,545014,503418,,,,,,,,,317655,,,,,209160,,,,250576,,42806,139570,2639369,1934130,352529,,407192,,142865,2456470,182899
1/28/1987,2078075,503117,314504,,,188613,,,1574958,546844,503770,,,,,,,,,317253,,,,,207091,,,,234836,,42596,139658,2623749,1905378,351680,,408243,,149125,2440791,182958
2/4/1987,2076593,504995,315543,,,189452,,,1571598,547652,505135,,,,,,,,,316185,,,,,202626,,,,238466,,40514,142991,2627105,1925015,352687,,407140,,147304,2444167,182938
2/11/1987,2074019,505616,316032,,,189584,,,1568403,546634,506461,,,,,,,,,315226,,,,,200082,,,,224248,,40739,142096,2611513,1899958,352578,,408651,,146588,2428196,183317
2/18/1987,2080462,507360,317876,,,189484,,,1573102,547260,507847,,,,,,,,,314768,,,,,203227,,,,253792,,42040,144022,2641254,1932895,353846,,410133,,144008,2457941,183313
2/25/1987,2080430,507780,318573,,,189207,,,1572650,547451,507758,,,,,,,,,315148,,,,,202293,,,,224556,,42904,144853,2612869,1901443,354569,,400019,,148031,2429678,183191
3/4/1987,2085250,506829,317317,,,189512,,,1578421,549645,510186,,,,,,,,,314165,,,,,204425,,,,234950,,43171,149681,2636904,1934153,357494,,402242,,149362,2452932,183972
3/11/1987,2079956,506087,316835,,,189252,,,1573869,548310,512143,,,,,,,,,313484,,,,,199932,,,,233310,,43088,148594,2629971,1921479,357495,,396042,,150174,2445697,184274
3/18/1987,2087404,504574,316004,,,188570,,,1582830,552337,514865,,,,,,,,,313563,,,,,202065,,,,230774,,43772,151351,2627194,1920816,358202,,398835,,148622,2442785,184409
3/25/1987,2086624,504602,315752,,,188850,,,1582022,552081,515776,,,,,,,,,313728,,,,,200437,,,,221938,,44360,150065,2616994,1905119,357816,,392405,,148349,2431607,185387
4/1/1987,2098066,503859,315709,,,188150,,,1594207,553272,519783,,,,,,,,,313569,,,,,207583,,,,249189,,44758,154144,2672089,1963420,359709,,397968,,148385,2485796,186293
4/8/1987,2097707,504698,316275,,,188423,,,1593009,552005,520716,,,,,,,,,313774,,,,,206514,,,,231566,,45597,152876,2650288,1938540,360096,,403381,,149290,2463722,186566
4/15/1987,2114705,507205,317576,,,189629,,,1607500,554963,523472,,,,,,,,,315017,,,,,214048,,,,253856,,45102,152547,2694568,1992215,361467,,396718,,145629,2508048,186520
4/22/1987,2114721,506075,315675,,,190400,,,1608646,555252,524026,,,,,,,,,315841,,,,,213527,,,,239207,,44899,150181,2679034,1940807,361557,,414633,,155829,2492519,186515
4/29/1987,2117145,509041,317062,,,191979,,,1608104,552862,525626,,,,,,,,,316018,,,,,213598,,,,228075,,45176,151964,2655034,1926909,364966,,399823,,157859,2468490,186544
5/6/1987,2117785,510556,318000,,,192556,,,1607229,554179,527364,,,,,,,,,315648,,,,,210038,,,,228653,,44003,151685,2666141,1934113,366298,,408728,,152910,2479037,187104
5/13/1987,2113014,508876,316790,,,192086,,,1604138,552472,530266,,,,,,,,,315760,,,,,205640,,,,227643,,46148,151757,2648818,1921146,367036,,398849,,153390,2461124,187694
5/20/1987,2121831,509445,318217,,,191228,,,1612386,557441,532534,,,,,,,,,316074,,,,,206337,,,,220831,,45478,149101,2659579,1934179,369418,,406738,,150642,2472007,187572
5/27/1987,2118031,509597,318553,,,191044,,,1608434,555577,532801,,,,,,,,,315867,,,,,204189,,,,247709,,46911,153484,2684018,1946871,372209,,406805,,153363,2496588,187430
6/3/1987,2124898,510908,319338,,,191570,,,1613990,556612,535682,,,,,,,,,315973,,,,,205723,,,,238838,,47017,154550,2685350,1965163,375306,,404200,,152671,2502062,183288
6/10/1987,2122561,509059,317835,,,191224,,,1613502,556789,537225,,,,,,,,,315479,,,,,204009,,,,228615,,46191,149422,2660019,1947715,374548,,394442,,147341,2476223,183796
6/17/1987,2130142,509472,318046,,,191426,,,1620670,557430,543601,,23742,,,,,,,314419,,,,,205220,,,,232709,,45564,151774,2666758,1949726,373564,,399871,,147600,2485286,181472
6/24/1987,2125132,506626,315419,,,191207,,,1618506,556242,543831,,24035,,,,,,,315228,,,,,203205,,,,230478,,45181,154549,2655082,1930944,373558,,396542,,151536,2473787,181295
7/1/1987,2124383,503320,313570,,,189750,,,1621063,556467,545692,,24567,,,,,,,311177,,,,,207727,,,,255535,,46139,160880,2698922,1990563,371449,,397583,,146466,2523954,174968
7/8/1987,2127368,507312,317435,,,189877,,,1620056,554594,547481,,24787,,,,,,,314987,,,,,202994,,,,225685,,46687,156369,2658793,1953271,374570,,398050,,144397,2482373,176420
