Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
1982-02,63972.5,4373.2,3478.3,,,894.9,,,59599.4,37735.2,,,,,,,,,,,,,,,17725.7,,,,10754.6,,15893.4,27530.1,132837.5,41169.2,30745.7,10423.5,165412.4,6080,18863.3,231524.9,-98687.4
1982-03,62191.7,4289.3,3324.9,,,964.4,,,57902.4,36943.1,,,,,,,,,,,,,,,16706.7,,,,9158.2,,15498.6,27511.5,129282.4,40036.9,30496.5,9540.4,169150.2,6309.3,18330.3,233826.7,-104544.3
1982-04,64307.3,4105.7,3129.8,,,975.9,,,60201.6,38683.6,,,,,,,,,,,,,,,17167.9,,,,10688.8,,15045.4,27699.7,131225,37935.7,30386.5,7549.1,166969.3,7042.2,18593.8,230541,-99315.9
1982-05,64265.5,3986.7,3048.7,,,937.9,,,60278.9,38975.5,,,,,,,,,,,,,,,16812.1,,,,7817,,14039.3,27898.8,127862.2,36180.5,29683.3,6497.2,166273,7953.9,18569.5,228976.9,-101114.6
1982-06,63973.7,4034.3,3054.9,,,979.4,,,59939.3,39361.5,,,,,,,,,,,,,,,15993.8,,,,7004.2,,14671.1,28369.8,128169.7,34843.6,29646.6,5197,165255.6,8789.5,19121.6,228010.3,-99840.5
1982-07,64121.3,3809.2,2770.6,,,1038.6,,,60312.1,39446.4,,,,,,,,,,,,,,,16064.4,,,,7596.6,,14855.2,29353,130118.7,34390.6,28976,5414.6,167172.3,8181.5,18856,228600.4,-98481.7
1982-08,63784.2,3722.3,2564.7,,,1157.6,,,60061.9,39479.7,,,,,,,,,,,,,,,15678.8,,,,8154.3,,14818.1,30446.9,131678.5,32692.2,29357.4,3334.9,173361.8,6269.8,18273.7,230597.5,-98919
1982-09,63579.1,3592.3,2462.9,,,1129.4,,,59986.8,40144.1,,,,,,,,,,,,,,,14878,,,,10806.2,,15107.9,29321.5,133622.7,37091.6,30159.9,6931.8,175967.1,6947.6,17530.6,237536.8,-103914.1
1982-10,63644.4,4291.3,3245.6,,,1045.7,,,59353.1,38526.2,,,,,,,,,,,,,,,15852.4,,,,12002.1,,14936.5,29782.5,135004.2,40078.2,31489.6,8588.6,177094.4,7425.2,17417.9,242015.6,-107011.4
1982-11,63546.6,4542.5,3516.3,,,1026.2,,,59004.1,38919,,,,,,,,,,,,,,,15121.9,,,,15467.4,,14185.8,28921.5,136090.7,44336.8,31832.7,12504.1,174348.8,8250.9,18559.4,245495.9,-109405.3
1982-12,63538.1,4810.5,3750.2,,,1060.3,,,58727.6,38980.4,,,,,,,,,,,,,,,14730.6,,,,15995.7,,13848.9,30069.8,137206.3,46791.9,33414,13377.9,176893.1,7136.8,18656.3,249478.1,-112271.8
1983-01,63572.1,4989.8,3908.7,,,1081.1,,,58582.3,37929.6,,,,,,,,,,,,,,,15671.4,,,,15524.9,,13311.5,31223.9,136473.5,43169.2,34276.1,8893,178486.7,5734,17762.3,245152.3,-108678.8
1983-02,63580.1,5215,4234.3,,,980.6,,,58365.1,36778.8,,,,,,,,,,,,,,,16634.9,,,,14681.4,,12760,28853.5,131546,44150.8,34734.3,9416.5,171982.4,5893.8,17074.3,239101.3,-107555.3
1983-03,64675.5,5876.7,4844,,,1032.6,,,58798.8,36557,,,,,,,,,,,,,,,17253.1,,,,14517.1,,12255.9,28195.6,131925,44417.3,35457.6,8959.7,171877,7696.5,17685.6,241676.4,-109751.4
1983-04,64730.1,6032.7,5014,,,1018.7,,,58697.4,36439.5,,,,,,,,,,,,,,,17300.9,,,,15903.5,,12063.1,28438.4,132071.1,40296.7,33318.8,6978,171396,6806.3,17187,235686,-103614.9
1983-05,65173.5,6077.3,5071.9,,,1005.4,,,59096.2,37117.2,,,,,,,,,,,,,,,17069.4,,,,12391.1,,11189.4,26322.9,126150.6,39359.1,33060.5,6298.7,170516.4,7557.7,16468.2,233901.5,-107751
1983-06,64099.2,6533.9,5604.4,,,929.5,,,57565.3,36528.9,,,,,,,,,,,,,,,16140.8,,,,11850.1,,11911.4,23979,123485.6,37168.3,31895.8,5272.5,169278.3,8878.7,16429.3,231754.6,-108269.1
1983-07,64120.5,6658.8,5710.6,,,948.3,,,57461.7,36953.4,,,,,,,,,,,,,,,15500.9,,,,12541.4,,11670.2,26564.4,126182.9,35934.1,30482.6,5451.5,177457.6,6733.1,16074.2,236199.1,-110016.2
1983-08,64383.4,6623.4,5637,,,986.4,,,57760,37523.3,,,,,,,,,,,,,,,15224.5,,,,12127,,11420.3,26060.5,125629,34682.4,30231.2,4451.2,175928.2,6239.9,16063.8,232914.2,-107285.3
1983-09,63617.2,6590,5521,,,1069,,,57027.2,37247,,,,,,,,,,,,,,,14851.8,,,,13003.5,,12156.1,25929.4,127214.7,36197.7,29466.3,6731.4,178665.3,5921.5,15242.9,236027.5,-108812.8
1983-10,63808.4,6833.6,5603.6,,,1230,,,56974.8,36936.2,,,,,,,,,,,,,,,15052.5,,,,12798.5,,11502.1,26674.1,126355.7,36401.4,28237.6,8163.8,186476.9,4650.5,14190.3,241719.2,-115363.5
1983-11,64957.6,7147.1,5879.7,,,1267.3,,,57810.5,36897.7,,,,,,,,,,,,,,,15822.5,,,,14808.6,,11471.3,25339.5,128472.2,39843.2,28918.1,10925.1,181430.7,8084.8,16691,246049.7,-117577.5
1983-12,64333.9,7177.5,5821.7,,,1355.7,,,57156.4,37215.7,,,,,,,,,,,,,,,14690.7,,,,14353.3,,11562.2,24851.2,127383.7,43485.1,30295.6,13189.6,177932.3,9341.3,17733.5,248492.3,-121108.6
1984-01,60356,6538.6,5223.7,,,1314.9,,,53817.4,36144,,,,,,,,,,,,,,,12914.8,,,,12840.9,,11587.5,33804.8,130155.4,36833.2,28730.6,8102.6,184318.8,4315.1,17820.5,243287.7,-113132.3
1984-02,64998.9,6483.2,5096.7,,,1386.5,,,58515.7,39914.7,,,,,,,,,,,,,,,14170.8,,,,11988.6,,11192.1,33186.2,131650.3,37549.2,29096.1,8453.1,185898,5642.1,18577.7,247667.1,-116016.7
1984-03,64812.3,6904.8,5220.8,,,1684,,,57907.5,40196,,,,,,,,,,,,,,,13289.1,,,,12183,,11893.2,32936.9,133755.6,39467.4,30955.7,8511.6,185298.4,6751.8,18837.8,250355.5,-116599.9
1984-04,65897.6,7173.3,5231.4,,,1942,,,58724.2,41148.5,,,,,,,,,,,,,,,13170.3,,,,14523.5,,13796.4,33817.4,140235,37186.4,29615,7571.4,188139.5,6970.1,19542.5,251838.6,-111603.5
1984-05,66928.3,6884.7,4953.7,,,1931,,,60043.7,42351,,,,,,,,,,,,,,,13465.9,,,,12292.2,,13922.3,34406.1,140873.9,38959.9,31426.6,7533.3,189522.2,8179.3,20307.2,256968.5,-116094.6
1984-06,66431.6,7499.2,5478.5,,,2020.6,,,58932.4,41545.7,,,,,,,,,,,,,,,13207.4,,,,12714.6,,13446.4,35874.1,141461.5,38539.3,31571.1,6968.2,193152.9,7106.2,20341.8,259140.3,-117678.8
1984-07,67345.5,7814.4,5425.1,,,2389.3,,,59531.1,42062.3,,,,,,,,,,,,,,,13262.7,,,,12652.4,,12826.3,35780.2,140743.2,39232.4,31683,7549.4,190748,6563.4,20105.6,256649.4,-115906.2
1984-08,67463.4,8330.3,5540.4,,,2789.9,,,59133.1,41490.7,,,,,,,,,,,,,,,13350.4,,,,11983.3,,12986.1,35287.3,140649.7,37474.4,30467.3,7007,194886.1,7079.5,20657.6,260097.5,-119447.9
1984-09,67290.7,8647.3,5606.5,,,3040.8,,,58643.4,41253.7,,,,,,,,,,,,,,,12954.5,,,,13851.4,,10634.9,37498.6,140064.4,38035.2,29617.5,8417.7,194668.7,7518.7,21427.6,261650.2,-121585.8
1984-10,68739.9,8695.6,5552.5,,,3143.1,,,60044.3,42582.2,,,,,,,,,,,,,,,12842,,,,13932.2,,11233.4,36829.4,141707.5,39042.1,29758.1,9283.9,191455.6,8281.3,21469.3,260248.2,-118540.7
1984-11,70786.1,8900.9,5309.5,,,3591.4,,,61885.2,44703.1,,,,,,,,,,,,,,,11869.1,,,,15137.3,,11301.5,36254,144654.5,42741.3,31691.2,11050.1,198623.1,9228.6,22030.6,272623.5,-127969
1984-12,71189,8892.3,5263.1,,,3629.2,,,62296.6,45490.1,,,,,,,,,,,,,,,11094.3,,,,15417.8,,10306.3,37243.6,144780.5,47879.3,32955.1,14924.2,199047.6,8417.6,22337.5,277682,-132901.5
1985-01,69930.3,8905.6,5361.2,,,3544.3,,,61024.7,44405.9,,,,,,,,,,,,,,,11264.8,,,,15772.4,,11926.5,38938.2,148316.5,42388.5,34052.3,8336.2,193816.7,8530.5,23155.7,267891.4,-119574.9
1985-02,72925.2,8717.6,5236.5,,,3481.1,,,64207.6,46249.6,,,,,,,,,,,,,,,12549.8,,,,14366.8,,13024.6,38970.4,151084.9,44752.1,36176.6,8575.4,194477.5,9789.9,23895.7,272915.1,-121830.2
1985-03,71103.7,7296.8,4568.8,,,2728,,,63806.9,45925.9,,,,,,,,,,,,,,,12101.2,,,,14213.6,,13347.1,35418.3,146086.4,46370.6,37900.6,8470.1,173266.8,9391.3,24846,253874.7,-107788.3
1985-04,71758.8,7188.4,4747.9,,,2440.5,,,64570.4,44485.1,,,,,,,,,,,,,,,13444.8,,,,10951.7,,17586.6,30440.7,139770,49001.6,40303.6,8698,57989.4,1078.3,27946.1,136015.3,3754.7
1985-05,72317.2,6615.8,4194.7,,,2421.1,,,65701.4,45047.8,,,,,,,,,,,,,,,14152.6,,,,11493,,18446.8,30472.1,140998.4,46132.6,37848.8,8283.8,62257,1746,29043.8,139179.3,1819
1985-06,73423.6,8165.5,5483,,,2682.6,,,65258,45524.9,,,,,,,,,,,,,,,13642.3,,,,11485.8,,18158.3,30342.6,142345.9,45890.7,37401.1,8489.7,63219.6,2486,28028.6,139624.9,2721
1985-07,73523.6,7490.2,4209.9,,,3280.3,,,66033.4,46586.9,,,,,,,,,,,,,,,13883.3,,,,11862.2,,17367.5,29991.6,142466.3,46345.5,37652.9,8692.7,61657.9,4738.8,28561.9,141304.1,1162.2
1985-08,75456.1,8288.3,4573.5,,,3714.8,,,67167.8,47607.3,,,,,,,,,,,,,,,14074.6,,,,11630.3,,17442.4,30705.5,143686,49504.4,39887.9,9616.6,59687.1,3211.7,28866,141269.2,2416.8
1985-09,77728.9,9002.5,4794.3,,,4208.1,,,68726.4,48954,,,,,,,,,,,,,,,14438.9,,,,11489.8,,18305.9,31339.3,146773.8,51435.4,41284.4,10151.1,62015.7,1523.9,30311.9,145286.8,1486.9
1985-10,79292.3,10340.2,5914.1,,,4426.1,,,68952.1,49541.9,,,,,,,,,,,,,,,14173.8,,,,12831.8,,18288,31323.5,149257,52692.4,42598.6,10093.8,60512.8,1968,30400.7,145573.9,3683
1985-11,85405,10456.3,5588.3,,,4868.1,,,74948.6,52984,,,,,,,,,,,,,,,16788.4,,,,12953.2,,17394.5,29742,154140.5,52188.2,42150.4,10037.8,66124.1,1264.9,28753.3,148330.5,5810.1
1985-12,85756.6,10703,5408.9,,,5294,,,75053.6,53928.7,,,,,,,,,,,,,,,15802,,,,15035.8,,16921.9,29505.4,154785.6,50543.9,41114.7,9429.2,71491.3,5148.6,28293.5,155477.3,-691.7
1986-01,86777.3,12033,5740.7,,,6292.3,,,74744.3,54842.9,,,,,,,,,,,,,,,14670.9,,,,14055.7,,15757.3,28023.7,154238.5,51453.8,42516.4,8937.4,66433.8,8952.6,29061.5,155901.7,-1663.2
1986-02,89023.5,12544,5889.1,,,6654.8,,,76479.5,55993.3,,,,,,,,,,,,,,,15135.9,,,,14355.5,,15838.1,31280.6,160273.4,50580.8,42072,8508.8,67747.7,8319.3,31054.7,157702.4,2570.9
1986-03,90877.7,11585.8,5252.9,,,6332.9,,,79291.8,57763.3,,,,,,,,,,,,,,,16104.1,,,,15441.1,,15989.2,30302.9,161806.6,49682.2,40803.1,8879.2,69590.9,11948.4,30430.5,161652,154.6
1986-04,93685.3,13605.7,6239.2,,,7366.4,,,80079.7,58606.4,,,,,,,,,,,,,,,16084.6,,,,15689.2,,17187.5,31148.3,165871.3,50551.4,41046.3,9505.1,73569.2,11854,29613.1,165587.7,283.6
1986-05,96193.1,14796.7,7053,,,7743.8,,,81396.4,58525.4,,,,,,,,,,,,,,,17457,,,,15570.5,,16228.8,29949.3,166426.7,49675.1,40407.7,9267.3,73374.3,12225.5,30094,165368.9,1057.8
1986-06,98006.4,16328.1,8270.2,,,8057.9,,,81678.3,59461,,,,,,,,,,,,,,,16262.9,,,,16293.1,,14995.5,29996.6,168298.6,50440.8,40703,9737.8,76192.5,9205.5,30739.4,166578.2,1720.4
1986-07,98566.6,15038,6483.7,,,8554.4,,,83528.6,60727.3,,,,,,,,,,,,,,,16622.7,,,,16850.5,,15858.6,30168.7,170194.7,52739.7,42447.2,10292.5,77928.7,8286.2,31566.5,170521.1,-326.4
1986-08,102308.1,17186.9,7541,,,9645.9,,,85121.2,61973.9,,,,,,,,,,,,,,,16675.3,,,,16269.6,,16947.2,30144.6,174632.7,54642.3,44595,10047.2,84449.6,7158.1,30100.7,176350.7,-1717.9
1986-09,105820.2,18997.2,7896.1,,,11101.2,,,86823,63658,,,,,,,,,,,,,,,16387.6,,,,15689.2,,17516.7,30976.6,179554.8,55806.6,45838.1,9968.5,86275.4,5549.2,31497,179128.1,426.6
1986-10,107127.8,19378.8,8556.6,,,10822.2,,,87749,64512,,,,,,,,,,,,,,,16609.3,,,,16860.3,,15305.4,31782.5,182673.2,56460.2,46449,10011.2,85317.2,5132.4,32480.2,179390,3283.2
1986-11,111340.7,18660.6,7890.1,,,10770.5,,,92680,66483.1,,,,,,,,,,,,,,,19701.5,,,,16220.2,,14898.8,31537.7,185310.1,58354.4,47427.4,10927,82738.2,6054.5,32064.3,179211.4,6098.6
1986-12,116431.7,19592.4,8461,,,11131.5,,,96839.3,69505.5,,,,,,,,,,,,,,,20233.7,,,,17187.1,,17054.2,31647.6,193328.1,60385.5,49322.5,11063,86597.2,6525.7,33036.1,186544.5,6783.5
1987-01,119010.5,20854.2,9444.8,,,11409.4,,,98156.3,71579.5,,,,,,,,,,,,,,,19139.5,,,,15720.6,,16873,31708.5,196548.9,60904.1,49575.2,11329,91914.4,10616.9,33662.3,197097.8,-548.8
1987-02,120392.4,21599.5,9362.4,,,12237.1,,,98792.9,73049.9,,,,,,,,,,,,,,,18437.5,,,,15852.8,,16924.5,32000.4,197458.3,60392.7,49169.3,11223.4,88669.3,11731.1,33242.9,194036,3422.4
1987-03,124479,22208.1,9670.1,,,12538,,,102270.9,75715.2,,,,,,,,,,,,,,,18948.5,,,,16355.7,,17669,31892.9,203330.6,61739,49596.6,12142.3,91899.1,14358,34639.5,202635.5,695.1
1987-04,130268.7,22710.1,9561.6,,,13148.5,,,107558.6,78035.1,,,,,,,,,,,,,,,21702.7,,,,16607.4,,17116.3,33149.7,210123,63659.6,51204.9,12454.7,93557,17075.5,35748.9,210040.9,82
1987-05,131411,23412.5,9338.6,,,14073.9,,,107998.5,79166.9,,,,,,,,,,,,,,,20849.8,,,,16802.4,,17973.3,33372.4,214290,66063.4,54147.3,11916.1,92461.4,16761.6,37281.8,212568.1,1721.9
1987-06,134292.5,25219.1,10829.4,,,14389.7,,,109073.4,81534.6,,,,,,,,,,,,,,,19101.3,,,,16104.5,,19351.1,35516.3,217044.1,64825.7,54101.4,10724.3,93954.9,16669.4,39245.9,214695.9,2348.2
1987-07,133227.7,23691.7,9175.4,,,14516.3,,,109536,83198.5,,,,,,,,,,,,,,,18214.4,,,,17300.1,,19083,36257.5,219944.3,64518.7,53905,10613.7,95049,19735.2,40635.1,219938.1,6.2
1987-08,136175.4,24468.7,9955.2,,,14513.5,,,111706.7,85014.9,,,,,,,,,,,,,,,18404.8,,,,17125.7,,16836.8,36765.9,222162.7,65345.3,54751.5,10593.8,93131,24097.8,40764.1,223338.2,-1175.4
1987-09,141591.1,25068.6,10452.9,,,14615.6,,,116522.6,88624.1,,,,,,,,,,,,,,,19211.5,,,,16924.2,,16590.5,36851.2,228382.1,65120.7,54668.4,10452.3,88534.5,32447,41757.8,227860,522.1
1987-10,142001.4,25201.1,10718,,,14483,,,116800.4,88918.3,,,,,,,,,,,,,,,18858.2,,,,16247.5,,15975.1,37685.1,230627.8,64470.8,54653.8,9817,90520,30048,43302.2,228341,2286.8
1987-11,143402.7,25113,10691.7,,,14421.3,,,118289.8,87522.8,,,,,,,,,,,,,,,20922.2,,,,16827.1,,16454.5,39954.6,232702.5,65567.6,54878.8,10688.8,92676.9,27694.1,42973.4,228911.9,3790.7
1987-12,144329.4,24246.6,10143,,,14103.6,,,120082.7,88717.2,,,,,,,,,,,,,,,20041.9,,,,17479.7,,16325.9,39128.2,235041.7,65044.8,54347.5,10697.3,93251.4,27651,43210.4,229157.7,5884
1988-01,146442.6,24780,10259.4,,,14520.6,,,121662.7,90062.6,,,,,,,,,,,,,,,19603.6,,,,18417.4,,15914.8,38885.6,236137.6,65590.8,54129.9,11460.9,98876.9,28563.4,43021.6,236052.6,85
1988-02,149195.2,25121.7,10499.6,,,14622.1,,,124073.5,91066.3,,,,,,,,,,,,,,,20750.3,,,,17673.1,,17258,40820.6,239479,64892.1,54482.2,10409.9,98517.2,27880.9,44125,235415.1,4063.9
1988-03,149349,25072.2,10365.8,,,14706.4,,,124276.8,91115.7,,,,,,,,,,,,,,,20818.6,,,,17373.4,,16987.8,40584.7,239233.9,65521.9,54487.2,11034.7,99409.7,28509.5,45103.3,238544.4,689.4
1988-04,151627.3,25272.5,10419.4,,,14853.1,,,126354.8,92426.3,,,,,,,,,,,,,,,21083.7,,,,17900,,16419,41226.3,242645.9,65046.2,53745.7,11300.6,104242.8,30249.8,44536.3,244075.2,-1429.3
1988-05,156465.2,25763.4,10744.5,,,15018.8,,,130701.9,95793.4,,,,,,,,,,,,,,,21848.1,,,,18272.1,,15767.5,41804.7,248268,64783.6,53311.7,11471.9,104271.6,32694,44831.5,246580.7,1687.2
1988-06,160688.2,27730.5,12511.2,,,15219.3,,,132957.7,97721.9,,,,,,,,,,,,,,,21589.6,,,,18400.8,,16211.7,41936,252876.1,66126.9,54369.1,11757.9,110474.6,28492.1,45972.8,251066.4,1809.7
1988-07,161511.2,26573.4,11528.3,,,15045.1,,,134937.8,99350.7,,,,,,,,,,,,,,,21683.8,,,,19469.1,,16020.8,41050.7,253826.7,67674.2,55146.4,12527.8,110394.7,31011.5,44815.4,253895.8,-69.1
1988-08,162452.6,27000.9,11832.5,,,15168.5,,,135451.6,99425.6,,,,,,,,,,,,,,,21512.2,,,,18810,,15685.2,39841.9,253806.2,68223.8,55475,12748.7,106286,37434.1,42635.2,254579,-772.8
1988-09,162789.2,26274.3,11253.7,,,15020.6,,,136514.9,100496.8,,,,,,,,,,,,,,,20917.5,,,,19974,,17312.4,39666.6,254811.3,68701.7,55830.7,12871,109822.5,30845.4,44297.6,253667.1,1144.2
1988-10,166274.4,26201.3,11343.5,,,14857.8,,,140073.1,102893.2,,,,,,,,,,,,,,,21506.8,,,,20121.6,,17459.2,39412.9,259172.2,71088.3,58261.5,12826.9,111374.1,30162.6,44273.5,256898.5,2273.7
1988-11,170240.4,25565.8,10880.4,,,14685.5,,,144674.6,103425.5,,,,,,,,,,,,,,,24556.6,,,,20817.9,,16783.2,40950.2,266038.6,73238,59889.1,13348.9,109871.9,34164.5,45825.6,263100,2938.6
1988-12,171565,24976.2,10810.8,,,14165.4,,,146588.9,106657.4,,,,,,,,,,,,,,,22549.3,,,,20999.8,,17314.5,41542.8,267317.4,74458.4,61597.7,12860.7,112891.9,26653.4,47544.8,261548.5,5768.9
1989-01,169232.1,24727.1,11144.7,,,13582.4,,,144505,106406.2,22532.9,,,,,,,,,,,,,,15565.9,,,,20022.8,,17919.8,42277.4,263846.5,75044.3,61974.6,13069.7,113807.5,28678.9,45562.6,263093.3,753.2
1989-02,178460.8,25089.2,11680.4,,,13408.8,,,153371.6,113832.7,22761.9,,,,,,,,,,,,,,16777.3,,,,20520.3,,18322.1,43783.5,276850.9,74917.7,62343.8,12573.9,123222.2,27608.6,46849.1,272597.6,4253.2
1989-03,176043.1,24618.6,10820.4,,,13798.2,,,151424.4,112760.5,22687.2,,,,,,,,,,,,,,15976.7,,,,20177.1,,18060.4,44524.6,277631.8,77453,64157.8,13295.2,123492.4,29231.9,46706.5,276883.8,748
1989-04,177891.4,23871.3,11058.6,,,12812.6,,,154020.2,114017.1,23651.6,,,,,,,,,,,,,,16351.5,,,,21266,,19683.1,46887.3,280750.2,79525.3,66381.3,13144,123272.6,29574.8,48850.9,281223.6,-473.4
1989-05,179716,23492.5,10900.7,,,12591.8,,,156223.4,115113.4,24236.9,,,,,,,,,,,,,,16873.1,,,,21484.3,,21063,47278.3,286304.9,79167.2,65935.2,13232,126544.9,29060.4,49897.8,284670.3,1634.7
1989-06,179941.8,24477.6,11920.5,,,12557.1,,,155464.3,114089.3,24875.5,,,,,,,,,,,,,,16499.5,,,,21355.3,,21884.9,47289.5,288959.1,79156.2,66442.9,12713.3,126849.6,33097.5,47737.7,286841,2118.1
1989-07,182530.6,23517,10912.6,,,12604.4,,,159013.7,117381.6,25255.2,,,,,,,,,,,,,,16376.9,,,,22222.5,,23180.3,48128.9,291062.1,81759.4,68115.3,13644.2,128405,32516.3,48845,291525.8,-463.8
1989-08,188265.7,23392.6,10914.3,,,12478.3,,,164873.1,119871.1,26889.8,,,,,,,,,,,,,,18112.2,,,,22916.1,,23660.1,49318,299800.8,82809.6,68778.5,14031.1,131899.3,36376.8,49433.6,300519.2,-718.4
1989-09,187904.8,23361.9,10761.9,,,12600,,,164542.9,120450.1,27023.1,,,,,,,,,,,,,,17069.6,,,,22657.3,,23990.7,48721.7,299338.8,83169.8,68962.8,14207,129192.9,33683,51569.8,297615.4,1723.4
1989-10,190930.8,23913.4,11085.5,,,12827.9,,,167017.4,121214.9,28045.2,,,,,,,,,,,,,,17757.3,,,,22824,,23327,49528.1,298815.7,85659.2,70880.4,14778.9,130779.1,28421.4,52322.2,297182,1633.7
1989-11,197106.6,25100.3,11529.5,,,13570.8,,,172006.3,123135.5,29644.7,,,,,,,,,,,,,,19226.1,,,,22641.3,,24667.4,49289.7,305359,88514.4,71821.5,16692.9,134782.2,29929.7,50083.3,303309.5,2049.5
1989-12,194749.6,25305.7,11221.9,,,14083.8,,,169443.9,121126.7,30718.1,,,,,,,,,,,,,,17599.1,,,,23309.3,,25010.7,50655.8,304144.8,84536.6,68497.6,16039,133000.5,30153.2,51649.9,299340.1,4804.7
1990-01,193800.3,25694.2,11973.2,,,13721,,,168106.1,118665.5,32012.4,,,,,,,,,,,,,,17428.2,,,,22587.3,,25071.4,48822.6,303309.1,85993.2,69292.3,16701,137123.1,27371.8,51290.6,301778.7,1530.4
1990-02,197055.8,26509.7,12716.8,,,13793,,,170546.1,120663.9,33026.3,,,,,,,,,,,,,,16856.4,,,,24939.2,,27178.4,49165.9,310714.3,84489.5,69460,15029.5,136614.2,33450,51945.2,306498.9,4215.4
1990-03,199340.5,27916.3,13609.8,,,14306.5,,,171424.2,120297.3,33644.8,,,,,,,,,,,,,,17481.9,,,,25863,,30781.9,49084.3,319904.4,82477.1,68176.2,14300.9,145341,38996.4,52283,319097.5,806.8
1990-04,206067.4,30085,14684.6,,,15400.4,,,175982.4,121347.9,35583,,,,,,,,,,,,,,19051.5,,,,25680.8,,28293.7,48542.8,320399.5,83843,69609.8,14233.3,147191.4,35994,53110.6,320139,260.5
1990-05,205877.1,28956.6,13486.6,,,15470,,,176920.5,120975.5,36636.8,,,,,,,,,,,,,,19308.1,,,,25772.1,,27680.8,47898,325941.3,82188.5,68311.8,13876.7,146001.4,44916.9,50103.1,323209.9,2731.4
1990-06,210010,31002.3,15060.6,,,15941.7,,,179007.7,122483.3,38031.6,,,,,,,,,,,,,,18492.8,,,,25791.2,,29222.3,48167.1,328920.2,80962.3,67327.7,13634.6,155462.6,39151.2,51345.6,326921.6,1998.5
1990-07,210435.2,30715.7,14703.8,,,16011.9,,,179719.4,120946.4,39584.6,,,,,,,,,,,,,,19188.3,,,,25766,,29571.7,48334.8,331823.2,82025.9,67920.4,14105.5,163551.3,35567.4,51507.4,332652.1,-828.8
1990-08,214078.4,31263.2,15218.1,,,16045.1,,,182815.2,121199,41040.4,,,,,,,,,,,,,,20575.7,,,,26906.2,,30764.4,47749.2,338771.4,81043.4,66544.7,14498.7,174261.4,33646.8,50516.8,339468.4,-696.9
1990-09,217675.8,32166,16096.1,,,16070,,,185509.8,122078,42101.8,,,,,,,,,,,,,,21329.8,,,,26108.3,,30784.8,46905.6,340313.6,80325,65657.5,14667.6,167548.2,38652.9,51207.5,337733.6,2580
1990-10,222023.4,32793.4,16602.5,,,16190.9,,,189230,122229.4,43693.9,,,,,,,,,,,,,,23306.7,,,,26983.1,,30948.2,47689.5,346519.9,79351.4,64752.9,14598.6,170828.7,43252.7,51642.6,345075.4,1444.5
1990-11,225563.6,33995.9,16983.1,,,17012.8,,,191567.7,125100.7,44431.6,,,,,,,,,,,,,,22035.2,,,,26394.8,,34575,50036.6,352011.2,79175.8,63826.6,15349.2,176944.4,42402.1,51076.1,349598.4,2412.8
1990-12,229768.9,34500.2,17121.5,,,17378.7,,,195268.7,129191.3,45766.5,,,,,,,,,,,,,,20311.3,,,,27009.7,,31840.9,51132.7,352646.5,77288.8,62197.7,15091.2,168084,49396.6,52897.8,347667.3,4979.2
1991-01,231287.5,35479.2,18469.2,,,17010,,,195808.4,128204.5,47466.5,,,,,,,,,,,,,,20137.3,,,,26116.2,,27492.1,48998.2,354131,96050.7,76870.5,19180.2,145605.6,57075.7,53830,352562,1568.9
1991-02,235263.7,35946.8,19427.9,,,16518.8,,,199316.9,129963.9,48721.2,,,,,,,,,,,,,,20632.7,,,,27727.1,,22422.7,46662.9,351482.3,109566.5,91068.7,18497.8,135331.1,49605.6,53917.7,348420.9,3061.4
1991-03,242281.5,38251.1,20928,,,17323,,,204030.4,133013.2,50203.9,,,,,,,,,,,,,,20813.2,,,,26717,,19126.1,44148.3,348269.4,114357,96864.2,17492.8,131062.5,50469.5,51863.3,347752.2,517.2
1991-04,242232.2,36447,19418.7,,,17028.4,,,205785.1,133511.7,50789.8,,,,,,,,,,,,,,21483.5,,,,26329.6,,16712.4,43888.2,345653.4,121245.7,104076.5,17169.2,133102.7,39446.2,52884.4,346679,-1025.6
1991-05,246328.4,37676.8,20378.1,,,17298.8,,,208651.6,134789.8,51292.1,,,,,,,,,,,,,,22569.5,,,,25442.7,,15066,42415.6,346355.1,127842.5,109990.2,17852.3,129261.9,34982.1,52246.1,344332.6,2022.4
