Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
12/29/1993,629915.8,289567.6,249507.6,,,40060,,,340348.2,80858.1,207169.7,,5600.9,,,,,,,17402.6,,,,,34917.7,,,,21518.2,,-3344,1660.6,654267.6,519991.9,,453315,26190.1,,66785.6,622163.4,32104.2
1/5/1994,634431.4,293132.1,252476.9,,,40655.2,,,341299.3,81216.1,207466.3,,5628.7,,,,,,,17721.8,,,,,34895.1,,,,21825.5,,-3186.1,1120.2,659082.3,523736.1,,457046.8,26224.3,,82582.1,641156.1,17926.2
1/12/1994,635210.7,292622.3,252080.3,,,40542,,,342588.4,81420.7,208138.3,,5644.3,,,,,,,17800.1,,,,,35229.4,,,,22785.9,,-3281.2,1588,661399.4,526702.5,,459245.3,27247.7,,89582,650876.8,10522.5
1/19/1994,633704.8,291344.3,250843.1,,,40501.2,,,342360.5,81455.1,207807.7,,5651.9,,,,,,,17949.9,,,,,35147.9,,,,23110.1,,-3166.6,1308.6,660393.9,526740.7,,459600.2,27553.4,,91478.3,651400.1,8993.8
1/26/1994,632309.2,289897.5,249589.7,,,40307.8,,,342411.7,81593.7,207603.9,,5652.7,,,,,,,17973.1,,,,,35241,,,,23191,,-3118.2,1411.6,659341.4,526811.9,,459692.4,28996.2,,92189,652210.4,7131
2/2/1994,633356.9,290130.3,249534.4,,,40595.9,,,343226.7,81909.1,208074.4,,5668.7,,,,,,,17998,,,,,35245.2,,,,23582.1,,-3229.6,1551.6,660297.6,526655.4,,459588.8,26730.3,,96200,655364.9,4932.7
2/9/1994,634380.9,291108.5,250278.1,,,40830.4,,,343272.4,81927.4,208213.8,,5671.2,,,,,,,17838.7,,,,,35292.5,,,,23722.7,,-3359,1342.9,660880.9,525838.4,,458996.6,25558.6,,102141.6,657512,3368.9
2/16/1994,633603.2,290559.3,249751.5,,,40807.8,,,343043.8,82029.3,208133.7,,5670.9,,,,,,,17737.8,,,,,35143.1,,,,22662.2,,-3430.7,1286.6,659397.2,525669,,459181.6,26220,,99224,655094.1,4303.1
2/23/1994,632930,290696.6,249976.6,,,40720,,,342233.4,81922.5,207572.4,,5670.9,,,,,,,17599.6,,,,,35139,,,,24050.7,,-3644.7,1042,659172.7,525893.8,,459444.2,26500,,100215.7,654816.8,4355.9
3/2/1994,635210.7,291757.6,250989.9,,,40767.7,,,343453.1,82200.5,208168.8,,5683.4,,,,,,,17526.3,,,,,35557.5,,,,24182.2,,-3536.7,970.1,661444.8,527366.8,,460718.9,23742.4,,113437.3,667845.7,-6400.9
3/9/1994,635766.6,292515.6,251796,,,40719.6,,,343250.9,82271.2,208318,,5678.4,,,,,,,17201.7,,,,,35460.1,,,,22841,,-3580,894.4,660000.1,523755.3,,457265.3,22262.6,,118739.1,666395.5,-6395.4
3/16/1994,636106.2,292363.9,251873.4,,,40490.5,,,343742.3,82522.1,208454.3,,5680.8,,,,,,,17386.3,,,,,35379.6,,,,23683.6,,-3631.1,986.3,661700.6,526422.2,,459978.6,24344.6,,122685.4,675389.8,-13689.2
3/23/1994,638304.9,294084.3,253324.9,,,40759.4,,,344220.6,82462.8,208614.3,,5690.5,,,,,,,17613,,,,,35530.6,,,,23778.8,,-3443.9,825.1,663666.7,524021.1,,457932.4,25950,,128882.9,680081.4,-16414.7
3/30/1994,640642.9,296050,255094.8,,,40955.2,,,344593,82493.7,208865,,5688.6,,,,,,,18135.5,,,,,35098.8,,,,23353.6,,-3547.1,838.2,665686.1,523465.5,,457556.1,29323.6,,130268,684155.1,-18469
4/6/1994,642595.5,296406.8,255456.3,,,40950.5,,,346188.7,82724.6,209280.9,,5687.5,,,,,,,18855.8,,,,,35327.5,,,,23550.9,,-3410.7,3052.4,669992.7,525010.1,,459292,23180.2,,113578.5,664030.3,5962.4
4/13/1994,641678.3,295400.2,254573.6,,,40826.7,,,346278.1,82695.9,209801.7,,5698.6,,,,,,,18794.6,,,,,34985.9,,,,23178.2,,-3287.5,3283.2,669220.8,524953,,458997.8,21826.1,,108080.5,656907.3,12313.5
4/20/1994,641210.8,294610.4,253811.7,,,40798.7,,,346600.4,82945,209534.4,,5703.1,,,,,,,18895,,,,,35225.9,,,,22873.9,,-3333.7,3085.6,668079.4,522767.8,,456576,21533,,124358,670682.1,-2602.7
4/27/1994,641094.4,295120.9,254343.3,,,40777.7,,,345973.5,82918.6,209266,,5709,,,,,,,18658.1,,,,,35130.8,,,,22519.4,,-3445.2,2962.1,668609,524784.9,,458426.1,25194.7,,103945.5,655080.7,13528.3
5/4/1994,640974.7,295013.7,254167.6,,,40846.2,,,345961,83109.2,209628.1,,5709.2,,,,,,,18390.9,,,,,34832.9,,,,22959.8,,-3517.2,2895.8,667902.4,526063.6,,459346.4,24450.7,,102188.4,655688.2,12214.2
5/11/1994,641917.8,295660.5,254773.9,,,40886.6,,,346257.3,83165.6,210012.1,,5716.8,,,,,,,18144.1,,,,,34935.4,,,,23195.9,,-3453.6,2988.7,669583.3,526936,,459985.6,25790.5,,104730.9,660681.4,8901.9
5/18/1994,642081,296102,255173.3,,,40928.7,,,345979,83135.2,209814.2,,5720.3,,,,,,,18266.5,,,,,34763.2,,,,22517,,-3940.7,2943.3,668169.6,523869.5,,457236.1,27185.5,,131090.7,685632,-17462.4
5/25/1994,643508,296575.8,255557.4,,,41018.4,,,346932.2,83365.8,210169.5,,5729.8,,,,,,,18335.8,,,,,35061.1,,,,22496.2,,-3905.7,2616.5,669804.5,527181.6,,459833.1,28183.6,,104910.6,663195,6609.5
6/1/1994,643595.4,295241.3,254379.1,,,40862.2,,,348354.1,83664.8,210681.2,,5730,,,,,,,18640.3,,,,,35367.8,,,,24280.3,,-3924.6,2431.1,670596.8,530375.7,,463095.7,27440.1,,102848.4,665181.6,5415.2
6/8/1994,643805.8,294799.4,253924,,,40875.4,,,349006.4,83885.8,211106.1,,5740.6,,,,,,,18837.8,,,,,35176.8,,,,22675.6,,-3994.2,2885.1,669414.1,527213.7,,459309.3,23609.6,,99100.5,655417.4,13996.7
6/15/1994,646166.2,295872.8,254892,,,40980.7,,,350293.4,84234.9,211647.1,,5760.3,,,,,,,18913.6,,,,,35497.9,,,,23519,,-3939.8,2784.7,672787.6,531945.2,,464023.3,24547.6,,103403.4,666239.5,6548
6/22/1994,646564.2,296112.2,255177.8,,,40934.4,,,350452,84368.2,211696.6,,5775.3,,,,,,,19169.2,,,,,35217.9,,,,22818.1,,-3867.9,2891.3,673015.8,527980.7,,460069.1,27604,,107833.2,669481.4,3534.3
6/29/1994,648126.3,296735.5,255684.2,,,41051.3,,,351390.9,84434.2,212772.9,,5760.7,,,,,,,19013.8,,,,,35169.9,,,,21712.4,,-3641.3,2633.1,673569.8,525525.5,,457980.3,29449.4,,101531,663826.9,9742.9
7/6/1994,650024.8,298069.1,257273.4,,,40795.7,,,351955.7,84806.4,213361.6,,5775.2,,,,,,,18568.1,,,,,35219.6,,,,23277.6,,-3616,2675.8,677257.7,532270.2,,464368.2,25698.9,,100636.8,666349.6,10908
7/13/1994,651043.7,298024,257169.9,,,40854.1,,,353019.7,85076.7,213989.6,,5785.7,,,,,,,18674.6,,,,,35278.8,,,,22583.7,,-3644.2,3096.7,677811.8,530719.1,,462537.4,25390.3,,103589.6,667115.6,10696.2
7/20/1994,651451.7,296986.7,256209.2,,,40777.5,,,354465,85469.1,214625.8,,5803.7,,,,,,,18650.7,,,,,35719.4,,,,21906.4,,-3458,3192.1,678216.9,529730.7,,461546.3,24243.6,,101690.4,662430.5,15786.4
7/27/1994,651042.4,296152.9,255454.2,,,40698.7,,,354889.5,85673.9,214740,,5802.7,,,,,,,19015.5,,,,,35460.1,,,,22413.9,,-3477,2948.4,677765.8,530382.3,,461890.8,26995.1,,105273.6,669158.5,8607.3
8/3/1994,651670.1,296047.4,255410.8,,,40636.6,,,355622.7,85829.7,215020.7,,5788.8,,,,,,,19279.8,,,,,35492.6,,,,21985.9,,-3559.1,3011,677454.1,530132.1,,461690.1,23577.5,,105078.6,665834.3,11619.8
8/10/1994,651851.3,295499.5,254835.8,,,40663.7,,,356351.8,85955.7,215224.2,,5789.6,,,,,,,19514.5,,,,,35657.4,,,,22310.5,,-3746.6,3204.8,677153.6,529549.7,,461119.5,22857.5,,107056.3,665947.3,11206.3
8/17/1994,652826,295183.7,254613.8,,,40569.9,,,357642.3,86230.2,215984,,5797.1,,,,,,,19797.5,,,,,35630.6,,,,21290.2,,-3780.2,3289.8,677567.7,529283.1,,460599.8,24225.9,,104415.7,664832,12735.7
8/24/1994,653085.8,295360,254766.7,,,40593.3,,,357725.7,86234.8,216018.7,,5812.9,,,,,,,19670,,,,,35802.2,,,,22311.4,,-3773.8,3316.3,678904.5,530879.8,,461673.2,25312.2,,109654.7,671473.2,7431.4
8/31/1994,654640.5,295871.1,255036.2,,,40834.8,,,358769.4,86494.8,216747.4,,5784.7,,,,,,,19362.7,,,,,36164.5,,,,22146.1,,-3631.8,2946.7,680201.1,530796.6,,461296.7,25546.7,,112957.7,675879.6,4321.5
9/7/1994,652035.3,294603.3,254037.3,,,40565.9,,,357432,86462.4,216635.3,,5807.5,,,,,,,18598.7,,,,,35735.6,,,,22179.5,,-3657.5,2808,676948.1,531357.3,,461178.8,22992.3,,106715,668072.4,8875.8
9/14/1994,654120.4,296073.3,255508.9,,,40564.3,,,358047.1,86567.6,217195.7,,5832.3,,,,,,,18578.7,,,,,35705.1,,,,21945.5,,-3727.9,2971.6,679163.2,532910.5,,462326.9,24734.7,,116052.7,680385.8,-1222.6
9/21/1994,653805.7,294639.7,253878.2,,,40761.5,,,359166,86959.7,217849.9,,5850.9,,,,,,,18610.1,,,,,35746.3,,,,21771.4,,-3682.4,3073.9,679225.6,531444.9,,461118.4,27618.8,,118309.6,684005.4,-4779.8
9/28/1994,652561.9,294417.2,253896.5,,,40520.8,,,358144.6,86855,217588.4,,5855.1,,,,,,,18295.7,,,,,35405.6,,,,21375.1,,-3737.8,2866.6,677169.3,529879.5,,459856.5,29986.7,,110682.9,676992.3,177
10/5/1994,651653.2,292319,252280.8,,,40038.2,,,359334.2,87230.5,218227.6,,5836.3,,,,,,,18317.4,,,,,35558.7,,,,22263.8,,-3470.3,2958.9,677013.7,532379.6,,462177.1,26383.1,,106767.2,672203.6,4810.2
10/12/1994,652357.6,291880,251771,,,40109,,,360477.6,87312.1,218611.5,,5854.9,,,,,,,18454.9,,,,,36099.2,,,,22626.9,,-3574.8,2636.3,677846.1,533652.6,,463362.4,28226.2,,111616.5,680105.8,-2259.7
10/19/1994,652559.8,291722.9,251682.1,,,40040.9,,,360836.8,87485.2,218833,,5847.3,,,,,,,18712.6,,,,,35806,,,,21691.8,,-3621.1,2917.9,677048.4,529510.3,,459242.7,28087.9,,109322.2,673748.5,3299.9
10/26/1994,652834.5,291438.2,251280.3,,,40157.9,,,361396.3,87678.6,218954,,5854.4,,,,,,,18895.4,,,,,35868.3,,,,22169.1,,-3587.9,3138.5,678675.9,531733,,461221.4,30967.4,,107701.8,676863.6,1812.3
11/2/1994,653227.2,291048.6,250929,,,40119.6,,,362178.5,88090.8,219377.5,,5856.2,,,,,,,18922.1,,,,,35788.2,,,,22101.9,,-3706.4,3252.9,678582,531071.6,,460449.8,29719.3,,109128.9,677318.3,1263.7
11/9/1994,652201.4,290151.5,250013.6,,,40137.9,,,362049.8,88195.2,219338.5,,5869.5,,,,,,,18776.1,,,,,35740,,,,20553,,-3752.7,3181.7,675868.7,529048.6,,458390.9,27576.6,,104545.4,669105.2,6763.5
11/16/1994,651279.2,288218.5,248107.6,,,40110.9,,,363060.8,88504,219827,,5877.2,,,,,,,18667.7,,,,,36062,,,,21773.9,,-3800.6,3124,676414.1,532788.7,,461711.5,29593.5,,92758.5,663404.2,13010
11/23/1994,651963.8,288487,248370,,,40117,,,363476.8,88696.1,220195.6,,5882.6,,,,,,,18631.3,,,,,35953.8,,,,22238.5,,-3913.4,2868.4,677348.6,533744.7,,462015.6,30833.8,,105894.3,678171.9,-823.2
11/30/1994,652791.6,288381.8,248293.2,,,40088.5,,,364409.8,88808.1,220823.2,,5916.8,,,,,,,18748.6,,,,,36029.9,,,,21546.3,,-3774.7,2803.6,677493,531982.3,,459928.3,31624.8,,89633.8,662116.4,15376.5
12/7/1994,656211.4,287883.6,248030.6,,,39853.1,,,368327.8,88715.2,224398.9,,5994.4,,,,,,,19357.1,,,,,35856.7,,,,21699.4,,-3811.3,2937.9,680845.6,536650.5,,464178.5,28815.3,,97169.1,672156,8689.7
12/14/1994,656932.8,288492.9,248652.7,,,39840.2,,,368439.9,88558.6,224807.3,,6003,,,,,,,19432.1,,,,,35641.8,,,,21838,,-3638.3,2771.3,681884.9,536629.2,,463756.4,32058.8,,90587.1,669120.2,12764.7
12/21/1994,658421.7,287781.6,248102.3,,,39679.3,,,370640.1,89122.5,225747.9,,5993.8,,,,,,,19849.5,,,,,35920.1,,,,22138.8,,-3441.4,2808.9,684008.1,537768.3,,464770.1,34244.6,,78456.5,660840.5,23167.6
12/28/1994,658603.4,288008.8,248376.8,,,39632,,,370594.6,89160.4,225705.4,,5996,,,,,,,20025.9,,,,,35702.9,,,,22300.8,,-3383.8,2618.3,684243.2,538486,,465158.6,34279.3,,70194.2,653398.4,30844.8
1/4/1995,660888.5,287911.2,248319.7,,,39591.5,,,372977.3,90121.6,226584.8,,6017.7,,,,,,,20132,,,,,36138.9,,,,24057.8,,-4034.5,2757.8,687862.1,544806.2,,470814.7,33468.7,,70655.4,659604,28258
1/11/1995,662941.8,288609.3,248879.7,,,39729.6,,,374332.5,90601.5,227527.6,,6023.7,,,,,,,20234.5,,,,,35968.9,,,,22816.7,,-4032,3027.1,688759.5,541720.3,,467367.5,34223.7,,72530.1,657958.8,30800.7
1/18/1995,664898.4,288942.4,249063.9,,,39878.6,,,375956,91029.6,228315.8,,6032.3,,,,,,,20439.4,,,,,36171.2,,,,23287.8,,-4106.6,2734.4,691267.3,542693.4,,468036.2,35182.5,,73965.7,660796.6,30470.7
1/25/1995,665139.6,288333.7,248466.6,,,39867.1,,,376805.9,91394.1,228823.9,,6037.3,,,,,,,20487.3,,,,,36100.6,,,,21686.4,,-4357.5,2701.6,689694.7,540885,,465690.5,37053.2,,70071.3,656392.1,33302.5
2/1/1995,669798.7,287657.2,247785.7,,,39871.6,,,382141.4,94472.9,230631.4,,6085.9,,,,,,,20459.6,,,,,36577.4,,,,23340.6,,-4482,4179.6,697585,546007.5,,470604.4,37654.3,,70159.7,662789.7,34795.3
2/8/1995,668118.1,286307.3,246476,,,39831.3,,,381810.7,94557.3,230952.3,,6092.6,,,,,,,20172.2,,,,,36129,,,,21989.6,,-4302.2,3878.7,693756.1,543583.9,,467580.2,34210.3,,66432.5,652164,41592.1
2/15/1995,667359.6,284781.7,245048.8,,,39732.9,,,382577.9,94865.7,231331.5,,6096.7,,,,,,,19956.6,,,,,36424.1,,,,22431.8,,-4247.9,3822,694209,545847.2,,469192.6,36379.2,,70787,660976.9,33232.1
2/22/1995,667499.3,284485.9,244760.5,,,39725.4,,,383013.3,94891.9,231768.2,,6089.9,,,,,,,19840.1,,,,,36513.1,,,,22972.3,,-4277.5,3657.5,694075.3,545219.4,,467910,37135.8,,71998.9,661348.3,32727.1
3/1/1995,667555.6,283539.1,244077.5,,,39461.7,,,384016.4,95363.7,232240.1,,6052.6,,,,,,,19591,,,,,36821.6,,,,23891.7,,-4536.4,3660.4,695369.9,549391.4,,471587.3,34438.7,,77757.9,669196.6,26173.3
3/8/1995,666639.1,283299.1,243978.2,,,39320.9,,,383340,95379.7,232482.9,,6050.3,,,,,,,19172,,,,,36305.3,,,,21810.3,,-4560.2,3783.3,691561.5,544555,,466499.7,31709,,70486.1,653491.8,38069.8
3/15/1995,666910.8,282271.5,243007.1,,,39264.4,,,384639.3,95919,232938.9,,6065,,,,,,,19382.5,,,,,36399,,,,23091.1,,-4448.8,3994.7,694559.8,550336.2,,471787,34023.2,,73842.9,665015.1,29544.6
3/22/1995,667477.9,281752.6,242566.8,,,39185.8,,,385725.3,96011.1,233561.3,,6073.4,,,,,,,19787.8,,,,,36365.1,,,,22009.3,,-4545.1,3900.6,693471.8,546226.7,,467369,34190.2,,78253.7,666063.6,27408.2
3/29/1995,667030.9,280567.3,241790.2,,,38777.1,,,386463.6,95998.3,233602.2,,6086.6,,,,,,,20385.6,,,,,36477.4,,,,21964.8,,-4628.1,3643.8,693017.3,544819.3,,465816.2,38163.5,,75983,666007.9,27009.5
4/5/1995,669872.4,280436.1,241568,,,38868.2,,,389436.3,96538,234877.4,,6179.1,,,,,,,21610.3,,,,,36410.7,,,,22275.4,,-3308.8,3969,697781.6,550001,,470242,34040.5,,73830.2,664469.5,33312.1
4/12/1995,670859,280747.9,241800.4,,,38947.4,,,390111.1,96986.3,234880.1,,6202.4,,,,,,,21744.8,,,,,36499.9,,,,22915.8,,-3517.5,4306.6,699761.9,550704.1,,470570.8,31419.7,,71145.9,659606.3,40155.6
4/19/1995,671368.7,280390.4,241444.2,,,38946.2,,,390978.3,97096.8,235558.1,,6219.5,,,,,,,21826.7,,,,,36496.7,,,,22658.5,,-3569.3,4328.9,700218.3,550459.1,,470058.8,31592.2,,71987.6,660085,40133.2
4/26/1995,671720.5,280432.3,241485.6,,,38946.8,,,391288.1,97367.1,235987.3,,6227.8,,,,,,,21527.6,,,,,36406.1,,,,23108.8,,-3493.4,4069.8,701542.8,551971.9,,471577.8,34272,,68895.6,661322.9,40219.9
5/3/1995,671754.6,280417.3,241407.9,,,39009.3,,,391337.3,97796.5,236205.9,,6280.2,,,,,,,20991.7,,,,,36343.3,,,,22272.7,,-3275,3966.6,700748.4,552546.9,,471610.5,34535.5,,62962.8,656512.4,44236.1
5/10/1995,671124,279989.4,241052.7,,,38936.7,,,391134.6,97920.4,236271.4,,6295.2,,,,,,,20313.5,,,,,36629.4,,,,22637,,-3329,4193,700578.7,553386.1,,472024.3,34776.2,,63941.2,658792.2,41786.5
5/17/1995,670183.4,278711.2,239872.5,,,38838.7,,,391472.2,97864.8,236715.7,,6308.4,,,,,,,20219.9,,,,,36671.8,,,,22264.9,,-3189.3,4269,699449.1,553871,,472162,36340.1,,60224.2,657100.2,42348.8
5/24/1995,672356,279839.7,240863.7,,,38975.9,,,392516.3,98037.7,237184.5,,6316.2,,,,,,,20281.2,,,,,37012.9,,,,22455.3,,-3130.5,4059.4,701872,555298.7,,473356.6,37488,,58876.2,658109.1,43762.9
5/31/1995,674075.6,279899.9,240792.5,,,39107.4,,,394175.8,98440.2,237848.6,,6327,,,,,,,20649.5,,,,,37237.5,,,,23368.1,,-3068.7,3983.2,704445.6,557591.7,,475513.1,38263.6,,59427.9,662354.6,42091
6/7/1995,673375.4,278319.7,239367.1,,,38952.5,,,395055.7,98698.3,238231.6,,6341.3,,,,,,,21211.3,,,,,36914.4,,,,22680.9,,-3022.4,4325.9,703464.3,557208,,475060.3,33199.8,,57054.3,655261.9,48202.5
6/14/1995,673679,278251.1,239157.9,,,39093.2,,,395428,98827.2,238558.3,,6345.6,,,,,,,21193.3,,,,,36849.2,,,,22468.3,,-2980.8,4347.2,704157.6,558869.3,,476479.3,33922.7,,49403,649855.8,54301.7
6/21/1995,675663.6,278377.2,239274.7,,,39102.5,,,397286.5,99323.3,239310.2,,6360.9,,,,,,,21540.5,,,,,37112.4,,,,23005.8,,-3223.8,4421.6,706820.3,558805.4,,476548.2,36562.1,,50095.9,653380.3,53440
6/28/1995,677184.1,279864.9,240783,,,39081.9,,,397319.2,99431.7,239533.9,,6352.5,,,,,,,21373.1,,,,,36980.5,,,,21922.2,,-3142.4,4192.2,707039.5,557545.8,,475129,38836.3,,48087.5,652925.1,54114.4
7/5/1995,678560.4,279939.7,240760.5,,,39179.2,,,398620.8,100212,239723.4,,6356.4,,,,,,,20898.8,,,,,37786.6,,,,23712.2,,-3218.7,3934.2,711120.3,566131.4,,483081.5,35051.2,,49277.4,659193.2,51927.1
7/12/1995,679068.5,280237.5,241416.7,,,38820.8,,,398831,100132.9,240276.1,,6427.6,,,,,,,20941,,,,,37481,,,,23060.4,,-3063,4097.1,710732.8,563224.5,,479668.2,35337.8,,45453.5,652652,58080.8
7/19/1995,680454.1,280640.7,241831.2,,,38809.5,,,399813.4,100539.5,241074.4,,6444.5,,,,,,,20713.7,,,,,37485.9,,,,22830.8,,-2929.7,4297.1,712797.4,563341.8,,479330.5,34035.9,,44522.6,650246.8,62550.6
7/26/1995,682540,281509.4,242704.6,,,38804.8,,,401030.6,100718.8,241042.7,,6444.6,,,,,,,21057.3,,,,,38211.8,,,,23090,,-2996.4,4217.4,715209.4,566536.7,,482676.7,36137.8,,49014,659572.3,55637.1
8/2/1995,683171.6,280871.2,242114.3,,,38756.9,,,402300.4,101261.4,241661.3,,6453.4,,,,,,,21452.8,,,,,37924.9,,,,23198.7,,-3007.3,4006.5,715538.1,566310,,482129.1,34281.4,,47779.3,656330.6,59207.5
8/9/1995,683129.1,280354.7,241668.6,,,38686.1,,,402774.4,101322.8,241615.8,,6458,,,,,,,21727.8,,,,,38108.1,,,,22762.1,,-3039.1,4192.5,714008.5,565701.3,,481482.6,31119,,49360.2,653943.6,60065
8/16/1995,684928.1,281157.9,242325.6,,,38832.4,,,403770.2,101352.6,242311.3,,6461.5,,,,,,,22114.5,,,,,37991.7,,,,22963.1,,-3043.9,4262.7,715849.2,567897.2,,483472,32888.7,,46363.3,655098.5,60750.7
8/23/1995,685346,281491.7,242565.6,,,38926,,,403854.3,101109.5,242619.2,,6480,,,,,,,22028.5,,,,,38097.2,,,,23356.2,,-3007,4223.3,716246,566973.7,,482403.1,33910.3,,46411.6,654859.9,61386.1
8/30/1995,685343.8,282113.1,243210,,,38903.1,,,403230.7,100947.2,242880.7,,6465.9,,,,,,,21700.3,,,,,37702.6,,,,21817.6,,-2944.3,3941,714011.1,563605.5,,479193.4,34156,,48446.3,653876.6,60134.5
9/6/1995,685092.2,281538.1,242644.8,,,38893.2,,,403554.1,101649.4,243065.9,,6472.2,,,,,,,20865,,,,,37973.8,,,,23632,,-3038.4,3796.7,715891.3,571078.2,,485837.4,32405.1,,51265.8,662830.5,53060.8
9/13/1995,684694.2,281294.5,242622.7,,,38671.8,,,403399.7,101585.1,243401.1,,6486.3,,,,,,,20641.8,,,,,37771.6,,,,22794.9,,-3124.4,4138.4,715112.1,568470.2,,483068.3,33441.6,,50345,660378.4,54733.7
9/20/1995,686560.7,281743.8,243008.1,,,38735.7,,,404816.9,101988.9,243849.3,,6493.7,,,,,,,20618.6,,,,,38360.2,,,,23246.3,,-2914.3,4308.3,718240,570780.3,,484942.8,36416.1,,46518.5,661476.1,56763.9
9/27/1995,685532.9,281690.8,243000,,,38690.7,,,403842.2,101780.2,243422.7,,6488.7,,,,,,,20472.8,,,,,38166.5,,,,22179.3,,-3019.6,3961.1,716208.4,568476.6,,482531.3,39190.2,,45352,660685.9,55522.5
10/4/1995,687074.4,281924.5,243368.2,,,38556.3,,,405149.9,102451.5,243732.4,,6480.3,,,,,,,20708.8,,,,,38257.1,,,,23154.1,,-3122.8,4445.7,718161.2,572538.9,,486831.6,35629,,42976.1,658261.1,59900.1
10/11/1995,687374.9,281394.9,242806.8,,,38588.1,,,405980.1,102626.2,244097.7,,6520.5,,,,,,,20863.3,,,,,38392.8,,,,24567.4,,-3052.2,4175.2,720781,574826.6,,488776.7,37999.1,,45986,666076.7,54704.3
10/18/1995,687201,281027.1,242399.6,,,38627.5,,,406173.9,102508.5,244346.4,,6528.6,,,,,,,21142.3,,,,,38176.7,,,,22289.3,,-3189.3,4137.6,717647.6,569855.9,,483837.3,37406.8,,44325.7,658966.5,58681.1
10/25/1995,688986.7,281644.4,242796,,,38848.4,,,407342.3,102914.8,244624.7,,6535,,,,,,,21451.3,,,,,38351.4,,,,23348.1,,-3044.9,4268,721310.9,574255.6,,487488.1,39616.6,,47784.8,668846,52464.9
11/1/1995,690423.2,281888.5,242901,,,38987.5,,,408534.7,103476.4,244569.1,,6549.7,,,,,,,21490.5,,,,,38998.7,,,,24240.9,,-3253.5,4465.9,723377,577638.2,,490543.4,39005,,47169.7,671812.7,51564.3
11/8/1995,690517.7,282155,243207,,,38947.9,,,408362.8,103483.9,245102.4,,6556.3,,,,,,,21398.5,,,,,38377.9,,,,22073.3,,-3215.7,4339.2,721209.6,571888.2,,485108.6,36876.8,,54578,671618.3,49591.3
11/15/1995,690990.5,281999.4,243063.8,,,38935.6,,,408991,103675.5,245429.4,,6555.1,,,,,,,21324.9,,,,,38561.3,,,,22634.6,,-3318,4395.8,722737.6,577507.8,,490154.1,38633.4,,48843.1,673442.4,49295.3
11/22/1995,690868.2,281431.1,242555.8,,,38875.3,,,409437.2,103671.5,245664.7,,6559.9,,,,,,,21265.4,,,,,38835.6,,,,23089.8,,-3361.3,4207.9,722837.6,576861.4,,489085.9,39564.6,,53439.4,677941.3,44896.2
11/29/1995,689965.3,281054.5,242111.8,,,38942.7,,,408910.8,103194.5,245963.5,,6566.4,,,,,,,21278.3,,,,,38474.5,,,,21646.6,,-3368.2,3930.6,719564.9,571479.7,,484167.4,40401.8,,53687.5,674386.8,45178.1
12/6/1995,691587,281035.1,241972.5,,,39062.5,,,410552,103318.1,246638.2,,6527.2,,,,,,,21515.4,,,,,39080.3,,,,23458.6,,-3230.1,4278.1,724052,578046.5,,490163,37902.2,,55186.2,680873.1,43178.9
12/13/1995,692598.5,281453.9,242458.5,,,38995.4,,,411144.5,102992.2,247179.7,,6559.4,,,,,,,21600.6,,,,,39372,,,,23342.8,,-3290.7,4125,724646.9,577492.1,,489187.1,39867.1,,56413.8,683312.4,41334.5
12/20/1995,694495.2,282026.4,242751.5,,,39274.8,,,412468.8,103189.8,247751.2,,6577.2,,,,,,,21973.2,,,,,39554.6,,,,23730.7,,-3174.1,4413.9,727956.6,579679.5,,490732.4,43646.5,,63419.8,696441.5,31515
12/27/1995,693345.7,280726.5,241724.9,,,39001.6,,,412619.2,103382.8,247551.2,,6603.9,,,,,,,22134.5,,,,,39550.7,,,,24349.5,,-3208.5,4152.8,727204,580914.7,,492423,43063.1,,56022.5,689706.1,37498
1/3/1996,700901.5,283042.2,243635.5,,,39406.7,,,417859.3,104186.2,251409.8,,6770,,,,,,,21963.6,,,,,40299.7,,,,25477.9,,-3030.1,4702.4,737646.8,592811.5,,503593.6,42776,,67233.2,712403.6,25243.2
1/10/1996,701310.2,282376.2,242974.8,,,39401.4,,,418934,104446.1,252038.4,,6773.7,,,,,,,22001.9,,,,,40447.6,,,,24625.1,,-3088.4,5195.9,736759.5,590304.1,,500742.7,44087,,55586.8,698487,38272.5
