Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
8/10/1988,451248.8,181624.9,134557.8,,,47067.1,,,269624,86220.1,137024.7,,2002,,,,,,,11634,,,,,34745.2,,,,20003.4,,-4729.6,-4493.4,466347.1,408703.6,,306102.5,12786.9,,53389.1,472785.8,-6438.8
8/17/1988,452103.5,181624.7,134644.8,,,46979.9,,,270478.8,86282.6,137383.9,,2018.4,,,,,,,11661.3,,,,,35151.1,,,,20369.4,,-4747.9,-4428.5,467497.5,409102.9,,306157.9,12834.7,,51159.9,471301.9,-3804.4
8/24/1988,451987.9,182034.1,135007.5,,,47026.6,,,269953.8,86039.2,137650.6,,2037.9,,,,,,,11700.9,,,,,34563.1,,,,19572.5,,-4779.8,-4381.7,466476.3,407108.5,,303924.3,12877.5,,57204.7,475532.9,-9056.5
8/31/1988,452971.7,182409.2,135341.8,,,47067.4,,,270562.5,86048.6,137926.9,,2050.3,,,,,,,11756,,,,,34831,,,,21160.7,,-4668.3,-4637.2,468777,411791.3,,307614.8,12855.4,,52202.8,474970,-6193
9/7/1988,452083,181873.9,135138.9,,,46735,,,270209.1,85864.7,137732.1,,2056.7,,,,,,,11711.5,,,,,34900.8,,,,21955.2,,-4507.7,-4748.8,469766.6,417231.5,,311721.3,12902.1,,55281,483325,-13558.4
9/14/1988,452585.9,181861.8,135065.8,,,46796,,,270724.1,85940,138370.7,,2082.5,,,,,,,11764.9,,,,,34648.5,,,,20991.8,,-4174.2,-4729.2,468917.3,413610.3,,308776,12806.7,,50101.1,474310.5,-5393.2
9/21/1988,453786.7,182107.7,135367.4,,,46740.4,,,271679,86368.1,138768.3,,2096.5,,,,,,,11783.7,,,,,34758.8,,,,20453.2,,-4023.4,-4636.1,469781.8,409046.8,,304465.2,13765.4,,50890.6,471762.1,-1980.2
9/28/1988,455445.2,183114.8,136204.1,,,46910.7,,,272330.4,85964.1,139350.9,,2102.8,,,,,,,11782,,,,,35233.4,,,,20150.4,,-3842.1,-4573.9,471003.2,408436.1,,303977.2,13635.4,,48847.5,469022.3,1980.9
10/5/1988,455942.3,182181.3,135624.4,,,46556.9,,,273761,87029.4,139950.3,,2093.6,,,,,,,11777.3,,,,,35004,,,,20724.5,,-3867.2,-4163.5,473090.3,417225.9,,311335.9,14107.5,,57927.7,487368.9,-14278.7
10/12/1988,455587.9,181652.2,135282.3,,,46369.9,,,273935.7,87159.5,140501.3,,2097.8,,,,,,,11770.3,,,,,34504.6,,,,22598.1,,-3878,-4083.4,474282.1,419293,,313426.4,14011.5,,49943,481551.3,-7269.2
10/19/1988,455936.7,181539.3,135347.6,,,46191.8,,,274397.3,87289.8,140866.9,,2103.7,,,,,,,11791.3,,,,,34449.3,,,,20806.3,,-4043.5,-3891.1,472661.8,413787.1,,308779.7,14228.6,,55446.9,481977.6,-9315.8
10/26/1988,455608.1,181531.2,135384.8,,,46146.4,,,274076.9,87316.6,140896.9,,2110.4,,,,,,,11798.6,,,,,34064.9,,,,20233.1,,-4171.7,-3809.5,471550,411758.7,,307118.9,14228.6,,50358,474889.5,-3339.5
11/2/1988,456297.6,181386.7,135470.5,,,45916.2,,,274910.9,87533,141182,,2125.6,,,,,,,11741.1,,,,,34454.8,,,,21479.9,,-4301.1,-3924.6,474174.5,418917.7,,313364.4,14186.9,,54516.1,486186.6,-12012
11/9/1988,456474.7,181389.7,135519.3,,,45870.4,,,275085.1,87803.9,141587.9,,2134.3,,,,,,,11721.5,,,,,33971.8,,,,20194.5,,-4369.8,-3947.4,472840.6,417031.2,,311655.7,14060.7,,56271.1,485591,-12750.4
11/16/1988,459196.5,183370.7,137507.9,,,45862.8,,,275825.8,87707,141982.1,,2141.8,,,,,,,11735,,,,,34401.7,,,,21948.9,,-4401.3,-3982.5,477178.9,421020.8,,315470.2,14176.7,,60982.3,494394,-17215.1
11/23/1988,460128,183562.8,137601,,,45961.8,,,276565.2,87972.5,142414.4,,2156,,,,,,,11747.2,,,,,34431.1,,,,20993.5,,-4418.1,-3989.9,476621.3,417671,,312369.7,14289.9,,53307.6,483384.4,-6763.1
11/30/1988,460785.8,183929.6,137883.1,,,46046.5,,,276856.2,88194.1,142515.6,,2164.5,,,,,,,11760.4,,,,,34386.2,,,,21996.9,,-4168.6,-4139.5,478447,420523.2,,315069.5,14446.6,,60230.6,493168.5,-14721.5
12/7/1988,461318,184402.1,138431.4,,,45970.7,,,276915.9,88189.9,142684.8,,2170.4,,,,,,,11788.4,,,,,34252.7,,,,21045,,-4092.9,-4001,478613.2,421136.6,,314990.1,14241.7,,58959,492168.9,-13555.7
12/14/1988,461670.6,184524.8,138652.9,,,45871.9,,,277145.8,88189.7,143077.8,,2177.2,,,,,,,11821.9,,,,,34056.4,,,,21775.2,,-4106.9,-4143.1,479363.8,422177.6,,315871.1,14364.2,,66889.9,501014.8,-21651
12/21/1988,463562.4,185067.8,139138.6,,,45929.3,,,278494.6,88706.2,143565.4,,2186.4,,,,,,,11851,,,,,34372,,,,21406.2,,-4064.1,-4107.9,480796.5,421067,,315144.8,14724.1,,52758.1,486198.2,-5401.7
12/28/1988,464354,185345.4,139416.8,,,45928.6,,,279008.6,88819.6,144090.7,,2178.6,,,,,,,11868.7,,,,,34229.7,,,,22953.7,,-4063.8,-4162,482905.2,424130.9,,317801.8,14748.4,,58276,494893.3,-11988
1/4/1989,463438.3,184154.2,138726.2,,,45428,,,279284.1,88511.6,144571.8,,2216.1,,,,,,,11865.9,,,,,34334.8,,,,25116.7,,-3966.3,-4146,485144.1,433138.6,,325841.4,14129.1,,54706.3,499833.8,-14689.7
1/11/1989,464374.9,185304.1,139839.7,,,45464.4,,,279070.8,88479.9,145161.8,,2224.9,,,,,,,11880.6,,,,,33548.5,,,,21489.8,,-4161.5,-3924.3,481932.5,423887.9,,317316.7,14299.5,,55344.1,491529.9,-9597.4
1/18/1989,465695.3,185877,140611.3,,,45265.6,,,279818.3,88526.8,145596.4,,2233.2,,,,,,,11887.5,,,,,33807.6,,,,22912,,-4156.6,-4086,484343.1,425435.7,,318889.7,14681.7,,50294.6,488573.9,-4230.8
1/25/1989,464713.3,185338.6,140474.7,,,44863.9,,,279374.7,88521.4,145648,,2235.2,,,,,,,11868.7,,,,,33336.6,,,,19903,,-4163.6,-3901,480080,416558.6,,310720.3,14680.4,,49295.2,478922.2,1157.8
2/1/1989,465405.9,184927,140338.4,,,44588.6,,,280478.9,88701.9,145761.3,,2251.5,,,,,,,11847.6,,,,,34168.1,,,,21469.4,,-4218.6,-4082.7,482645.8,422091.1,,315755.4,14608.7,,48020.3,483227.1,-581.3
2/8/1989,465628.4,185114.6,140776.6,,,44338,,,280513.8,88994,146051,,2266.9,,,,,,,11834.2,,,,,33634.6,,,,19484.3,,-4313.2,-3985.1,481065.3,419882.9,,313249.5,14529.8,,53426.6,486330.4,-5265.2
2/15/1989,467470.3,185993.4,141745.9,,,44247.5,,,281476.9,89061.3,146659.6,,2274.3,,,,,,,11855.5,,,,,33900.6,,,,20232.2,,-4366.8,-3960.5,483651.4,422593.9,,315783,14424.8,,51302.2,486951.3,-3299.9
2/22/1989,467279.1,186013.3,141949.8,,,44063.5,,,281265.8,89025.2,146922,,2295.9,,,,,,,11844,,,,,33474.6,,,,20830.2,,-4433.7,-4122,483511,421874.2,,314895.1,14651.9,,54261.1,489514.9,-6003.9
3/1/1989,468458.4,186348.5,142447.5,,,43901,,,282109.9,89360.1,146888.1,,2300,,,,,,,11830.4,,,,,34031.4,,,,21173.1,,-4509.4,-4228.6,485366.8,426666.6,,317987,14394.4,,53589.8,493284.6,-7917.8
3/8/1989,468670.3,186731.9,142925.6,,,43806.2,,,281938.4,89481.2,147211.4,,2306.5,,,,,,,11828.9,,,,,33416.9,,,,19297.8,,-4155.5,-4209.4,484109.5,423684.3,,315518.9,14189.2,,59072.3,495645.1,-11535.6
3/15/1989,470283.4,187357.3,143702.5,,,43654.8,,,282926.1,89603.5,147739.5,,2314.1,,,,,,,11850.1,,,,,33733,,,,20683.4,,-4087.6,-4359.6,486612,427300.9,,318670.1,13955.6,,54635.1,494639.1,-8027.1
3/22/1989,471109.2,188117.5,144541.4,,,43576.2,,,282991.7,89716,147982.1,,2315.5,,,,,,,11848.5,,,,,33445,,,,19303.2,,-4022,-4401.3,485792.5,421945.5,,313491.1,14452,,52284.8,487271.7,-1479.2
3/29/1989,473206.8,189274.5,145721.4,,,43553.2,,,283932.2,89372.3,148837,,2329.9,,,,,,,11885.8,,,,,33837,,,,19202,,-3878,-4439.6,487581.6,422784.1,,313260,14216.7,,52784.3,488488.6,-907
4/5/1989,473429.4,188663.2,145958.4,,,42704.8,,,284766.2,89842.3,148774.2,,2354.3,,,,,,,12090.9,,,,,34058.8,,,,19670.2,,-3934.1,-4457.6,489406.8,432299.8,,321631.4,14147.2,,54760.3,499621.9,-10215
4/12/1989,473525.3,188768.3,146100.6,,,42667.7,,,284757.1,89647.6,149021.1,,2357.2,,,,,,,12109,,,,,33979.4,,,,19524.4,,-4099.4,-4317.1,488762.8,430127,,319957.5,14135.7,,51439.9,494134.3,-5371.5
4/19/1989,474823.2,188296.7,145728,,,42568.7,,,286526.5,90193.8,149746.2,,2370,,,,,,,12142.1,,,,,34444.4,,,,19845.9,,-4141.7,-4384.4,490349.5,429426.1,,320088,14809.2,,60528.3,503162.5,-12813
4/26/1989,474435.9,188296.1,145824.9,,,42471.2,,,286139.8,90163.8,149819.6,,2388.3,,,,,,,12178.6,,,,,33977.9,,,,19352.8,,-4120,-4206.3,488856.3,424371.4,,315605.2,14917.8,,52926.8,490933.1,-2076.9
5/3/1989,475097.4,187937.5,145590.9,,,42346.7,,,287159.8,90613.9,149882.1,,2395.7,,,,,,,12203.5,,,,,34460.4,,,,20243.3,,-4197.8,-4415.3,490593.5,428221.8,,318701.7,15406,,57432.3,499715.7,-9122.3
5/10/1989,475210.5,187891.1,145655.7,,,42235.4,,,287319.5,90556.9,150315.4,,2407.1,,,,,,,12203.1,,,,,34244,,,,18789.1,,-4163.8,-4240.5,489210.3,424522.3,,315248.3,15316.8,,58158.1,496603.8,-7393.5
5/17/1989,475615.4,187455.4,145421.5,,,42033.9,,,288160,90591.6,150825.8,,2417,,,,,,,12223.6,,,,,34519,,,,19194.8,,-4274.1,-4095.5,490250.3,425034,,315891.8,15460.3,,54567,493864.1,-3613.8
5/24/1989,475936.9,187798.7,145794.9,,,42003.8,,,288138.2,90740.2,150950.1,,2425.7,,,,,,,12242.2,,,,,34205.7,,,,18451.8,,-4193.9,-4150.7,489445.8,422732.4,,313672.1,15458.5,,52931.8,489815.6,-369.8
5/31/1989,476098.8,187447.9,145577.4,,,41870.5,,,288650.9,90701.1,151017.3,,2434.9,,,,,,,12248.9,,,,,34683.7,,,,21772.7,,-4055.3,-4376.9,493553.3,432012.4,,321882.4,15524.8,,65868.2,512102.5,-18549.2
6/7/1989,475808.9,186559.1,144995.9,,,41563.2,,,289249.8,90737.7,151393.5,,2449.5,,,,,,,12257.9,,,,,34860.7,,,,19013.9,,-4051.8,-4247,490692.6,429341.2,,319009.8,14961.4,,54090.3,496965.4,-6272.9
6/14/1989,475772.8,186177,144766,,,41410.9,,,289595.9,90748.1,152133.1,,2466.1,,,,,,,12288.1,,,,,34426.5,,,,19626.1,,-3974.4,-4236.8,491108.7,429049.6,,319384.5,15087.6,,62237.3,504922.5,-13813.8
6/21/1989,476784,186282,144994.5,,,41287.5,,,290502,90810.5,152446,,2478.4,,,,,,,12294.4,,,,,34951,,,,18863.7,,-3863.1,-4246.1,491106.9,424503.7,,315543.8,15632.7,,58499.8,497178.5,-6071.6
6/28/1989,477046.6,186517.3,145223.8,,,41293.5,,,290529.2,90611.9,152670.7,,2501.7,,,,,,,12310.7,,,,,34935.9,,,,18974.3,,-3607.9,-4154.5,491946.1,424180.7,,315137.8,15867.1,,59345.3,498041.8,-6095.7
7/5/1989,478195.9,185752.3,144686.4,,,41065.9,,,292443.7,90869.8,153349.9,,2516.1,,,,,,,12541.9,,,,,35682,,,,21329.6,,-3560.6,-4245.4,496539.1,437829.9,,326990.3,14664.1,,55344.8,506086.2,-9547.1
7/12/1989,478058.5,185927.2,144735.1,,,41192.2,,,292131.2,90796.3,153662.6,,2525.9,,,,,,,12544.7,,,,,35127.7,,,,19810,,-3858.6,-4128.8,494409.1,432125,,321368.6,15060.1,,64333,509862.1,-15453
7/19/1989,478147,185733.8,144600.9,,,41132.9,,,292413.2,90479.2,154084.4,,2539.5,,,,,,,12564.3,,,,,35285.3,,,,18856.4,,-4171.2,-4030.3,492778.9,429577.8,,319220.4,14745.5,,52782.5,495586.5,-2807.6
7/26/1989,477656.3,185181.1,144102.9,,,41078.2,,,292475.2,90606.3,154294.9,,2544.5,,,,,,,12572,,,,,35001.9,,,,18654.3,,-4257,-3978.7,492187.5,428301,,317818,15065.1,,54609.7,496566.5,-4379.1
8/2/1989,478278.5,184614,143553.3,,,41060.8,,,293664.5,90575.3,154565.9,,2566,,,,,,,12582.4,,,,,35940.9,,,,19849.4,,-4458.7,-4105.6,494213,435107,,323889.5,14817.1,,59776.1,508315.7,-14102.7
8/9/1989,478048.8,184643.2,143682,,,40961.2,,,293405.7,90552.4,154972,,2579.6,,,,,,,12604.8,,,,,35276.5,,,,18639.8,,-4392.5,-4086,492834.6,432696.9,,321377.6,14822.9,,56718.3,502918.9,-10084.3
8/16/1989,479059.5,184919.2,143935.2,,,40984,,,294140.4,90390.5,155540.9,,2595.3,,,,,,,12656,,,,,35553,,,,19137.9,,-4418.8,-4090.4,494426.5,434720.2,,323310.4,14944.7,,55059.2,503421.8,-8995.3
8/23/1989,479925.1,185553.4,144354.7,,,41198.7,,,294371.7,90266.6,155743.5,,2610.2,,,,,,,12700.4,,,,,35661.2,,,,18524.2,,-4303.2,-4130.2,494055.1,430979.3,,319843.1,15046.9,,57549.9,502460.5,-8405.4
8/30/1989,480760.1,186148.9,144802.1,,,41346.7,,,294611.2,90321.7,156172.5,,2627.6,,,,,,,12754.5,,,,,35362.5,,,,19127.5,,-4366.6,-4177.1,495122.2,432584.9,,321256,14955.8,,54194.2,500854,-5731.8
9/6/1989,480666.5,185234.7,144056.3,,,41178.3,,,295431.8,90480.4,156436.7,,2644.3,,,,,,,12773,,,,,35741.8,,,,21170,,-4349.1,-4401.5,497917.3,441951.6,,329806.8,14930.6,,55551.2,511350.7,-13433.4
9/13/1989,480771.3,184669.1,143596.9,,,41072.1,,,296102.2,90265.9,156930.1,,2655.5,,,,,,,12803.7,,,,,36102.5,,,,19394.7,,-4345.6,-4077.4,496282.9,436791.2,,325213.8,14963.4,,51885.6,502698.5,-6415.6
9/20/1989,481154.3,185076.4,143941.6,,,41134.8,,,296077.8,90478.9,156678.1,,2669.6,,,,,,,12829.2,,,,,36091.6,,,,19320.8,,-3962.9,-4245.7,496698.4,433716.8,,322543.1,15637.6,,64474.8,512817.8,-16119.4
9/27/1989,480993,185223.6,144064.3,,,41159.3,,,295769.4,90328.8,156807.1,,2681.9,,,,,,,12828.3,,,,,35805.2,,,,19069.4,,-4011.2,-4331.6,495751.1,432408.4,,321354.7,15618.4,,53288.7,500219,-4468
10/4/1989,481213.5,184084,143113.6,,,40970.4,,,297129.5,90961.7,157136.6,,2677.3,,,,,,,13051,,,,,35980.1,,,,19766.1,,-3803.3,-4321.7,497929.1,439972.4,,328053.5,15086.2,,57617.4,511475.5,-13546.4
10/11/1989,482701.2,184892,143732.9,,,41159.1,,,297809.2,90971,157522.7,,2682,,,,,,,13109.4,,,,,36206.2,,,,20993.2,,-4141.8,-3763.2,500605.3,443438.2,,330790.9,15838.4,,54702.8,512832.9,-12227.6
10/18/1989,483018.4,184924.7,143814,,,41110.7,,,298093.7,90997.9,158226.2,,2697,,,,,,,13132.8,,,,,35736.9,,,,19551.8,,-4466.1,-2590.3,501612.8,442263.3,,330314.6,16044.9,,52583.7,509836.5,-8223.7
10/25/1989,483053.2,184757.6,143740.7,,,41016.9,,,298295.6,91017.8,158542.4,,2707.1,,,,,,,13160,,,,,35575.5,,,,18791.2,,-4384.9,-2537.5,500699.6,439505.9,,327809,16112.7,,53334.1,507992.5,-7293
11/1/1989,485845.7,186322.3,145065.6,,,41256.7,,,299523.5,91168.7,158732.7,,2721.6,,,,,,,13181.3,,,,,36440.8,,,,20709.8,,-4640.2,-2850.4,506325.4,446991.3,,334961.2,16978.8,,75686.2,538630.5,-32305.1
11/8/1989,483291.9,184860.7,143871.5,,,40989.2,,,298431.2,90971.2,158911.2,,2725.1,,,,,,,13164.1,,,,,35384.8,,,,19312.8,,-4987.4,-2673.2,501917.2,445225.8,,333167.8,15946.1,,66067.2,526337.2,-24420
11/15/1989,482822.5,184735.2,143849.1,,,40886.1,,,298087.3,90913.9,158850.6,,2732.4,,,,,,,13164.3,,,,,35158.5,,,,20687.8,,-4985,-2850.3,503113.8,449232.1,,337353.7,16037.3,,75492.9,539568.7,-36454.9
11/22/1989,483720.5,184977.6,144067.2,,,40910.4,,,298742.9,91099.7,159168.8,,2739.5,,,,,,,13181.4,,,,,35293,,,,20168.7,,-5173.1,-2782.1,502509.9,446019.3,,334336.8,16062.6,,73735.6,534630.5,-32120.5
11/29/1989,483063.3,184477.7,143613,,,40864.7,,,298585.7,90884.2,159336.2,,2748.2,,,,,,,13173.3,,,,,35192,,,,20092.7,,-5058.5,-2786.1,501814.1,444248.7,,333196.2,16244.7,,56799,516289.6,-14475.5
12/6/1989,484385.5,185440.9,144551.5,,,40889.5,,,298944.5,90813.9,159524.9,,2758,,,,,,,13147.8,,,,,35458,,,,20268.2,,-4890.7,-2765.1,504763.9,449817.2,,338010.7,16315.6,,66498.2,531358,-26594
12/13/1989,484730,185486.9,144611.3,,,40875.6,,,299243.1,90960.9,160001.4,,2770.5,,,,,,,13186.6,,,,,35094.2,,,,20448.4,,-4787.4,-2802.3,504777.9,448855.3,,337431.7,16421,,67428.2,531464.7,-26686.8
12/20/1989,485851.4,185951.6,145031.8,,,40919.8,,,299899.8,91399.3,160030,,2780.1,,,,,,,13188.9,,,,,35281.7,,,,20821,,-4795.8,-2778.1,506076.8,450178.6,,339179.1,16478.4,,75701.3,540993.2,-34916.5
12/27/1989,485930.6,184912.4,144020.9,,,40891.5,,,301018.2,91645.7,160764.4,,2787.7,,,,,,,13231.6,,,,,35376.4,,,,22137.7,,-4704.4,-2841.4,507237.2,452119.2,,341627.1,16414.9,,63724.7,531177,-23939.8
1/3/1990,483422.8,183247.9,142997.1,,,40250.8,,,300174.9,91665,159958.7,,2804.5,,,,,,,13209.3,,,,,35341.9,,,,24371,,-4082.5,-3101,508216.7,461590.2,,349884.4,16119,,57723.4,534097.6,-25880.9
1/10/1990,483839.7,184548.2,144235.6,,,40312.6,,,299291.6,91256.9,160114.9,,2823.5,,,,,,,13203.1,,,,,34716.6,,,,20784.1,,-4392.6,-2851.6,504755.9,451647.8,,341134.7,16214.5,,58335.8,524978.2,-20222.3
1/17/1990,484948.5,185114.6,145058.8,,,40055.7,,,299833.9,91050.9,160444.5,,2830.5,,,,,,,13196,,,,,35142.5,,,,22966.1,,-4801.4,-2955.9,507189.5,454995.9,,344574.7,16288.7,,58307,528661.2,-21471.7
1/24/1990,486400.4,187285.3,147135.5,,,40149.8,,,299115.1,90901.2,160672.4,,2837.3,,,,,,,13216.8,,,,,34324.7,,,,19533.8,,-5147.1,-2723.6,504015.5,443894.9,,334473.3,16802.1,,64016,523730.3,-19714.9
1/31/1990,487178,188203.1,148011.3,,,40191.8,,,298974.8,90920.9,160377.6,,2847.4,,,,,,,13219.6,,,,,34456.8,,,,20307.2,,-5338.1,-2851.6,505401.6,447602,,338248.2,16642,,76095.4,539224.7,-33823
2/7/1990,488818.6,189357.7,149345.8,,,40011.9,,,299460.9,91009.4,160976.2,,2851.9,,,,,,,13171.8,,,,,34303.5,,,,19022,,-5278.5,-2637.7,506744.6,448671.8,,338559.5,16438.1,,80640.5,544570.7,-37826.1
2/14/1990,490470,190744.5,150774.9,,,39969.6,,,299725.5,90936.6,161394.2,,2862.6,,,,,,,13192.5,,,,,34202.1,,,,19162.8,,-5248,-2637.4,508174.7,448332.9,,338180.1,16502.5,,72780.4,536522.3,-28347.6
2/21/1990,490426.4,190379,150629.3,,,39749.7,,,300047.4,91047.7,161515.8,,2863.1,,,,,,,13187,,,,,34296.9,,,,20706.4,,-5068,-2699.4,509826,450792.1,,340358.9,16683,,68287.6,534652.6,-24826.6
2/28/1990,491043.8,190673.8,151102.3,,,39571.5,,,300370,91381.6,161679.7,,2865.7,,,,,,,13195.6,,,,,34113.1,,,,20593.5,,-4986.4,-2634.5,510200.6,451679.2,,341545.9,16180.5,,60528.7,527468,-17267.4
3/7/1990,492089.9,191053.7,151788,,,39265.6,,,301036.3,91681.1,161820.6,,2880.6,,,,,,,13160,,,,,34374.6,,,,19301.7,,-4817.9,-2609.6,510866.1,451994.2,,341359.2,16407.7,,64887.2,532052.7,-21186.5
3/14/1990,493344.2,192518.5,153102.7,,,39415.8,,,300825.6,91738.1,162407.2,,2886.9,,,,,,,13168.4,,,,,33512,,,,19831.6,,-4803.8,-2559.5,512148.3,452206,,341627.6,16212,,56909.3,524258.1,-12109.8
3/21/1990,495310.8,193321.5,154008.3,,,39313.2,,,301989.3,92044.8,162648.1,,2891.3,,,,,,,13151.9,,,,,34144.4,,,,18832.3,,-4920.8,-2620.9,512748.7,449489.7,,338992.8,16691.8,,57664.9,522636.4,-9887.7
3/28/1990,495864.1,193827.1,154688.8,,,39138.3,,,302037,91856.9,162947,,2887.9,,,,,,,13148.7,,,,,34084.4,,,,18899.5,,-4785.3,-2337.8,513808.3,450135.4,,339550,16508.4,,59763.5,525230.4,-11422.2
4/4/1990,496421,193756.8,155072,,,38684.7,,,302664.2,92089.6,163508.9,,2908.9,,,,,,,13212.9,,,,,33852.7,,,,20442.1,,-4469.1,-2195.6,518100.2,459852.1,,348244.4,16264.7,,69397.4,544147.8,-26047.6
4/11/1990,497379.4,194414.9,155707.9,,,38707,,,302964.6,92195.7,163669.1,,2929.6,,,,,,,13220.6,,,,,33879.3,,,,19526.7,,-5099.9,-2385.5,516635.1,458642,,347461.4,16238.5,,68413.7,542030.9,-25395.8
4/18/1990,498740.4,194754,156012.7,,,38741.3,,,303986.4,92553.1,164073.5,,2948.7,,,,,,,13263.7,,,,,34096.2,,,,20204.6,,-5154.5,-2425.2,518518,457881.7,,347618.3,17057.5,,66841.6,540403.7,-21885.7
4/25/1990,498395.9,194649.9,156048.3,,,38601.6,,,303746,92382.5,164230.5,,2971.8,,,,,,,13289.4,,,,,33843.6,,,,19196.1,,-5340.8,-2358.1,515832.1,452059.7,,342417.1,16902.9,,48932,516962.1,-1129.9
5/2/1990,499874,195333.1,156728.7,,,38604.4,,,304540.9,92495.6,164591.5,,2976,,,,,,,13301.5,,,,,34152.3,,,,20321.7,,-5725.8,-2209.1,518322.3,455809.2,,345778.2,17018.3,,62852.6,534717.6,-16395.3
5/9/1990,500162.9,195479.9,156946.1,,,38533.8,,,304683,92380.9,165081.5,,2983,,,,,,,13302.2,,,,,33918.4,,,,18797.5,,-5443.3,-2154.4,516897.5,453043.2,,343006.3,16742.9,,52492.6,521145,-4247.5
5/16/1990,500241.3,195185.9,156877.8,,,38308.1,,,305055.4,92150.3,165559.1,,2996.9,,,,,,,13315.8,,,,,34030.2,,,,19530.4,,-5799.4,-2189.7,517425.3,455499.6,,345706.9,16647.7,,58960.5,530023.2,-12597.9
5/23/1990,504648.4,198165,159792.4,,,38372.6,,,306483.4,92355.5,167127.7,,3091.1,,,,,,,13356.4,,,,,33643.9,,,,18777.4,,-5561,-1718.9,520953.3,455870.6,,346615.9,16498.5,,46396.2,517880.6,3072.7
5/30/1990,505084.4,198274.8,160037.2,,,38237.6,,,306809.6,92178.2,167350.4,,3108.3,,,,,,,13341.5,,,,,33939.5,,,,21113.5,,-5453.5,-1813.9,523817.5,461477.2,,351896.7,16519.8,,46913,523948.3,-130.8
6/6/1990,505498.3,198558.3,160453.9,,,38104.4,,,306940,92238.6,167273.7,,3119.6,,,,,,,13397.6,,,,,34030.1,,,,19914,,-6120.4,-1661,523821.3,465106.4,,355234.1,16196.8,,53081.6,533148,-9326.7
6/13/1990,505872.9,198371.7,160307.4,,,38064.3,,,307501.2,92136.7,167686.5,,3130.1,,,,,,,13405.5,,,,,34272.5,,,,19807.6,,-5976.8,-1712.8,523817.6,463659.7,,354280.7,16359.1,,57194.8,535944.8,-12127.1
6/20/1990,507366,199106.7,161101.8,,,38004.9,,,308259.3,92348.4,167942.8,,3143.9,,,,,,,13484.8,,,,,34483.3,,,,19645.5,,-5191.3,-1691.9,525726.4,461835.7,,353116,16749.9,,56817.1,534038.9,-8312.4
6/27/1990,507927.5,199400.1,161095.9,,,38304.1,,,308527.4,92266.5,168578.8,,3172.6,,,,,,,13484,,,,,34198.2,,,,19610.5,,-5341.8,-1785.9,525546.1,460699,,352139.1,16912.2,,63964.6,540132.1,-14586
7/4/1990,505920.2,197644.9,160035,,,37609.9,,,308275.3,92246.7,168208,,3127.5,,,,,,,13218.4,,,,,34602.1,,,,22371.3,,-4917.7,-1915.1,527884.4,473661.7,,363408.5,16103.1,,55393.5,543706.3,-15821.9
7/11/1990,506722.4,198586.2,160809.9,,,37776.3,,,308136.1,91994,168899.7,,3140.5,,,,,,,13216.8,,,,,34025.6,,,,19945.5,,-5088.7,-1719.6,526101.8,467139.8,,357095.9,16319.4,,58262.9,540468.1,-14366.3
7/18/1990,506638.9,198758.9,161110.6,,,37648.2,,,307880,91654.3,169029.2,,3158.8,,,,,,,13220.2,,,,,33976.4,,,,19415.3,,-5294.6,-1648.3,525260.6,464912.2,,355577.7,16240.9,,56683.3,536596.4,-11335.8
7/25/1990,505215.9,197756.3,160357,,,37399.3,,,307459.6,91276.8,168930.9,,3191.6,,,,,,,13245.2,,,,,34006.7,,,,18937.6,,-5266,-1704.1,523269.9,462870,,353787.5,16326.6,,53865.8,531973.6,-8703.7
8/1/1990,505506,197314.2,159968.1,,,37346,,,308191.8,91364.2,169087,,3213.2,,,,,,,13267.8,,,,,34472.8,,,,20567.2,,-5250.3,-1775.8,526128.7,471055.9,,360963.5,16157.7,,54539.1,540678,-14549.3
8/8/1990,506287.9,198129.5,160709.7,,,37419.8,,,308158.4,91358.4,169291.3,,3222.4,,,,,,,13271.2,,,,,34237.4,,,,18946.6,,-5333.7,-1632.2,525646.5,467598.7,,357666.8,16495.4,,69517,552365.3,-26718.9
