Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
8/9/1995,2293215.9,506934.4,405015,,,101919.3,,,1786281.5,423544.8,767396,,70926,,,,,,,449266,,,,,146074.8,,,46451,177336.8,,46499.4,218750.9,2849223.4,1883264.5,167540.6,1715723.9,507408.5,,131320.4,2567218.3,282005.1
8/16/1995,2291580.6,505524.5,403637.8,,,101886.7,,,1786056.1,422459.2,769088.6,,70966.1,,,,,,,450542.5,,,,,143965.9,,,46499.1,177437.9,,45532.4,219426.6,2842394.1,1885058.4,168928.2,1716130.2,499827.6,,135248.4,2563424.9,278969.2
8/23/1995,2301557.5,510181.3,407848.5,,,102332.7,,,1791376.2,422081.1,771514.3,,70927.3,,,,,,,452456.3,,,,,145324.5,,,46450.6,179013.4,,46171.1,220278.7,2849319.5,1888882.6,168159.1,1720723.5,502153.4,,135982.6,2570949.5,278370.1
8/30/1995,2298180.4,507009.1,404818.4,,,102190.7,,,1791171.2,421347.6,771691,,70800,,,,,,,454168.4,,,,,143964.3,,,46442.5,164208.7,,46513.2,221369,2832523.3,1865665.2,168726.2,1696939,499167.6,,142061,2551886.1,280637.2
9/6/1995,2300752,506079.7,403678.9,,,102400.8,,,1794672.3,422697.7,771342.4,,71100.5,,,,,,,455136.8,,,,,145495.4,,,46361,180070.5,,46450.1,225849.9,2863300.7,1890125.9,169467.3,1720658.6,500582.6,,136533.3,2570992.8,292307.9
9/13/1995,2300167.7,507335.8,405372.4,,,101963.4,,,1792831.8,421868,773192.5,,71267.4,,,,,,,453561.7,,,,,144209.6,,,46395.8,173868.2,,46255.7,227065.5,2855348.5,1874842.6,170091.9,1704750.7,501980,,145255.2,2566322.3,289026.1
9/20/1995,2311214.9,508708.3,406083.5,,,102624.8,,,1802506.6,424199.5,775445.8,,71367.1,,,,,,,454559.6,,,,,148301.8,,,46525.5,181965.2,,45368.3,226544.2,2873631.8,1894111.4,169752.9,1724358.5,507199.9,,143355.4,2588441.1,285190.7
9/27/1995,2315063.9,509865,407884.8,,,101980.2,,,1805198.9,423252.1,776940.6,,71365.3,,,,,,,456393.7,,,,,148612.4,,,46640.3,178649.7,,46853.2,222583.1,2873697.7,1888311,169750.8,1718560.3,508679.5,,148053.2,2589298.9,284398.9
10/4/1995,2304891.8,506954.1,406917.2,,,100036.9,,,1797937.7,423145.1,775219.7,,71275.3,,,,,,,453352.8,,,,,146220.1,,,46332.8,182764,,46753.4,230992.3,2869630,1892670.3,170126.1,1722544.2,507638.9,,154354.9,2600226.2,269403.7
10/11/1995,2306909.1,506504.2,406225.1,,,100279.1,,,1800404.8,423575.4,774844.6,,71163.9,,,,,,,453548.6,,,,,148436.2,,,46034.8,188286,,46671.3,226743.5,2882745.6,1898363.1,170346.8,1728016.4,508118.6,,148907.6,2602258,280487.6
10/18/1995,2303916.8,503827.6,402900.9,,,100926.7,,,1800089.2,422927.5,775069.1,,71110.2,,,,,,,453914,,,,,148178.5,,,46145.3,165355.7,,46455.3,223985.3,2852453.4,1875640.3,171786.3,1703854.1,499995,,149283.1,2571524.7,280928.7
10/25/1995,2311460.6,507136.3,405325,,,101811.3,,,1804324.4,424530.9,777015.1,,71247.1,,,,,,,454111.6,,,,,148666.8,,,46220.8,184168.1,,44144.8,227036.1,2884986.1,1901983.4,174558.5,1727425,501998,,145680.7,2599566.3,285419.8
11/1/1995,2314428.1,504177.2,402242.9,,,101934.3,,,1810250.9,427745.2,777104.3,,71355.3,,,,,,,454736.1,,,,,150665.3,,,46077.7,196594.5,,44863,232506,2901026.4,1909892.1,175490.6,1734401.5,506696.4,,146731.5,2615321.4,285705
11/8/1995,2314252.4,504402.1,402494.7,,,101907.4,,,1809850.3,427480.4,777942.8,,71464.6,,,,,,,455894.7,,,,,148532.4,,,46064.9,174643.4,,47162.6,225568.9,2877783.9,1884109.2,173774.7,1710334.6,505893.5,,141607.4,2584978.6,292805.3
11/15/1995,2315393.1,505297.3,403180.3,,,102117,,,1810095.8,427861.4,777932.2,,71458.7,,,,,,,457218.5,,,,,147083.6,,,46114,180705.4,,47382.2,232273.1,2892095.9,1901794.3,174850.6,1726943.7,501977.2,,143332,2599576.3,292519.6
11/22/1995,2320502,505654.9,403252.2,,,102402.7,,,1814847.2,428537.8,779404.8,,71516.5,,,,,,,456282.9,,,,,150621.7,,,46098.4,180228.1,,46933.2,232039,2889329.9,1897054.7,174974.5,1722080.2,502642.7,,141122.1,2594554.1,294775.7
11/29/1995,2313882.6,504431.4,402020.5,,,102411,,,1809451.2,427208.4,777648.3,,71619.4,,,,,,,457899.6,,,,,146694.9,,,45962.9,164411.2,,46556.4,229371.5,2856430.8,1867131.3,173458.1,1693673.2,498021.3,,138959.2,2560567.6,295863.2
12/6/1995,2314378.1,501287.6,397989.7,,,103297.8,,,1813090.5,427954.2,777328.3,,71425.2,,,,,,,456585.4,,,,,151222.7,,,45992.6,182239.1,,46201.2,239018.9,2894482.4,1898722.6,174278,1724444.6,498767.5,,143044.2,2596090.8,298391.6
12/13/1995,2319271,503775.5,400810,,,102965.6,,,1815495.5,427816.6,777243.7,,71675.5,,,,,,,458465.1,,,,,151970.1,,,46079.6,177198.1,,45755.2,238709.7,2887468.1,1893009.8,175053.9,1717955.9,498237.8,,139883.2,2587252.2,300215.9
12/20/1995,2330895,505680,401183.4,,,104496.7,,,1825215,428104.8,780225.6,,71785.3,,,,,,,461537.9,,,,,155346.6,,,46098.4,181793.9,,45147.1,239975.6,2919663,1900175.6,175486.9,1724688.8,515591.6,,137439.3,2608609,311054
12/27/1995,2333136.1,504760.1,401724.1,,,103036.1,,,1828375.9,429235.7,779296.7,,72027.1,,,,,,,465158.1,,,,,154685.4,,,46168.8,181436.9,,47682.1,238953.2,2920919.6,1903975.2,174922.7,1729052.5,510732.7,,138750.7,2610651.7,310267.9
1/3/1996,2328417.2,499075.2,395909.9,,,103165.4,,,1829342,431387.9,777081.7,,71963,,,,,,,464523.6,,,,,156348.8,,,46334.2,195765.1,,48265.9,246124.1,2954874.7,1922957.4,176534.4,1746423.1,513058,,138900.8,2633563.4,321311.3
1/10/1996,2332098.1,499649.2,396422.7,,,103226.5,,,1832449,431417,779786.7,,71948.6,,,,,,,465332.6,,,,,155912.7,,,46415.1,188130.6,,48458.8,239367.3,2929787.5,1923792.9,176638,1747155,514081.8,,139732.8,2631026.8,298760.7
1/17/1996,2329384,499002.1,395486.2,,,103515.9,,,1830381.9,431209.8,780293.9,,71905.3,,,,,,,464538.9,,,,,154339.3,,,46428.7,195043.5,,49949,242119.4,2938429.9,1924701.3,177923.4,1746777.9,517171.6,,142875,2641032.2,297397.7
1/24/1996,2329631.8,500064.6,395251.9,,,104812.7,,,1829567.3,431936.5,782130.6,,72000.9,,,,,,,462201,,,,,153299.2,,,46487.3,169797.3,,48110.2,234333.9,2902445,1913185.2,177459.9,1735725.4,514199.5,,135224.7,2618031.9,284413.1
1/31/1996,2332106.1,499617.6,394795.7,,,104821.8,,,1832488.6,433061,783309.5,,72114.9,,,,,,,460863,,,,,155255,,,46373.6,185359.4,,46254.6,236815.8,2917581.5,1924166.3,178089.6,1746076.7,526783.8,,130916.8,2634721.9,282859.6
2/7/1996,2329051.2,500279.6,395778.3,,,104501.4,,,1828771.5,431919.5,781404.1,,72123.8,,,,,,,461793.7,,,,,153654.2,,,46323.2,180737.8,,45793.3,234828.7,2900191.2,1917893.8,178521.8,1739372,529306.3,,132412.8,2633006.9,267184.3
2/14/1996,2333475.5,500716.6,396147.9,,,104568.7,,,1832758.9,432116.2,782542.8,,72204.7,,,,,,,462181.7,,,,,155918.2,,,46424.4,175804,,46648.2,234826.9,2906222.9,1915931.4,177793,1738138.4,545154.4,,132204.6,2646226.9,259996
2/21/1996,2340470.7,500412,396255.8,,,104156.2,,,1840058.7,432544.7,785489.8,,72251.5,,,,,,,464146.5,,,,,157877.7,,,46443.4,184571.8,,47723.7,235954,2924165.9,1925571.2,178465.2,1747106,554878.2,,136182.7,2671591.6,252574.3
2/28/1996,2338989.1,500212.9,396848.3,,,103364.6,,,1838776.2,432361.6,786340.2,,72584,,,,,,,462804.5,,,,,157269.8,,,46292.8,176108.2,,48885.3,234707.1,2912658.5,1909080.7,178252.4,1730828.3,568012.6,,132163.9,2663062.7,249595.8
3/6/1996,2334826.5,495150.1,390728.2,,,104421.9,,,1839676.4,433190.9,785765.6,,72619.5,,,,,,,464913.4,,,,,155806.5,,,46248.4,173905.6,,48781.3,237713.7,2908729.2,1919893,178608.1,1741284.9,566931.2,,134834.4,2673516.1,235213.2
3/13/1996,2340474,497466.1,392643.3,,,104822.8,,,1843007.9,433423.1,787516.8,,72658.2,,,,,,,464389.2,,,,,157678.8,,,46278.7,177896.4,,49812.9,233852.4,2917379.4,1924667.1,179821.8,1744845.3,580115.7,,134344.5,2690766.6,226612.8
3/20/1996,2345228.7,497760,392449.6,,,105310.3,,,1847468.7,434485.8,789344.7,,72735.5,,,,,,,465794.1,,,,,157844.2,,,46272.4,175732.7,,49550.6,233158.4,2916139,1928892,180314.6,1748577.4,587482.2,,128099.4,2691454,224685
3/27/1996,2350562.3,501020.8,395098.8,,,105921.9,,,1849541.6,435910.7,790452.5,,72698.2,,,,,,,464345.6,,,,,158832.8,,,46224.3,178378.7,,50302.3,230965.6,2922104.2,1927741.8,181437.8,1746304.1,595749.4,,136802.1,2708229.9,213874.2
4/3/1996,2336405.4,490609.2,385952.1,,,104657,,,1845796.2,435432.9,786617.9,,71983.8,,,,,,,465170.2,,,,,158575.2,,,46267.6,176478.3,,48686.8,241572.5,2922105.5,1932698.6,183230.8,1749467.8,593555.6,,133934,2709413.3,212692.2
4/10/1996,2345775.1,494169.3,389203.3,,,104966,,,1851605.8,436641.4,787320.9,,72026.2,,,,,,,465180.8,,,,,162462.7,,,46253,180467.9,,48670,242682.3,2938480.4,1931173.7,181222.2,1749951.6,611791.9,,141079.5,2733530.3,204950.1
4/17/1996,2346466.6,493766.9,389351,,,104415.9,,,1852699.8,436427.8,790159.7,,72759.4,,,,,,,466841.4,,,,,159271,,,46234,172946.3,,48753,237704.7,2920898.7,1924271.9,182020.4,1742251.5,594217.8,,138026.2,2708804.3,212094.5
4/24/1996,2351298.4,495650.1,390645.6,,,105004.5,,,1855648.3,437098.7,790540.5,,72751.6,,,,,,,467001.7,,,,,161007.4,,,46310.8,188772.9,,49156.6,236454,2948258.2,1939455.5,185253,1754202.5,603188.8,,140564.2,2732932.5,215325.7
5/1/1996,2351796.6,494590.3,388963.1,,,105627.2,,,1857206.3,439033.1,789196.1,,72779,,,,,,,467645.4,,,,,161331.6,,,46086.1,176726,,50433.8,235652.1,2940180.5,1940013.7,183885.6,1756128.1,596271,,194853.8,2780521.2,159659.4
5/8/1996,2351640.2,498048.5,392542.7,,,105505.8,,,1853591.7,439186.9,788168.6,,72272.3,,,,,,,465644.1,,,,,160592.1,,,46047.6,185787.9,,51459.9,238092,2954225.1,1938383.8,185245.7,1753138.1,608794.4,,197491.6,2793946.6,160278.4
5/15/1996,2353044.1,497987.8,391091.1,,,106896.7,,,1855056.2,440335.6,789466.4,,72400.3,,,,,,,465450.4,,,,,159803.8,,,46044.3,182940.1,,51606.6,238316.5,2951047.1,1954657.1,187211.7,1767445.4,595132.3,,189685.5,2787337.8,163709.3
5/22/1996,2353703.1,495065.5,389027.2,,,106038.3,,,1858637.6,440071.1,790999.4,,72341.9,,,,,,,465393.1,,,,,162174.1,,,46003.2,180689.8,,49959.7,234896.9,2941059.7,1943339.5,187362.7,1755976.7,598661.1,,191545.2,2781183.6,159876.1
5/29/1996,2349641.1,493667.9,388267.9,,,105400,,,1855973.2,438539.6,789848.1,,72195.1,,,,,,,466922.4,,,,,160663.1,,,45963.5,169834.3,,52744.3,235036,2917608.8,1926277.1,186978.2,1739298.9,599223,,187082.2,2754971.9,162636.9
6/5/1996,2348060.5,490248.9,384624.9,,,105624,,,1857811.6,438830,788773,,72162.2,,,,,,,468366.4,,,,,161842.2,,,45925.5,176804.1,,51932,253818,2950413.1,1941865.8,187429.6,1754436.3,608104.1,,197352.9,2789460.6,160952.5
6/12/1996,2350677.3,491503.8,385946.3,,,105557.6,,,1859173.5,438305.9,790081.1,,72206.6,,,,,,,468718.9,,,,,162067.5,,,45900.4,176995.7,,51454.1,242277.1,2935489.6,1936481.9,188921.9,1747560,608481.4,,189397.5,2778782.3,156707.3
6/19/1996,2353013.8,491677.8,385874.3,,,105803.5,,,1861336,439376.7,791134.2,,72186,,,,,,,466933.8,,,,,163891.3,,,45856.9,185938.5,,50896.6,243091.7,2943657.4,1939813.2,188945.3,1750867.9,609815.3,,191647.5,2785158.1,158499.4
6/26/1996,2358731.4,495312.5,389196.3,,,106116.2,,,1863418.9,440114.2,791505.1,,72523.6,,,,,,,468370.1,,,,,163429.5,,,45907.7,178738.1,,51964.8,242121.8,2946635.7,1949303.3,190827.8,1758475.5,603688,,191000.9,2783821.3,162814.4
7/3/1996,2348887,493674,387801.3,,,105872.8,,,1855213,438942.1,784236.4,,72206.7,,,,,,,468755.7,,,,,163278.8,,,45980.1,176299.6,,50357,241213.6,2935797.4,1936336.7,193136.5,1743200.1,607447.4,,193445.5,2776984.7,158812.7
7/10/1996,2350578.4,494707.2,388651.4,,,106055.8,,,1855871.2,438170.3,783986.3,,72095.6,,,,,,,468912.1,,,,,164802.6,,,45963.8,175662.8,,52477.4,244371.7,2934301.8,1942592,192746.2,1749845.8,611396.5,,190742.9,2781480.5,152821.3
7/17/1996,2338321.9,490414.3,385244.4,,,105169.9,,,1847907.6,437015.6,778929.5,,71947.1,,,,,,,466994.1,,,,,164968.3,,,45802.4,181872.5,,83488.4,244280.2,2954044.8,1938254.5,192409.6,1745844.9,615877.2,,192539.5,2786015.4,168029.3
7/24/1996,2341090,492074.1,386782.1,,,105292,,,1849015.9,437090.6,780336.2,,71798.6,,,,,,,467616.3,,,,,163972.8,,,45858,176641.7,,83035.8,245293,2955318.6,1950719.2,193243.8,1757475.4,611396.9,,186364.5,2787804.5,167514.1
7/31/1996,2335862.9,488863.3,384555.7,,,104307.6,,,1846999.6,437378.4,779809.6,,71881.4,,,,,,,466992.1,,,,,162819.6,,,45908.6,188743.8,,80806.2,242871.2,2964972.1,1947826.2,191111.4,1756714.8,616159.6,,192154,2794364,170608.1
8/7/1996,2342037.3,491022.9,386498.3,,,104524.6,,,1851014.4,437712,781708.4,,72257.4,,,,,,,468534.9,,,,,163059.1,,,45762.9,179848.5,,52583.8,247636.9,2934353.8,1945169.2,193354.3,1751814.9,610323.6,,188654,2782873.5,151480.3
8/14/1996,2343317.4,491256.5,386781.7,,,104474.8,,,1852061,438133,784043.6,,72280.6,,,,,,,468709.6,,,,,161174.8,,,45870,180136,,52242,249856.6,2945579.2,1947475.9,196121.2,1751354.6,614463.1,,191815.9,2792041.9,153537.3
8/21/1996,2345900.1,485054.9,380963.3,,,104091.6,,,1860845.2,440279.5,787941,,72586.8,,,,,,,469908.9,,,,,162715.9,,,45879.4,178632.6,,53277.5,248153.1,2943618.6,1947332,195757.4,1751574.6,612006.1,,190220.6,2789105.7,154512.9
8/28/1996,2347413.9,485134.4,381978.9,,,103155.5,,,1862279.5,440451,787256.9,,72640.1,,,,,,,471670.9,,,,,162900.8,,,45837.3,178763.5,,52761.6,243752,2934200.1,1940163.7,195892.4,1744271.2,617979.5,,187714.9,2780429.4,153770.6
9/4/1996,2351721.4,486280.2,382315.2,,,103965,,,1865441.2,442139.5,786874.5,,72538.3,,,,,,,472537.1,,,,,163890.2,,,45876.9,188049,,52260.1,252352.4,2959506.5,1965086.6,196919.5,1768167.1,617272.2,,189139.8,2801531.4,157975.2
9/11/1996,2357287.2,487560.2,382408.1,,,105152.1,,,1869727,443078,788359.4,,72673.2,,,,,,,476268.8,,,,,162020.8,,,45751.2,174569.4,,54253.8,248204.7,2945936.5,1936210.5,196609,1739601.5,630449.4,,191715.4,2790857.9,155078.6
9/18/1996,2355095.6,487280.4,382961,,,104319.5,,,1867815.1,443042.6,787377.1,,72834,,,,,,,473477.7,,,,,163917.7,,,45707.1,184632.3,,74445.2,244544.5,2966251.7,1957042.3,199362.7,1757679.6,619029.7,,190736.8,2798083.2,168168.4
9/25/1996,2367107,487980.3,382880.1,,,105100.3,,,1879126.6,446216.6,792229.5,,73187.4,,,,,,,473636.1,,,,,167044.4,,,45912.3,181024.5,,54459.2,246188,2971729.9,1959705.1,202510,1757195.1,628388.9,,194502.8,2813120.5,158609.4
10/2/1996,2387485.1,499011.6,382748.7,216303.3,166445.4,116262.9,28322.2,87940.7,1888473.6,446088,794035.3,531728.1,73656.9,458071.2,262307.2,,,,,478254.2,,,,,170096,,,45859.9,185113.4,,56586.4,239594.3,2972822.3,1963455.5,202357.1,1761098.3,657653.1,,190930.6,2829274.6,143547.7
10/9/1996,2387386.6,496499.3,380277.8,217484.4,162793.3,116221.5,27255.2,88966.3,1890887.4,446476.6,793364.8,530613.1,73867.5,456745.6,262751.7,,,,,478864.2,,,,,172181.8,,,45975.6,173404.4,,57685.5,235485.6,2957797.6,1949470.3,202843.8,1746626.5,648408.5,,201776.4,2819073.3,138724.3
10/16/1996,2390095.2,496203.2,382831.3,217042.7,165788.7,113371.9,27428.5,85943.4,1893891.9,447247.3,794661,531307.8,73848.8,457459,263353.2,,,,,479429.7,,,,,172553.9,,,46079,194447.4,,58516.2,236326.4,2984814.7,1983706.3,206570.9,1777135.3,644458.1,,192897.5,2837484.9,147329.8
10/23/1996,2384871.9,487727.3,374514.3,216287.8,158226.6,113213,27248.5,85964.4,1897144.6,447845,796601.5,532701.9,74030.7,458671.2,263899.6,,,,,480429.9,,,,,172268.1,,,46149.3,186515.6,,59269.2,235813.8,2975195.6,1972271.2,206608.4,1765662.8,647480.5,,195893.2,2831843.4,143352.2
10/30/1996,2383855.5,490787,377178.6,216066.2,161112.4,113608.4,27487,86121.4,1893068.5,446808.9,795857.9,532191.7,74193.3,457998.4,263666.1,,,,,480243.3,,,,,170158.5,,,46043.9,174709.8,,60641,225907.3,2941845.5,1951579.6,204414.2,1747165.3,632449,,190694.6,2792828,149017.5
11/6/1996,2386046.5,490821.8,377968.1,215077.6,162890.4,112853.8,26813.3,86040.5,1895224.7,447500.2,794567.9,531117.5,74344.1,456773.4,263450.4,,,,,481572.2,,,,,171584.4,,,45972.6,180927.9,,59910.5,233986.9,2969907.5,1962229.3,205058.9,1757170.5,642559.7,,194183,2814543,155364.5
11/13/1996,2386794.5,489542.8,375840,214541.2,161298.9,113702.7,26752.6,86950.2,1897251.7,448031.6,795673.7,531570.2,74427.7,457142.5,264103.6,,,,,480123.5,,,,,173422.8,,,45926.3,195561.6,,60234,241751,2995078.2,1979178.5,206255.5,1772923,641377.1,,197496.9,2834787.3,160290.9
11/20/1996,2391176.7,490055.9,375672.3,217270.4,158401.9,114383.6,27068.3,87315.4,1901120.7,447432.4,802388.3,536740.9,74857.1,461883.8,265647.4,,,,,481172.1,,,,,170128,,,46021.7,179775.6,,58744.7,237348.1,2975231.4,1960249,205398.8,1754850.2,645836.3,,194255.1,2815486.7,159744.7
11/27/1996,2400631,490874.2,375925.9,216860.5,159065.3,114948.3,27074.4,87874,1909756.8,451203,803171.5,537424.7,75185,462239.7,265746.8,,,,,481179,,,,,174203.2,,,45995.1,187805,,59879.7,244978.1,3002873.6,1989953.2,206587.3,1783365.9,636379,,201027.6,2842003.8,160869.8
12/4/1996,2397493.5,487931.3,376192.7,218008.1,158184.6,111738.6,26052.5,85686.2,1909562.2,451369.7,805393.8,540012.9,75846.9,464166,265381,,,,,481433.7,,,,,171365.1,,,45970.1,182027.3,,57571.9,248712.9,2997960.6,1979172.5,206548.1,1772624.4,641300.2,,208998.4,2837740.6,160220
12/11/1996,2398191,488845.5,376458.2,217871.3,158586.9,112387.3,26208.5,86178.8,1909345.5,451288.1,803081.9,538122.7,75831.6,462291.1,264959.2,,,,,481100.3,,,,,173875.2,,,45814,181960.1,,56481.7,249517.9,2992660.1,1978030.7,206682.8,1771347.9,643683.6,,205524.7,2837213.7,155446.4
12/18/1996,2396048.5,482640.6,375393.6,220032,155361.6,107247.1,25992.5,81254.5,1913407.9,451202.4,806506.7,541468.5,75961.2,465507.3,265038.2,,,,,482226.5,,,,,173472.3,,,45882.9,185391.7,,58238.2,250863.8,2992578.5,1961117.7,206822,1754295.7,659191.4,,201295,2832000.5,160578
12/25/1996,2403598.5,483870.7,375502.6,220829.9,154672.7,108368.2,26092.4,82275.8,1919727.7,452743.7,807833.8,542383.7,76160.3,466223.5,265450.1,,,,,484054.1,,,,,175096.1,,,46014,189849.5,,55935.3,252168.2,3009300.7,1990243.9,209602.2,1780641.7,650374.4,,200432.1,2850845.6,158455.1
1/1/1997,2409544,484888.5,374806.2,222297.6,152508.6,110082.3,25899.5,84182.8,1924655.5,453309.1,809846.9,542943.9,76237.8,466706.1,266903,,,,,485247.5,,,,,176252,,,46013,189594.1,,56489.5,248923.7,2999180.5,1987861.3,214196,1773665.3,649985.2,,186285.2,2835042.6,164137.9
1/8/1997,2413291.6,489050.3,377540.3,222330.2,155210.1,111510,26176.7,85333.2,1924241.3,453221.5,807466.1,541522.2,76191.9,465330.2,265943.9,,,,,487482.6,,,,,176071.1,,,45830.4,183328.4,,56092.6,249720.2,3000306.5,1977516.3,209797.4,1767718.9,656938,,191630.6,2844185.1,156121.4
1/15/1997,2405970.8,482791.3,371665.5,222709.6,148955.9,111125.7,26276.8,84848.9,1923179.5,454412.8,807289.3,541012.8,76238.9,464773.9,266276.5,,,,,486290.1,,,,,175187.3,,,45778.5,174495.1,,55211.8,249786.6,2985876.4,1974179.7,209399,1764780.8,652660.4,,187402.7,2832486,153390.4
1/22/1997,2418211.6,489762.7,377071.7,226784.7,150287.1,112690.9,25957.8,86733.1,1928448.9,454634.9,810270.8,543778.5,76331.7,467446.8,266492.3,,,,,486736.9,,,,,176806.3,,,45732.6,187372.8,,53996.9,261794.1,3030047.6,1987426,210257.8,1777168.1,661392.3,,200068.3,2873065,156982.6
1/29/1997,2416689.5,489669.7,377875.3,227793,150082.2,111794.4,24666.1,87128.3,1927019.8,453559.1,812535.2,545756.7,76480.5,469276.2,266778.5,,,,,485454.1,,,,,175471.4,,,45647,182024.5,,54504.6,254508.1,3007066.3,1972047.9,211537.8,1760510.2,664670.6,,197906.6,2859262.4,147803.9
2/5/1997,2417788,488349,373975.2,224832.1,149143.1,114373.8,24605.9,89767.9,1929439,455857.2,811604.3,545722.1,76744.1,468978,265882.2,,,,,484358,,,,,177619.5,,,45662.8,180417.5,,55833.4,260436,3028380.4,1988170.9,213147.3,1775023.5,663187.6,,200732.9,2876506.3,151874.1
2/12/1997,2418613,488799.5,373601,225876.3,147724.6,115198.5,24236.8,90961.7,1929813.5,456149,811913.2,546173.8,76857.5,469316.3,265739.4,,,,,484458.4,,,,,177293,,,45619.2,181140,,54766.9,260964.8,3026993.3,1980672.8,214153.6,1766519.2,664481.7,,204678.1,2876329.7,150663.5
2/19/1997,2420395,484634.9,368234.8,223378.2,144856.6,116400.1,24178.9,92221.2,1935760.1,458650,813417.4,547221.2,77155.9,470065.3,266196.1,,,,,485150.1,,,,,178542.6,,,45654.2,185181.4,,54662,269717.2,3041017.1,1994468.3,215712.1,1778756.1,663005.5,,208130.4,2890996.7,150020.4
2/26/1997,2422358.5,485279,370007,225865.1,144141.9,115272,24041.3,91230.7,1937079.6,460283.1,813161.1,547144.3,77330.4,469814,266016.8,,,,,484166.4,,,,,179469,,,45559.3,182961.8,,56012.4,267756.1,3036350.3,1983181.6,215608.6,1767573,668887.3,,204862.7,2883309,153041.3
3/5/1997,2420432.9,487677,371512.6,226134.3,145378.3,116164.4,23353.5,92810.9,1932755.9,461890.1,811812.4,545645.4,77540.7,468104.7,266166.9,,,,,479444.7,,,,,179608.7,,,45532.3,184827.8,,56199.6,271070.6,3048647.4,1995424.2,215786.7,1779637.5,664763.4,,203961.9,2894210.7,154436.7
3/12/1997,2428516.2,492335.8,375998.2,228489.6,147508.6,116337.7,23254.8,93082.9,1936180.3,462603.4,813731.1,546857.5,77796.2,469061.3,266873.5,,,,,479866.1,,,,,179979.7,,,45448.4,190196.9,,56785,264624,3052176.6,1993973.9,215852.5,1778121.4,679666.1,,199279.2,2906728,145448.6
3/19/1997,2428411.3,491959.7,377271.9,227263.6,150008.3,114687.8,24292.2,90395.5,1936451.7,463327.5,814669.3,547239.5,78003.2,469236.3,267429.8,,,,,478603.7,,,,,179851.3,,,45465.7,185582.4,,55451.3,263141.7,3044994,1987920.4,216963.3,1770957.2,672936.3,,198439.8,2890354.8,154639.2
3/26/1997,2440920.2,494202.8,381010.6,230121.5,150889.1,113192.2,24042.2,89150.1,1946717.4,466509.6,817266.9,549711.2,78141.1,471570.1,267555.7,,,,,479773.8,,,,,183167.2,,,45455.9,189239.9,,54915.1,265734.9,3066213.2,2003869.6,220324.7,1783544.9,688197.7,,195080.9,2918163.3,148049.9
4/2/1997,2441950.4,497361.7,383047.4,230260.3,152787.1,114314.3,23237.6,91076.7,1944588.7,466193.9,818483.5,550968.5,78252,472716.5,267515,,,,,475508.1,,,,,184403.1,,,45744.5,188281.6,,55273,261653.7,3059817.3,1996107.6,219904.4,1776203.2,698920.9,,191377.8,2915954.1,143863.2
4/9/1997,2438114.2,497876.1,381970.7,228306.8,153663.9,115905.4,23661.5,92243.9,1940238.1,466218.8,818085.2,550867.5,78449.2,472418.3,267217.7,,,,,475015.3,,,,,180918.8,,,45758.8,194417.1,,55218.9,271119,3071035.7,1996025.9,221727,1774298.9,694655.5,,204637.4,2927575.1,143460.6
4/16/1997,2447226.1,501472.9,384939.1,231126.3,153812.8,116533.7,23975.3,92558.4,1945753.3,468238.3,819567.6,552028.6,78548.6,473480,267539,,,,,475973.8,,,,,181973.6,,,45717.8,183417.1,,55736,268161.9,3070027.1,2001475.3,223197.4,1778277.9,697014.8,,198060.1,2923789.9,146237.1
4/23/1997,2454960.6,503890.5,386979.2,231814.4,155164.7,116911.3,24016.6,92894.8,1951070.1,468480.1,822395.4,554417.7,78729.9,475687.7,267977.8,,,,,476682.4,,,,,183512.2,,,45774.2,191672.2,,56540.8,263515.3,3088163.9,1999495.9,222434.9,1777061.1,704196,,199967.1,2941091,147072.9
4/30/1997,2465873.2,500992.9,385426.4,231068.4,154357.9,115566.5,23443.3,92123.2,1964880.3,471598.3,826377.9,557388.6,79028.1,478360.5,268989.3,,,,,479154.6,,,,,187749.5,,,45785.3,192330.5,,57378.5,267240.4,3090373.9,2008269.3,224470.7,1783798.6,702807.3,,196353.4,2942066.7,148307.2
