Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
1988-12,462795.2,184769.2,138892.2,,,45877,,,278026,88479.8,143472.5,,2181.8,,,,,,,11835.7,,,,,34238.1,,,,22116.5,,-4070.7,-4107.6,480876.9,423193.6,,316909,14481.8,,58783.8,494175.1,-13298.2
1989-01,464828.2,185219.9,140110.2,,,45109.7,,,279608.3,88546.9,145409.6,,2233.1,,,,,,,11871.2,,,,,33780.5,,,,21916.7,,-4146.7,-4014.8,482611,423428.3,,316980.2,14509.7,,51338.2,487480,-4869
1989-02,467100,185816.7,141654.6,,,44162.1,,,281283.3,89086.6,146589.9,,2282.5,,,,,,,11841.6,,,,,33765.2,,,,20440.5,,-4395.4,-4068.8,483301.4,422591,,315398.9,14507.9,,52946,488661.1,-5359.7
1989-03,470909.8,187872.4,144277.4,,,43594.9,,,283037.5,89556.6,147962.2,,2318.4,,,,,,,11867.9,,,,,33650.7,,,,19674.8,,-4044.5,-4355.3,486221,424557.1,,315736.5,14205.9,,54662.8,492091.6,-5870.6
1989-04,474234.3,188419.8,145857.7,,,42562.1,,,285814.5,90056.8,149450.2,,2372.1,,,,,,,12142.5,,,,,34164.9,,,,19679.5,,-4099.7,-4343.5,489506.2,428728.6,,319083.9,14646.6,,55259.9,497152.7,-7646.5
1989-05,475655.6,187676.3,145610.3,,,42066,,,287979.3,90644.2,150690.5,,2418.7,,,,,,,12226.9,,,,,34417.7,,,,19619,,-4174.3,-4235.2,490612.8,426283,,316869.9,15436.8,,57837.8,498253.2,-7640.4
1989-06,476475.9,186341.8,144974.5,,,41367.3,,,290134.2,90736.6,152240.1,,2476.7,,,,,,,12304.7,,,,,34852.8,,,,19266.8,,-3853.4,-4222.7,491568.6,427506.2,,317917.1,15339,,58329.9,499731,-8162.4
1989-07,478045.3,185475.1,144363.6,,,41111.5,,,292570.3,90658,153995.9,,2538.1,,,,,,,12560.9,,,,,35355.4,,,,19585.1,,-4067.9,-4087.7,493851.3,432087.5,,321395.1,14887.1,,57344.5,502777.9,-8926.7
1989-08,479412.2,185268.2,144147.8,,,41120.5,,,294144,90398.4,155566.8,,2602.1,,,,,,,12675.7,,,,,35503.1,,,,18995.9,,-4375.3,-4129,494239.1,433194.7,,321874,14934.1,,56121.1,503082.9,-8843.8
1989-09,480935.6,184948.1,143829.9,,,41118.2,,,295987.5,90442.7,156764.6,,2664.9,,,,,,,12834,,,,,35946.2,,,,19693.8,,-4124.8,-4265.2,496747.3,436401.4,,324892.8,15279.3,,56456.8,507089.3,-10342
1989-10,483269,185041.6,143931,,,41110.6,,,298227.4,91024.7,158096.2,,2698.1,,,,,,,13132.5,,,,,35974,,,,19957.3,,-4322.7,-3117,501615.9,442525.5,,330464,16070.6,,58352.6,515881.2,-14265.3
1989-11,483350.6,184837.4,143914.1,,,40923.3,,,298513.2,90968.9,159070.8,,2736.5,,,,,,,13170.3,,,,,35303.2,,,,20093.7,,-5032,-2775.3,502552.5,446329.7,,334645.1,16111,,68228.2,529592.3,-27039.9
1989-12,485019,185164.3,144353.1,,,40811.2,,,299854.7,91276.9,160082.4,,2778.5,,,,,,,13192.7,,,,,35302.6,,,,21385.3,,-4699.6,-2837,506067.5,451720.5,,340492.5,16373.2,,67027.8,533870.4,-27802.9
1990-01,485381.8,185993.6,145809,,,40184.6,,,299388.2,91093.7,160359.4,,2831.8,,,,,,,13208.9,,,,,34726.1,,,,21233.9,,-4838.8,-2870.4,505619,450701.8,,340602.2,16451.3,,63562.9,529627.5,-24008.6
1990-02,490189.7,190288.8,150463.1,,,39825.7,,,299901,91093.8,161391.5,,2860.8,,,,,,,13186.7,,,,,34228.9,,,,19871.2,,-5145.2,-2652.2,508736.5,449869,,339661.1,16451,,70559.3,535803.4,-27066.9
1990-03,494371.8,192784.4,153559.1,,,39225.3,,,301587.4,91855.3,162557.7,,2888.8,,,,,,,13162.6,,,,,34011.8,,,,19334.9,,-4796.8,-2499.4,512945.2,451817.2,,341143.3,16436.5,,60734.4,527796.3,-14851.2
1990-04,498222.1,194614.1,155943.8,,,38670.3,,,303608,92358.5,164026.8,,2948.9,,,,,,,13259.2,,,,,33963.5,,,,19862.3,,-5189.1,-2333.6,517363.6,456618,,346144.9,16718.1,,62705.5,534865.2,-17501.6
1990-05,502458.2,196740.8,158370.5,,,38370.3,,,305717.5,92280.1,166202.8,,3042.8,,,,,,,13329.4,,,,,33905.1,,,,19615.8,,-5592.6,-1974.8,519810.4,456708.4,,347012,16616,,52003.9,524308.5,-4498.1
1990-06,506630.5,198747.8,160678.8,,,38069,,,307882.7,92247.8,167924.1,,3140.9,,,,,,,13422,,,,,34288.8,,,,20001.4,,-5568.2,-1734.8,525073.7,463832.8,,354612.7,16521.3,,57683.5,536693.9,-11620.2
1990-07,506024.4,198070.1,160512.6,,,37557.5,,,307954.3,91666.1,168883,,3168.6,,,,,,,13234.1,,,,,34171.2,,,,20031.5,,-5184.4,-1736.1,525507.6,467272.1,,357569.1,16244.1,,55822.3,538134.2,-12626.6
1990-08,505890.8,198191.7,160761.5,,,37430.2,,,307699.1,90904.2,169086.5,,3247.4,,,,,,,13309,,,,,34399.3,,,,19252.6,,-5389.1,-1564.2,525607.6,468153.8,,358538.9,16547.8,,70385.7,553901.8,-28294.2
1990-09,507720,198927.3,161499.5,,,37427.8,,,308792.7,90748.1,169756.9,,3342.5,,,,,,,13495.1,,,,,34792.6,,,,19871.9,,-5341.3,-1347.9,528552.4,471496.4,,362174.7,16831.2,,78430.3,565544.9,-36992.5
1990-10,511821.3,199124.6,161872.2,,,37252.5,,,312696.7,90993.3,171793.1,,3663.2,,,,,,,13998.1,,,,,35912.1,,,,20249.1,,-5722.3,-639.1,534307.1,477033.3,,367938.5,17555.1,,75183.2,568459.2,-34152.1
1990-11,513503.3,200647,163456,,,37191,,,312856.3,90670.1,172623,,3720.4,,,,,,,14030.2,,,,,35532.9,,,,20746.5,,-6432.5,-800.8,536078.1,480367.5,,371441.9,17740.5,,88695.6,585316,-49237.9
1990-12,516836.1,201507.9,164329.6,,,37178.4,,,315328.2,90400.3,175040.8,,3806.7,,,,,,,14189.8,,,,,35697.3,,,,21412.2,,-6472.4,-44.1,540937.1,488282,,380116.4,17703.2,,76532.3,580753.8,-39816.7
1991-01,517440.1,202730.9,165263.3,,,37467.7,,,314709.2,89311.4,176011.5,,3886.7,,,,,,,14123.6,,,,,35262.8,,,,20459.4,,-6554,443,540036.1,485906.6,,379438.3,17587.6,,72769.7,574228.2,-34192.1
1991-02,517963.2,203689.1,166349.1,,,37340,,,314274,89117.4,176189.8,,3943.6,,,,,,,13978.4,,,,,34988.4,,,,19814.1,,-6392.9,355.2,540753.3,485990.8,,380031.7,17508.9,,82908.3,584453.8,-43700.5
1991-03,522679.5,208099,170262.9,,,37836.1,,,314580.6,88733.8,177089.2,,3981.8,,,,,,,13876,,,,,34881.5,,,,19709.6,,-6469.1,162.5,544793.8,488854.3,,383683.5,17089.5,,80833.9,584741.4,-39947.6
1991-04,524641.4,209642.2,171809.3,,,37832.9,,,314999.2,88296.8,177993.7,,4025.9,,,,,,,13874,,,,,34834.6,,,,20149.2,,-5789,12.3,547599.3,491324.8,,388103.9,16703.9,,89371.8,595550.1,-47950.8
1991-05,524853,210206.4,172873,,,37333.4,,,314646.7,87555.3,178458,,4093,,,,,,,13869.1,,,,,34764.4,,,,20035.4,,-5729.2,129.6,546662.8,488593.8,,387710.3,16649.7,,78850.8,582524.2,-35861.4
1991-06,531085.4,214497,176032.9,,,38464.2,,,316588.4,87200.5,180319.3,,4260.8,,,,,,,14269.6,,,,,34799,,,,20610.1,,-5553.3,1918.1,556291.5,493179.3,,394134.9,20389.8,,86308.2,598290.8,-41999.3
1991-07,531374.1,217496.4,179355.4,,,38141,,,313877.7,85719.4,179645.2,,4283.4,,,,,,,14191.3,,,,,34321.8,,,,20693,,-5608,1937,556481.9,493269.1,,395945.8,19734.8,,85650,597260.2,-40778.3
1991-08,532364.2,220307.6,182147.9,,,38159.7,,,312056.6,84384.5,179349.9,,4328.3,,,,,,,14198.9,,,,,34123.3,,,,20581.3,,-6230,1885.2,557021.7,493955.7,,397975.9,19520.7,,82521,595056,-38034.3
1991-09,535958,223579.3,185198.1,,,38381.2,,,312378.7,83821.8,180150.4,,4462.1,,,,,,,14365.9,,,,,34040.6,,,,21116,,-6078.8,1913.6,561169.9,495158.8,,401090.6,19989.3,,79164.9,593428.2,-32258.3
1991-10,543618.6,228669.9,189924.4,,,38745.5,,,314948.7,83622.8,182614.5,,4829.6,,,,,,,14810.4,,,,,33900.9,,,,20847.3,,-5573.4,2113.5,568974.8,498189.8,,405686.4,20525.8,,88219.6,606105.2,-37130.4
1991-11,547054.8,232506.8,193780.1,,,38726.7,,,314547.9,83189.1,182844.9,,4870,,,,,,,14756.6,,,,,33757.3,,,,21777.8,,-6141.4,2212.8,573544.1,502462.7,,411575.5,20890.4,,88954.1,611333.2,-37789.1
1991-12,548709.8,234887.5,196249.5,,,38637.9,,,313822.4,82504.4,182672.9,,4897.9,,,,,,,14714.8,,,,,33930.3,,,,22312.7,,-6300.5,2182.6,575925.5,503963.5,,415466.3,21218.2,,81554.9,605463.8,-29538.3
1992-01,550230,237894.4,199369.6,,,38524.8,,,312335.7,81678.2,182621.4,,4910.6,,,,,,,14519.9,,,,,33516.3,,,,21574.3,,-6085.1,1992.5,577131.1,500630,,414551.1,21894.5,,100699.5,621722.7,-44591.6
1992-02,555030.4,242839,204749.4,,,38089.6,,,312191.4,81458.4,182942.5,,4890.3,,,,,,,14406.9,,,,,33383.6,,,,21261.5,,-5814.3,2021.5,582093.3,500230.8,,415588.7,22142.8,,102498.7,623336.1,-41242.7
1992-03,561383,247765,209907.9,,,37857.1,,,313618,81685.7,183815.6,,4884.4,,,,,,,14409.9,,,,,33706.8,,,,21344.2,,-6178.2,2076.4,588131.7,502263.7,,419330,22372.3,,80031.8,603207.9,-15076.2
1992-04,567440.3,250979.3,212170.9,,,38808.4,,,316460.9,81802,186605.3,,4986.5,,,,,,,14620.2,,,,,33433.4,,,,21075.9,,-6330.7,2185.1,594168.5,506345.4,,425017.7,22865.7,,75733.8,603757.2,-9588.7
1992-05,569929.5,253573.8,214695.7,,,38878.2,,,316355.6,81278.7,187022.8,,5058.2,,,,,,,14665.3,,,,,33388.9,,,,20778.3,,-6134.8,2093.4,595318.2,502895.4,,423146.2,23067.6,,68067,593032.3,2286
1992-06,572564.5,256352.4,217606.3,,,38746,,,316212.2,80996.1,186901.4,,5152.9,,,,,,,14700.9,,,,,33613.7,,,,20810.5,,-5222.9,2189.5,599872.8,502909,,425023.1,23511.9,,64316,589861.5,10011.3
1992-07,572893.6,256966.5,218836.9,,,38129.6,,,315927.1,80661.3,187089.5,,5299,,,,,,,14786.7,,,,,33389.5,,,,20542.4,,-5126.9,2228.6,598983.7,501451.9,,425226.6,22853,,67479.3,591143.4,7840.3
1992-08,576265.2,260806.4,222368.6,,,38437.7,,,315458.8,79898.6,187243.7,,5330.3,,,,,,,14815.9,,,,,33500.6,,,,20441.2,,-4963.8,2296.1,602733.1,501718.8,,426450.9,23459.3,,69099,593674.1,9059
1992-09,582606.6,264412.9,225843.5,,,38569.5,,,318193.6,80200.6,188746.4,,5392,,,,,,,15060.2,,,,,34186.4,,,,21351.5,,-4677,2340.3,610494.3,505023.8,,431149.6,24734.3,,74699.3,604002.1,6492.1
1992-10,587175.5,266488.6,227643.6,,,38845,,,320686.9,80146.9,191166.3,,5511.7,,,,,,,15502.1,,,,,33871.6,,,,21260.6,,-4997.7,2538.1,615203.8,507425,,434691,25421.9,,77689.8,610072.5,5131.3
1992-11,589861.5,269018.5,230178.9,,,38839.6,,,320843,80198.4,191606.1,,5509.8,,,,,,,15454.2,,,,,33584.2,,,,22604.2,,-5406,2635.8,619469.1,510729.3,,439382.2,26106.2,,74817.6,610999.9,8469.3
1992-12,592329.9,271684.7,232902.5,,,38782.2,,,320645.2,80059.6,191435,,5475.1,,,,,,,15515.7,,,,,33634.9,,,,23295.9,,-4856.6,2521.8,623197.6,511971,,442341.3,26340.2,,80098.7,617455.5,5742.1
1993-01,591323.1,271875.3,233168.2,,,38707.1,,,319447.8,79862.9,191128.7,,5542,,,,,,,15612.7,,,,,32843.6,,,,22577.4,,-4107.3,2135.9,620926.1,507828.4,,439377,25319.7,,75067.9,607941.7,12984.3
1993-02,595117.2,275930.4,237162,,,38768.4,,,319186.8,80124.9,191245.6,,5539.6,,,,,,,15739,,,,,32077.4,,,,21608.4,,-3798.6,2260.2,623903,506438.3,,437897,25887.9,,80439.3,612886.5,11016.5
1993-03,601691.6,280737.5,241538.1,,,39199.4,,,320954.1,80622.8,192418.2,,5579,,,,,,,15775.3,,,,,32137.8,,,,20961.7,,-4084.4,2314.9,629597.2,508394.5,,439834.9,25915.5,,84029.6,619085,10512.2
1993-04,606236.4,283357.4,243761.9,,,39595.4,,,322879.1,80730.8,193891.2,,5648.4,,,,,,,15951.2,,,,,32305.9,,,,21320.4,,-3827.8,2454.8,634836.7,512568.1,,443888.7,26049.9,,77743.4,617541.2,17295.4
1993-05,608234.1,282420.5,242818.9,,,39601.6,,,325813.6,80874.3,195992.9,,5701.7,,,,,,,16116.2,,,,,32830.2,,,,21945.7,,-3983.8,2601,636779.1,513371.3,,445134,26868.7,,74831.7,616553.7,20225.3
1993-06,612019.1,284825.7,245163.4,,,39662.3,,,327193.4,80726.9,197065.7,,5741.9,,,,,,,16248.8,,,,,33152,,,,21789,,-3819.1,2802.7,641297.5,514309.5,,447446.2,27888.4,,77222,621011,20286.5
1993-07,612555.9,284678.5,244935.6,,,39743,,,327877.3,79884.6,197761.9,,5679.2,,,,,,,16452.6,,,,,33778.2,,,,22164,,-3456.6,2968.2,642546.4,514890.7,,448467,28257.3,,74068.5,618829.1,23717.3
1993-08,615120.3,286143.6,245988.2,,,40155.4,,,328976.8,79334.5,198902.2,,5633.3,,,,,,,16668.3,,,,,34071.7,,,,21819.7,,-3530.2,2879.3,644628.8,515573,,448990.1,28463.2,,69104.6,614937.7,29691.1
1993-09,618190.1,287952.1,247724.4,,,40227.7,,,330238,79348.9,199553.9,,5811.8,,,,,,,16791.9,,,,,34543.3,,,,22825.1,,-3294.3,2729.1,649056,518102.1,,451784.3,29358.2,,59115.3,608487.3,40568.8
1993-10,616695.2,284028.4,243769.3,,,40259.1,,,332666.8,79972,200939,,5697.2,,,,,,,16974,,,,,34781.8,,,,22961.7,,-3422.1,1623.4,642626.6,519140.8,,452914,17468.3,,53966.9,592968.4,49658.2
1993-11,621826.9,286745.7,246544.2,,,40201.5,,,335081.2,80398.3,202654.6,,5655,,,,,,,17053.8,,,,,34974.6,,,,23643.2,,-3207.9,1854.1,649322.7,524214.3,,457596.6,17912.3,,62125.7,606818.7,42504
1993-12,628357,288086.4,247702.2,,,40384.2,,,340270.6,80698.2,206941,,5631.2,,,,,,,17323.2,,,,,35308.2,,,,24197.1,,-3421.2,2133.4,656725.3,528911.2,,461734.7,19453.4,,66276.4,617236.9,39488.4
1994-01,630646.2,289431.9,248813,,,40618.8,,,341214.3,81167.4,207414.7,,5653.2,,,,,,,17603.3,,,,,35029,,,,24198,,-3398.1,1628.2,658677.6,526834.6,,460257.4,21059.8,,90255.7,641675.4,17002.2
1994-02,630842.6,289814.5,249346.7,,,40467.9,,,341028.1,81880.8,206857.9,,5640.5,,,,,,,17680.8,,,,,34608.6,,,,23657.4,,-3458.4,1258.5,657571.5,524733.2,,458047.6,21014.3,,106025.3,655648.4,1923.1
1994-03,637698.9,294740.8,253949.8,,,40791.1,,,342958.1,82836.7,207540,,5615.3,,,,,,,17804.3,,,,,34777.1,,,,22748.4,,-3367.2,1128.1,662941.7,523879.2,,457453.9,21271.5,,124155.6,673553.5,-10611.8
1994-04,642931.6,297405,256343,,,41062,,,345526.6,83812.5,208963.9,,5629,,,,,,,18120.1,,,,,34630.2,,,,22307,,-3273.8,3106.7,669623.5,525826.6,,459132.4,21681.1,,108606.9,660959.8,8663.7
1994-05,644392.7,296814,255865.6,,,40948.3,,,347578.8,84358.8,210151.6,,5682.1,,,,,,,18372.3,,,,,34696.1,,,,22706.7,,-3673.9,2877.6,670453.8,525257.9,,457861.4,22659,,107341.7,660500.2,9953.7
1994-06,648187,297651.1,256691.2,,,40959.9,,,350536,84744.6,211926.6,,5731.2,,,,,,,18595.2,,,,,35269.6,,,,22155.2,,-3815.7,2737.4,673408.4,527118.7,,459435.2,22901.8,,100273.4,655759.3,17649
1994-07,649543.4,295877.5,255435.1,,,40442.4,,,353665.9,85169.7,214247.3,,5796.1,,,,,,,18571.6,,,,,35677.4,,,,21979.9,,-3578.6,2858.2,674660.4,528651,,460669.4,23317.6,,101900.8,659946.7,14713.7
1994-08,651128.8,295119,254670.4,,,40448.5,,,356009.8,85466.1,215800.1,,5836.3,,,,,,,18835.5,,,,,35908,,,,21133.7,,-3678.5,2900.7,675151.1,528013,,458919.1,23842.8,,107770.2,666146.7,9004.4
1994-09,654211.2,295287.6,254620.6,,,40666.9,,,358923.6,86071.9,217633.1,,5888.1,,,,,,,19040.7,,,,,36178,,,,21803.5,,-3697.2,2726.1,678676,530278,,460323.7,24563,,113824.9,675679.7,2996.3
1994-10,653628.9,291187.3,251081.5,,,40105.8,,,362441.6,87109.4,219638,,5912.2,,,,,,,19255.8,,,,,36438.4,,,,22247.8,,-3573.9,2894,678964.6,531943.9,,461596.2,24965.2,,114656.5,679184.5,-219.9
1994-11,653722.2,288706.1,248490.9,,,40215.1,,,365016.1,88059,221387.3,,5942.8,,,,,,,19353.9,,,,,36216,,,,22660,,-3795.6,2989.2,680021.9,535012.8,,463564.2,25579.8,,101526,669431.7,10590.2
1994-12,658412.9,287341.2,247295.8,,,40045.5,,,371071.7,88752,226150.2,,6027.1,,,,,,,19906.2,,,,,36263.3,,,,23657.3,,-3834.1,3119.6,686104.1,542862.3,,470260.7,26855.1,,82031.5,659273.6,26830.5
1995-01,661926.9,286270.5,246334.9,,,39935.6,,,375656.4,91209.1,228220.5,,6047.6,,,,,,,20201.1,,,,,36025.7,,,,24021.4,,-4441.9,3175,689411.9,543604,,469416.6,28345.9,,71001.5,651271.7,38140.2
1995-02,664988.6,283731.7,244372.2,,,39359.4,,,381257,94805.4,230515.8,,6050.8,,,,,,,20199.8,,,,,35735.9,,,,22871.9,,-4295.8,3785.9,692291.6,544770.9,,467677.6,29918.2,,72965.2,655655.7,36635.9
1995-03,666868.1,282664.8,243495.2,,,39169.7,,,384203.3,96339.1,231894,,6005,,,,,,,20219.4,,,,,35750.8,,,,21607.9,,-4297.2,3936.6,693316.4,546524.3,,467416.3,29391.1,,74358.9,658351.1,34965.3
1995-04,672276.7,282670.6,243544.1,,,39126.5,,,389606,98328,234899.1,,6140.2,,,,,,,20419.4,,,,,35959.6,,,,22024.3,,-3328.3,4089.4,700556.9,552697.4,,471735.1,31543.6,,67940.8,659642.7,40914.2
1995-05,674375.5,280953.3,242014.3,,,38939,,,393422.2,99475.6,236844.1,,6254.7,,,,,,,20582,,,,,36520.6,,,,22173.9,,-3104.4,4197.8,702977.8,553045,,471016.6,32157.7,,59104,651774,51203.9
1995-06,676857.9,280483.4,241458.8,,,39024.6,,,396374.5,99748.8,238812.5,,6320.6,,,,,,,20680.4,,,,,37132.8,,,,22125.8,,-3090.3,4228,706380.1,557129.6,,475019.5,32677.1,,49459.6,646612,59768.1
1995-07,679228.5,279565,241013.6,,,38551.5,,,399663.5,100235.7,240547.3,,6438.3,,,,,,,20764.7,,,,,38115.8,,,,22694.8,,-3060.4,4036.3,709636,562395.1,,479036.9,33293.4,,46996,650167.8,59468.2
1995-08,682182.8,280873.8,242259.6,,,38614.2,,,401309,100267.4,242016.5,,6493.2,,,,,,,21017.9,,,,,38007.1,,,,21947.7,,-3002.6,3924.2,711351.2,563570.8,,479180.2,32857.4,,47647.9,652053.1,59298
1995-09,686964.5,282102.2,243267.7,,,38834.5,,,404862.2,101022.8,243849.6,,6545.6,,,,,,,21258.7,,,,,38731,,,,22793.4,,-3063.2,4035.9,717239.5,568630.7,,483264.6,33917.4,,48740.2,659269.3,57970.3
1995-10,688911.2,280695.9,242007.8,,,38688.1,,,408215.4,102218.6,245243.1,,6589.8,,,,,,,21649.3,,,,,39104.3,,,,23712.1,,-3124,4317.1,721321.2,573954.9,,487668,34390.2,,48855.1,665527.2,55794
1995-11,691931.2,281155,242042.9,,,39112.1,,,410776.2,102911.6,247293.7,,6624.6,,,,,,,21760.6,,,,,38810.3,,,,23577.3,,-3299.9,4301.2,724955.2,578229.9,,490636.1,34919.6,,54055.6,675163.9,49791.2
1995-12,694940.9,281096.9,241459.1,,,39637.7,,,413844.1,103077.8,248865.8,,6636.8,,,,,,,21992.6,,,,,39907.9,,,,25559.9,,-3325.7,4578.2,731130.9,586191.4,,498058.4,35759.4,,58100.3,688112,43018.9
1996-01,699339.7,280475.7,240547.8,,,39927.9,,,418864,104309.6,252146.7,,6799.2,,,,,,,22352.6,,,,,40055.1,,,,25593.8,,-3152.9,5080.4,736365.3,592208.7,,502863.9,36655.7,,60229.6,697013.2,39352.1
1996-02,700431.6,280682.9,240732.8,,,39950.2,,,419748.6,105028.1,252543.3,,6805.9,,,,,,,22484,,,,,39693.2,,,,23830,,-2966.8,5279.9,735696,590143.7,,499068.1,35820,,62171.4,696073.2,39622.8
1996-03,706819.7,283707.9,243036.9,,,40671,,,423111.8,106054.4,254348.3,,6796.4,,,,,,,22516.8,,,,,40192.3,,,,23080.8,,-3045.1,5137.9,741362.4,595090.5,,503118.9,35614.6,,61818.6,700026.2,41336.2
1996-04,715261.1,287588.8,246493,,,41095.8,,,427672.3,107509,256604.1,,6960.1,,,,,,,22735.3,,,,,40823.9,,,,23756.3,,-2927.8,5840.6,750484.1,600689.9,,508026.3,37512.2,,50933.4,696636.6,53847.5
1996-05,716781.9,286141.4,245199.4,,,40942,,,430640.5,108133.9,258627.5,,7096.7,,,,,,,22954.1,,,,,40925,,,,24184.2,,-3058,9654.8,754216.3,598457.5,,505059.6,40781.5,,9862.7,657310.6,96905.8
1996-06,722992.6,286807.1,245612.9,,,41194.2,,,436185.5,108501.5,261930.6,,7196.7,,,,,,,23706.9,,,,,42046.5,,,,23970.2,,-3073.3,10363.7,761150.5,603112.1,,509425.7,42622,,9307.1,663264.7,97885.7
1996-07,724557.3,282461.7,242025.4,,,40436.3,,,442095.5,108980.2,266478.9,,7581.2,,,,,,,24364.3,,,,,42272.2,,,,23751.3,,-8218.2,13663.4,759858.6,611315.7,,516453.3,43485,,9306.8,672612.6,87245.9
1996-08,729242.7,281747.3,241252.2,,,40495,,,447495.4,109339,270565.1,,7773.9,,,,,,,24896.2,,,,,42695.1,,,,23532,,-3072.6,13723.8,770064.6,614124.6,,517591.5,43266,,9317.3,675008.6,95056
1996-09,736102.7,282214.3,241406.8,,,40807.5,,,453888.4,111114.5,274239.7,,7983.4,,,,,,,25371.5,,,,,43162.6,,,,24723.7,,-4728.9,14072,776851.2,621943.2,,522945.7,43642.1,,9586,683441.2,93410
1996-10,741587.7,281972.3,240573.2,,,41399.1,,,459615.4,112632.3,278032.1,,8099.4,,,,,,,25623.4,,,,,43327.6,,,,25567.2,,-3842,14171,783960.4,626611.5,,525053.1,36487.7,,9796.1,681611.9,102348.6
1996-11,744368.8,280994.6,239598.2,,,41396.4,,,463374.2,113210.6,281116.3,,8220.5,,,,,,,25630.7,,,,,43416.5,,,,26720.6,,-3821,14603.4,789807.3,635563.3,,532334.3,37078.8,,9827.2,691044.9,98762.4
1996-12,751639.2,281472.4,239739.9,,,41732.6,,,470166.7,114173.7,285669,,8451.9,,,,,,,26054.6,,,,,44269.5,,,,27773.2,,-3750.5,14677.9,798252.6,642493.7,,539528.6,37664.2,,9847.9,698442.9,99809.6
1997-01,758041.8,283277.9,241212.1,,,42065.8,,,474764,115097.2,288991.3,,8596.8,,,,,,,26400.5,,,,,44274.9,,,,26980.4,,-3007.1,14775.3,804494.3,641448.1,,537764.1,39442.9,,10152.2,699923.7,104570.6
1997-02,758382.7,281246,239434.5,,,41811.5,,,477136.6,116291.8,290603.1,,8684.3,,,,,,,26325.4,,,,,43916.3,,,,26263,,-3131,15421.9,805336.2,643146.6,,537035.6,38837.3,,10684.5,701749.2,103587
1997-03,776130.9,286792.8,243907,,,42885.9,,,489338,118050.1,299718.8,,9152.1,,,,,,,26756.4,,,,,44812.8,,,,25943.3,,-3145.7,17141.7,825019.9,655938.3,,548307.8,39602,,12506.6,717412.8,107607.1
1997-04,795046.7,293066.9,249767.4,,,43299.5,,,501979.8,120432.8,307830.5,,9908.6,,,,,,,27799.4,,,,,45917,,,,26715.6,,-3193.7,18104.9,844798.8,666256.2,,557242.4,42993.7,,12564.6,731587,113211.8
1997-05,798968.1,290905.2,247645.3,,,43259.9,,,508063,121144.7,312024.3,,10237.6,,,,,,,28255.3,,,,,46638.6,,,,26432.4,,-3157.1,18571.4,847719.9,664719.7,,554486.2,44311.3,,12500.6,732173.9,115546
1997-06,814862.5,291925.7,247585.4,,,44340.3,,,522936.8,122369.8,321727.4,,11083.6,,,,,,,30447.2,,,,,48392.3,,,,27388.6,,-2046.5,21046.9,867624.9,678787.8,,566712.1,51437.6,,13096.5,754196.5,113428.4
1997-07,827738.7,292288,246438.4,,,45849.6,,,535450.8,123645.6,330035,,11487.4,,,,,,,32310.4,,,,,49459.8,,,,28046.8,,-2032.8,22019.8,881797.5,689932.7,,576036.6,55356.9,,13346,769647.6,112149.8
1997-08,835395.9,292388.8,246220.6,,,46168.2,,,543007.2,124528.2,335115.8,,11804.6,,,,,,,33104.9,,,,,50258.2,,,,29120.9,,-1887.8,23326.9,892790.7,700244.5,,583659.8,56763.6,,13720.7,781996.1,110794.6
1997-09,844621.6,294078.6,247718.9,,,46359.8,,,550542.9,125849.4,340074.5,,12145.8,,,,,,,33313.5,,,,,51305.4,,,,29234.2,,-1709.6,24231.3,904100.9,706842.4,,588518.2,59741.5,,13568.6,791644.6,112456.2
1997-10,848280.4,293559.3,246847.9,,,46711.4,,,554721.1,126359.2,343728,,12290.4,,,,,,,33305.3,,,,,51328.5,,,,29649.8,,-1493.2,24504.5,909815,712128.3,,592559.4,59066.3,,13982.2,796949.4,112865.6
1997-11,856074.4,296804.3,249755.7,,,47048.5,,,559270.1,127682,347014,,12439,,,,,,,33604.1,,,,,50970,,,,31805.7,,-1557.8,24556.4,920768.5,723943.2,,602612.6,59342.6,,14341.2,809037.7,111730.8
