Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
1982-02,63952.5,4514.4,3593.5,,,920.9,,,59438.1,38220.8,,,,,,,,,,,,,,,17051.2,,,,9697.2,,15823.8,27559.6,132022.7,39307.6,30565.3,8742.3,64585.4,6080,18344.8,128317.8,3704.9
1982-03,63093.1,4352.6,3446.7,,,905.9,,,58740.4,38540.6,,,,,,,,,,,,,,,15934.3,,,,9254.8,,15908.1,27314.8,130683.4,37830.3,29413.1,8417.1,65210.7,6309.3,17942.7,127293,3390.4
1982-04,62846.6,4094.8,3196.1,,,898.6,,,58751.8,38507.1,,,,,,,,,,,,,,,15853.9,,,,9555.1,,14229.4,27433.1,127801.5,37877.5,29569.6,8307.9,61635.7,7042.2,18154.6,124710,3091.5
1982-05,61493.2,4165.5,3234.8,,,930.7,,,57327.7,37396.2,,,,,,,,,,,,,,,15403.2,,,,9715.8,,13819,27572.3,126009.2,36719.3,28354.9,8364.4,60021.6,7953.9,18534.7,123229.6,2779.6
1982-06,62680.6,4021,3028.4,,,992.6,,,58659.6,38456.8,,,,,,,,,,,,,,,15536.5,,,,9750.4,,14366.6,28436.2,129204.6,37223.4,28573.6,8649.8,61190,8789.5,19310.8,126513.7,2690.9
1982-07,62419.6,3697.6,2627.7,,,1069.9,,,58721.9,38380.9,,,,,,,,,,,,,,,15582.7,,,,9788.6,,14274.3,28570.9,128924.3,36434.9,28365,8069.9,62870.4,8181.5,18818.9,126305.6,2618.7
1982-08,62566.5,3524,2340.6,,,1183.4,,,59042.5,38514.3,,,,,,,,,,,,,,,15707.8,,,,10410.6,,14488.8,30084.1,131586.4,37525.7,29731.8,7793.9,67233.6,6269.8,18005,129034.2,2552.2
1982-09,64090,3441.9,2261.9,,,1180,,,60648.1,40164.4,,,,,,,,,,,,,,,15600.4,,,,10883.2,,15166.6,29581.4,134265.7,38852.8,31065.3,7787.5,68013.6,6947.6,18111,131924.9,2340.8
1982-10,64217.5,4215.4,3141.1,,,1074.3,,,60002.1,38863.2,,,,,,,,,,,,,,,16210.2,,,,11872.3,,15100.2,30193.7,135870.7,40824.3,32954.1,7870.2,66727.3,7425.2,18532,133508.8,2361.8
1982-11,65148.6,4595.6,3613.6,,,981.9,,,60553,39458.2,,,,,,,,,,,,,,,16132.1,,,,12821.5,,14979.4,30194.6,137405.1,41198.5,33279.1,7919.4,66310.1,8250.9,19019.5,134779,2626.1
1982-12,66529,4793.4,3787,,,1006.5,,,61735.6,39936.9,,,,,,,,,,,,,,,16801.1,,,,13833.7,,14604.1,31065.4,140087.8,43920.2,35546.7,8373.5,67654.8,7136.8,18502.9,137214.6,2873.2
1983-01,65307.8,5064,3990.9,,,1073.1,,,60243.8,39019.1,,,,,,,,,,,,,,,16209.9,,,,14044.5,,13436.8,30612.4,136264.3,42501.9,34398.3,8103.6,67711.5,5734,17263.4,133210.9,3053.4
1983-02,63796.7,5413.5,4380,,,1033.4,,,58383.2,37206.4,,,,,,,,,,,,,,,16156.7,,,,13951.9,,12439.6,28874.3,131149.9,41952.3,33662.2,8290.1,63527.9,5893.8,16628.2,128002.3,3147.6
1983-03,65368.3,5985.5,4965.6,,,1019.8,,,59382.8,37899.5,,,,,,,,,,,,,,,16457.6,,,,14452.7,,12669.9,27719,132503.7,42084.5,33608.4,8476.2,62029.5,7696.5,17413.2,129223.6,3280
1983-04,63135.8,6045.4,5094.8,,,950.7,,,57090.4,35926.8,,,,,,,,,,,,,,,16149.4,,,,14466.5,,11183.6,27763.5,127588.4,40095.7,32263.6,7832.1,60701.8,6806.3,16800.3,124404.1,3184.3
1983-05,62688.3,6364.9,5330.8,,,1034.1,,,56323.4,35450.8,,,,,,,,,,,,,,,15879.3,,,,14092.5,,11050.3,25820.9,124492.2,39508.1,31579.2,7928.9,57869.7,7557.7,16497.6,121433.2,3059
1983-06,62809.9,6530.7,5545.3,,,985.5,,,56279.1,35670.4,,,,,,,,,,,,,,,15637.4,,,,14096.8,,11711.6,23875.7,124019.1,39312.4,31337.3,7975.1,56326.8,8878.7,16599.4,121117.4,2901.7
1983-07,62600.8,6538.8,5527.5,,,1011.4,,,56062,36045.4,,,,,,,,,,,,,,,15085.7,,,,14453,,11260,25941.6,125358.3,38095.5,30384.9,7710.6,61830.7,6733.1,15961.7,122621,2737.3
1983-08,63022.2,6356.9,5357.7,,,999.2,,,56665.3,36696.9,,,,,,,,,,,,,,,15089,,,,14113.2,,11351.4,25875.2,125653.2,38406.1,30758.6,7647.5,62849.5,6239.9,15581.5,123077.1,2576.1
1983-09,64111.5,6360.4,5279.6,,,1080.8,,,57751.1,37477.7,,,,,,,,,,,,,,,15444.2,,,,12954.6,,12366.5,26485.7,128159.9,37890.2,30349.2,7541,66300.2,5921.5,15617.8,125729.7,2430.2
1983-10,64531.5,6684.4,5515.4,,,1169,,,57847.2,37414.7,,,,,,,,,,,,,,,15531.4,,,,12627.8,,11637.1,27336.4,127676.8,37204.3,29535.4,7668.9,68457.3,4650.5,15078.9,125391.1,2285.7
1983-11,65926.7,7065.3,5936.6,,,1128.7,,,58861.4,37517.3,,,,,,,,,,,,,,,16290.5,,,,13042.5,,12124.5,26669.7,129940.2,37718.9,30172.8,7546.1,64851.1,8084.8,17238.1,127892.8,2047.4
1983-12,67302.8,7142.2,5877.3,,,1264.9,,,60160.6,38290.5,,,,,,,,,,,,,,,16673.7,,,,12971.5,,12288.4,25862,130950.1,39789.5,31915.1,7874.4,61604.3,9341.3,17785.2,128520.3,2429.8
1984-01,62300.3,6649.9,5305.1,,,1344.8,,,55650.4,37145.9,,,,,,,,,,,,,,,13694.5,,,,11397.5,,11455.8,33144.5,129732.4,36791.6,28683.6,8107.9,63915.4,4315.1,17348.6,122370.7,7361.6
1984-02,65350.4,6756.6,5275.6,,,1481,,,58593.8,40326.2,,,,,,,,,,,,,,,13673,,,,11630.7,,10611.3,32963.4,131316.2,36061.7,27921.4,8140.3,64235.6,5642.1,18215.6,124155,7161.2
1984-03,65385.3,7102,5335.1,,,1766.8,,,58283.3,41107.6,,,,,,,,,,,,,,,12662.9,,,,12222.5,,12304.3,32246.4,133963.8,37669.3,29316.4,8352.8,63729.5,6751.8,18696.2,126846.8,7117.1
1984-04,64246.3,7182.4,5291.1,,,1891.3,,,57063.9,40301.3,,,,,,,,,,,,,,,12265.1,,,,13233.7,,13004,32788.5,135730.3,37364.6,28807.3,8557.3,65186.4,6970.1,19085.1,128606.2,7124
1984-05,64599.7,7270.3,5249,,,2021.3,,,57329.4,40504.4,,,,,,,,,,,,,,,12437.4,,,,13400.9,,13823.9,33641.2,138656.7,39193,30522.4,8670.6,63931.5,8179.3,20313.7,131617.4,7039.3
1984-06,65325,7506.4,5371,,,2135.4,,,57818.7,40740.7,,,,,,,,,,,,,,,12811.7,,,,14137,,13348.2,35625.6,141234.3,40250.6,31590.2,8660.4,66550.4,7106.2,20405.6,134312.8,6921.5
1984-07,65957.6,7699,5239,,,2460,,,58258.6,41245.2,,,,,,,,,,,,,,,12933.6,,,,14039,,12557,35338.9,139849.9,40617.9,31667.2,8950.7,65993.4,6563.4,19895.6,133070.2,6779.6
1984-08,65992.3,8021.1,5280.6,,,2740.5,,,57971.2,40828.6,,,,,,,,,,,,,,,13066.3,,,,13375.5,,13049.2,35273.6,140193,39628.6,30711.3,8917.3,66466.9,7079.5,20234.6,133409.5,6783.5
1984-09,68101,8393.7,5434.7,,,2959,,,59707.3,41906.4,,,,,,,,,,,,,,,13494.2,,,,13762.6,,10908.2,38381.7,141845.2,39299.2,30246.2,9053,66108.2,7518.7,21889,134815.2,7030
1984-10,69569.5,8486.2,5509.1,,,2977.1,,,61083.3,43213.5,,,,,,,,,,,,,,,13414.9,,,,13755.6,,11307.5,37754.4,143401.1,39584,30468.5,9115.5,66168.4,8281.3,22161.3,136194.9,7206.2
1984-11,70966.2,8648.8,5312.3,,,3336.4,,,62317.4,45289.4,,,,,,,,,,,,,,,11826.9,,,,14428.7,,11879.4,37643.7,146330.4,41256,31959.9,9296.1,65083.3,9228.6,22787.6,138355.5,7974.9
1984-12,73975.5,8820.2,5324.3,,,3495.9,,,65155.4,46650.9,,,,,,,,,,,,,,,12875.2,,,,14693.6,,10925.8,38538.6,148946.7,43712.4,34226.1,9486.3,65826.6,8417.6,22596,140552.6,8394.1
1985-01,72072.4,9118.2,5431.8,,,3686.4,,,62954.2,45195.1,,,,,,,,,,,,,,,12328.5,,,,14491.5,,11586,38126.2,147704.3,43371.6,34286.4,9085.3,65206.2,8530.5,22498.5,139606.8,8097.5
1985-02,72706.5,9253.9,5544.3,,,3709.6,,,63452.6,45832.1,,,,,,,,,,,,,,,12095.9,,,,14872.5,,12447.5,37409.6,149653.8,43595.9,34695.6,8900.3,64959,9789.9,23086.3,141431.1,8222.7
1985-03,72517.5,8414.1,4966.3,,,3447.8,,,64103.4,46331.5,,,,,,,,,,,,,,,12049.8,,,,13791.3,,13543.5,35176.2,146884.4,45433.5,36903.9,8529.6,60477.3,9391.3,24065.5,139367.5,7516.8
1985-04,72362.7,7640,4957.9,,,2682.1,,,64722.7,44533.7,,,,,,,,,,,,,,,13447.1,,,,10793.6,,17828.5,28697.5,139267,48482.9,40055.6,8427.2,60331.9,1078.3,27429.5,137322.6,1944.4
1985-05,71886.4,7210.6,4462.9,,,2747.7,,,64675.8,44374.4,,,,,,,,,,,,,,,13436.1,,,,11144.2,,18460.4,30042.5,140384.6,46772.4,38476.5,8295.9,61582.3,1746,28354.8,138455.4,1929.2
1985-06,73841.2,7131.5,4199.4,,,2932.2,,,66709.7,46132.8,,,,,,,,,,,,,,,14478.8,,,,11367.4,,18056.2,29955.3,141375.6,46464,38103.2,8360.9,62623.3,2486,27888.1,139461.4,1914.2
1985-07,74131.4,7916.3,4565,,,3351.3,,,66215.1,46385.5,,,,,,,,,,,,,,,14501.3,,,,12012.5,,17406.5,30283.9,143086.5,46353.2,37861.7,8491.4,61887.5,4738.8,28251.6,141231,1855.5
1985-08,74745.7,7861.5,4488.5,,,3373,,,66884.2,47346.1,,,,,,,,,,,,,,,14294.8,,,,11860.6,,17477.8,30972.1,143181,49823.7,40323.5,9500.3,58319.3,3211.7,30067.2,141421.9,1759.1
1985-09,78764.7,8542.9,4927,,,3615.9,,,70221.8,49578.4,,,,,,,,,,,,,,,15460,,,,11612.4,,18120,31921.6,148251.7,53083.6,42736.9,10346.7,60784,1523.9,31192.7,146584.2,1667.5
1985-10,78267.8,9325.7,5399.6,,,3926.1,,,68942.1,49592.8,,,,,,,,,,,,,,,14190.2,,,,12458.3,,18214,31412.7,148388.2,53339.4,42875.7,10463.7,60534.5,1968,30938.4,146780.4,1607.8
1985-11,81250.6,9671,5337.1,,,4333.9,,,71579.6,52346.6,,,,,,,,,,,,,,,14070.1,,,,13157.4,,17609.7,30837.1,151172.3,51873,41900.4,9972.5,66896.4,1264.9,29569.5,149603.8,1568.5
1985-12,86576.1,10491.2,5485.1,,,5006,,,76085,54681.2,,,,,,,,,,,,,,,15951.1,,,,14758.2,,17344.5,30836,157629.6,50735.7,41228,9507.8,70084,6692.9,28563.9,156076.6,1553
1986-01,88370.3,12727.6,6024.1,,,6703.5,,,75642.7,54553.3,,,,,,,,,,,,,,,15809.2,,,,14755.4,,15554.7,28471.3,156258.8,49992.9,41303.8,8689.1,66203.2,9963.6,28546.8,154706.5,1552.4
1986-02,89018.2,13282.2,6266.4,,,7015.8,,,75736,55504.4,,,,,,,,,,,,,,,14757.6,,,,14798.1,,15256.5,30023.1,159240.2,49512.8,40696.5,8816.3,68672.9,8957.3,30466.8,157609.8,1630.5
1986-03,92585.3,12934,5699.7,,,7234.3,,,79651.3,58231.6,,,,,,,,,,,,,,,16018.4,,,,14942.2,,16212.2,29924.4,162461.8,49058.2,40107.3,8950.9,71091.7,10593.5,30011.5,160754.9,1706.9
1986-04,94403.3,14090.2,6438.2,,,7652,,,80313.1,58737.4,,,,,,,,,,,,,,,16076.2,,,,15544.4,,17350.4,29372.4,165680,50159.6,40939.8,9219.8,76195.9,7920.3,29664.9,163940.7,1739.3
1986-05,95809.4,15364.5,7317.1,,,8047.4,,,80444.9,57975.7,,,,,,,,,,,,,,,16677.1,,,,15214.2,,16131.6,29451.8,165765.3,50256.9,41018.4,9238.5,72617.1,11453.5,29707.7,164035.2,1730.1
1986-06,98242.9,15246.8,6978,,,8268.8,,,82996.1,60040.7,,,,,,,,,,,,,,,16994.8,,,,16180.8,,14855.9,29365.4,167038.5,51115.1,41424.7,9690.3,75427.4,8486.5,30289.5,165318.5,1720
1986-07,99115.1,15335.8,6792.1,,,8543.8,,,83779.2,60526.7,,,,,,,,,,,,,,,17345,,,,16884.8,,15908.7,30298.3,170335.3,52762.1,42684.8,10077.4,77870.1,6972.1,31012.1,168616.4,1718.9
1986-08,101443.5,16667,7453.7,,,9213.3,,,84776.5,61699.7,,,,,,,,,,,,,,,16909.5,,,,16415.2,,17019.2,30641.2,174160.6,54932.1,45018.7,9913.4,82473.7,3736.1,31292.5,172434.5,1726.2
1986-09,106347.3,18355.2,7998.7,,,10356.5,,,87992,64117.1,,,,,,,,,,,,,,,17272.8,,,,15865.9,,17356.6,31685.5,180812.2,57252.3,47050.3,10201.9,84849.3,4714.5,32263,179079.1,1733.2
1986-10,106017.4,18221.7,8000.3,,,10221.4,,,87795.7,64481.7,,,,,,,,,,,,,,,16761.4,,,,16465.2,,15415.9,31997.9,181982,56984.2,46567.1,10417.1,85607.3,5076,32626.7,180294.2,1687.7
1986-11,107433.5,17916,7639.3,,,10276.7,,,89517.4,65889.6,,,,,,,,,,,,,,,17100.4,,,,16530.1,,15233,32554.6,182861.5,57613.9,46873.5,10740.4,83694.5,7524,32428.4,181260.8,1600.7
1986-12,117653,19569.1,8559.2,,,11009.9,,,98084,70368.4,,,,,,,,,,,,,,,20468,,,,16932.3,,17575.3,32939.5,196708.8,60539.4,49297.2,11242.1,85126.8,16440.1,33101,195207.2,1501.6
1987-01,120437.6,21616.6,9750.9,,,11865.6,,,98821.1,71229.7,,,,,,,,,,,,,,,20115.9,,,,16500.1,,16601.1,32073,198019.4,59476.9,48404.6,11072.3,91890,11884,33260.9,196511.8,1507.6
1987-02,120458.4,22514,9791.6,,,12722.4,,,97944.4,72405.8,,,,,,,,,,,,,,,18102,,,,16111.5,,16387.5,30950.4,196652.5,59595.3,48114.5,11480.8,90015.9,12560.8,32864.2,195036.2,1616.3
1987-03,126303,23516.3,10246.5,,,13269.8,,,102786.7,76278.9,,,,,,,,,,,,,,,18855.6,,,,15852.2,,17788.5,31491,204057.6,61561.3,49391.3,12170,93663.4,12768.4,34341.5,202334.6,1722.9
1987-04,131106.3,23186.7,9790.8,,,13396,,,107919.6,78287.7,,,,,,,,,,,,,,,21694.9,,,,16498.3,,17147.8,31422.5,210099.4,63652,51412.7,12239.3,96069.7,12867.4,35717.4,208306.6,1792.8
1987-05,131039.6,23867.9,9664.6,,,14203.3,,,107171.8,78752.8,,,,,,,,,,,,,,,20068.4,,,,16517.2,,17668.3,32740.2,212903.1,66591,54782.4,11808.5,91424.8,16023.6,37032.4,211071.8,1831.3
1987-06,134226.6,23934.2,9483.7,,,14450.5,,,110292.3,82142.6,,,,,,,,,,,,,,,19533.6,,,,16048,,19052.1,34905.3,215569.6,65614.4,54830.5,10784,92613.1,16834.4,38637,213699,1870.6
1987-07,133945.4,23757.5,9382.3,,,14375.2,,,110187.9,82981.8,,,,,,,,,,,,,,,18880.2,,,,17163.1,,19106.1,36308,219714.5,64593.7,54164.8,10428.9,94524.4,18740,39991.2,217849.3,1865.2
1987-08,135628.5,23949.5,9826.7,,,14122.8,,,111679,84750.8,,,,,,,,,,,,,,,18613.3,,,,17230,,16988.3,37119.7,221683.9,65790.9,55338.8,10452.1,91257,20795.8,42006.5,219850.3,1833.7
1987-09,141878.2,24441.8,10487.9,,,13953.9,,,117436.4,88821.1,,,,,,,,,,,,,,,19870.7,,,,17166,,16420.8,37493.8,229454.7,66321.8,55637.8,10684.1,87525.8,31452.1,42353.5,227653.3,1801.4
1987-10,141045.4,24134.1,10128.5,,,14005.5,,,116911.3,88773.8,,,,,,,,,,,,,,,19148.6,,,,15937.7,,16259.5,37870.6,230388,64617,54417.1,10199.9,91182.7,29619.5,43210.9,228630.1,1757.9
1987-11,140298.4,24585.3,10498.7,,,14086.6,,,115713.1,87012.9,,,,,,,,,,,,,,,18996.4,,,,17198.6,,16936.5,41086.2,231476,63954.8,53598.5,10356.3,93884.7,28402.9,43548.8,229791.2,1684.9
1987-12,145451.5,24431.6,10265.4,,,14166.2,,,121020,89559.7,,,,,,,,,,,,,,,20338.9,,,,17387.9,,17075.3,40669,238757.3,64955.5,54006.6,10948.8,92295,36597.9,43286.3,237134.6,1622.6
1988-01,147148.6,25643.7,10602.3,,,15041.4,,,121504.9,89680.9,,,,,,,,,,,,,,,20202.2,,,,19298.1,,15774,39515.3,237228.6,63964,52825.8,11138.2,99094.6,29735.6,42876.9,235671.2,1557.5
1988-02,149004.6,26078.1,10939.8,,,15138.2,,,122926.5,90289.7,,,,,,,,,,,,,,,20537.2,,,,17661.1,,16859,40048.5,238489,64363.7,53662.2,10701.4,99769.9,28909.9,43944.3,236987.7,1501.2
1988-03,151263.3,26348.2,11105.3,,,15243,,,124915.1,91796,,,,,,,,,,,,,,,20766,,,,16835.7,,16929.6,40092.8,239777.2,65663.6,54602.4,11061.2,100954.7,26647.6,45065.3,238331.3,1445.9
1988-04,152331.3,25653.2,10569,,,15084.2,,,126678.1,92743.1,,,,,,,,,,,,,,,21030.1,,,,17733.4,,16241.8,39575,242797.3,65456.1,54327.6,11128.5,106158.3,25469.4,44264.4,241348.1,1449.2
1988-05,155983.2,26080.4,11056,,,15024.4,,,129902.8,95458.6,,,,,,,,,,,,,,,20993.6,,,,18022,,15315.2,40869.5,246301.6,65849.9,54500.5,11349.4,102919.5,31311.5,44686.5,244767.4,1534.2
1988-06,160278.7,26405.4,11212.7,,,15192.7,,,133873.3,98270.4,,,,,,,,,,,,,,,21824.8,,,,18465.5,,15844.2,41213.8,251439.1,67480.1,55524.7,11955.4,108468.2,28761.3,45109.4,249819.1,1620
1988-07,161682.1,26360.7,11523.2,,,14837.5,,,135321.4,99105.1,,,,,,,,,,,,,,,22187.1,,,,19125.7,,15977.1,40863.9,252541.3,67884.8,55525,12359.8,109132.2,29788.4,43972.5,250777.9,1763.4
1988-08,161818.8,26441.6,11628.4,,,14813.3,,,135377.2,99357.2,,,,,,,,,,,,,,,21602.4,,,,18918.9,,15767.1,40172.6,253131.9,68528.3,55949.5,12578.8,104643.3,34032.3,43936.7,251140.6,1991.3
1988-09,162542,25558.2,11126.2,,,14431.9,,,136983.9,100481,,,,,,,,,,,,,,,21408.6,,,,20207.6,,17069.9,40306.8,255449.6,69422.2,56336.4,13085.8,109175.1,30141.8,44532.1,253271.2,2178.5
1988-10,165520.3,25305.8,10867.7,,,14438.1,,,140214.5,102703.3,,,,,,,,,,,,,,,21878.1,,,,19887.1,,17733.7,39748.9,259439.8,70632.5,57456.2,13176.4,112906.8,29711.3,44040.6,257291.3,2148.5
1988-11,168240.1,25226.2,10781.3,,,14444.9,,,143013.9,103083.4,,,,,,,,,,,,,,,23265,,,,21306.7,,17278.2,42132,266222.4,70734.3,57892.9,12841.4,111686.8,35339.1,46562.6,264322.9,1899.5
1988-12,173337.7,25412.8,11069.8,,,14343,,,147924.9,107488.1,,,,,,,,,,,,,,,23157.2,,,,21055.2,,18367.4,43212.8,271897.3,74329.1,61121.6,13207.5,112452.2,35893.9,47598.5,270273.7,1623.5
1989-01,169928.9,25753.5,11611.1,,,14142.5,,,144175.3,106054.7,22257.5,,,,,,,,,,,,,,15863.1,,,,21116.5,,18073.3,43413.8,265736.6,73481.4,60791.2,12690.2,114538.8,30388.9,45892.5,264301.6,1434.9
1989-02,178474.9,26012.5,12061.3,,,13951.2,,,152462.4,112954.8,22772.4,,,,,,,,,,,,,,16735.2,,,,20186,,18151.4,43470.4,276282.9,74748.4,61856.8,12891.6,124486.6,28603.4,47026.7,274865.2,1417.7
1989-03,178308.6,25719,11625.4,,,14093.6,,,152589.6,113512,22887.5,,,,,,,,,,,,,,16190.1,,,,19607.5,,17881.9,43894.1,278339.7,77903.7,64616.5,13287.3,124628.7,27409.8,46996.1,276938.4,1401.3
1989-04,178222.1,24069.1,11046.5,,,13022.6,,,154152.9,114332.9,23675.5,,,,,,,,,,,,,,16144.6,,,,20901,,19399.4,44746.7,279511.6,80242.7,67213.3,13029.4,124573.3,25091.9,48186.7,278094.6,1417
1989-05,179052,23705,11176.8,,,12528.2,,,155347.1,114816.1,24472.8,,,,,,,,,,,,,,16058.1,,,,21300.4,,20573.1,45824.6,283293.5,80697.4,67571.5,13125.9,124373.1,27043,49711,281824.5,1469
1989-06,179180.2,23145.1,10734.5,,,12410.7,,,156035.1,114635.8,24860,,,,,,,,,,,,,,16539.3,,,,21340,,21235.6,46295,286496.1,80809.6,67805.2,13004.4,124216.5,33236.8,46712.2,284975.2,1521
1989-07,182126,23159.9,10797,,,12362.9,,,158966.2,117191.2,25229.1,,,,,,,,,,,,,,16545.9,,,,21781.6,,22928.9,47624.3,288675,81919.9,68380.3,13539.6,126199.1,31344.3,47650.6,287113.9,1561.1
1989-08,187408.3,22867,10660.8,,,12206.2,,,164541.4,119938.9,26682.2,,,,,,,,,,,,,,17920.2,,,,22912.8,,23611.8,49632.3,298883.3,83200.2,69322.4,13877.9,130164,33220.6,50703.3,297288.2,1595.1
1989-09,187094.3,22632,10459.2,,,12172.8,,,164462.3,120110.7,26951.6,,,,,,,,,,,,,,17400,,,,22991.1,,23467.8,49608.2,299543.1,83764.7,69353.4,14411.3,129537.8,32968.4,51644.7,297915.5,1627.6
1989-10,190160.4,23267.8,10739.5,,,12528.3,,,166892.6,120913.5,28007.7,,,,,,,,,,,,,,17971.4,,,,22736.5,,23550.7,50256.5,299599.1,84868.5,69854.6,15013.9,133140.6,27946.2,52054.7,298010,1589.1
1989-11,196127.3,24953.2,11533.4,,,13419.8,,,171174.1,122919.4,29746,,,,,,,,,,,,,,18508.7,,,,23173.3,,25264.6,50617.3,306789.5,85371.8,69245,16126.8,137307.5,31241.4,51274.7,305195.4,1594.1
1989-12,197291.4,26055.5,11668.5,,,14387,,,171235.9,121951.5,30666.4,,,,,,,,,,,,,,18618,,,,23335,,26762.6,52295.8,309980.2,84184.4,67789.5,16394.9,133675.7,38483.4,52023.6,308367.1,1613.1
1990-01,194575.7,26773.7,12538.7,,,14235,,,167802,118446,31785.9,,,,,,,,,,,,,,17570.1,,,,23800.2,,25684.6,50356.6,305802.7,84251.4,68044.6,16206.8,138223.9,29632.4,52070.6,304178.3,1624.4
1990-02,197326,27229.8,12958.2,,,14271.5,,,170096.2,119827.2,33145.5,,,,,,,,,,,,,,17123.5,,,,24398,,27169.8,49275.2,310566.8,84640,69233,15407,137460.2,34609.5,52225.8,308935.5,1631.2
1990-03,201972,28944.1,14470.8,,,14473.3,,,173027.9,121085.3,34043.5,,,,,,,,,,,,,,17899,,,,25241.5,,30478.3,48333.1,320775.2,83322.9,68991.9,14331.1,145960.1,37322.7,52531.4,319137.1,1638.1
1990-04,205728.2,30078.4,14469.1,,,15609.2,,,175649.8,121529.2,35591,,,,,,,,,,,,,,18529.6,,,,25048.9,,27707.1,46207.7,317767.3,84449.6,70370.7,14078.9,147611.2,32255.1,51858.3,316174.2,1593.1
1990-05,204637.2,28941.8,13586.9,,,15354.9,,,175695.4,120546.5,36784.8,,,,,,,,,,,,,,18364.1,,,,25593.4,,26989.5,46067.9,321435.3,84057.5,70176.5,13881,143129.8,42994.6,49759,319941,1494.3
1990-06,209040.7,29711.9,14183.5,,,15528.4,,,179328.8,122906.5,37946.9,,,,,,,,,,,,,,18475.4,,,,25838.1,,28286.2,46847.7,326260.4,82788.1,68729,14059.1,152521.5,39579.8,49975.3,324864.7,1395.7
1990-07,209479.3,30185.5,14498,,,15687.5,,,179293.8,120885.6,39468.7,,,,,,,,,,,,,,18939.5,,,,25350.8,,29152.4,47578.5,328621.7,82007,67957.7,14049.2,160339.5,34922.6,49948.5,327217.5,1404.2
1990-08,213194.4,30739.1,14934.5,,,15804.6,,,182455.3,121534,40776.3,,,,,,,,,,,,,,20145,,,,26889.6,,30402.5,48163.5,337346.4,81039.5,66690.7,14348.8,172213.4,30928.8,51620.9,335802.6,1543.8
1990-09,216730.6,31476.6,15644.3,,,15832.3,,,185254,121562.8,42006.8,,,,,,,,,,,,,,21684.4,,,,26429.8,,29987.3,47809.6,340081.6,80591.8,65728.8,14863,168946.4,37351.5,51509.5,338399.1,1682.4
1990-10,221134.1,32416.9,16374.5,,,16042.4,,,188717.2,121787.8,43633.4,,,,,,,,,,,,,,23296,,,,27019.2,,31149.3,48617.1,347505.2,78426,63677.9,14748.1,173569.7,42081.4,51761.2,345838.3,1666.9
1990-11,225378.5,34012,17030.8,,,16981.2,,,191366.5,125036.7,44608.8,,,,,,,,,,,,,,21721,,,,26927.3,,35284.3,51431.1,354526.1,76449,61763.1,14685.9,180228.6,43463.6,52905.2,353046.4,1479.7
1990-12,232996.8,35500.1,17725.2,,,17774.9,,,197496.7,129957.4,45753.8,,,,,,,,,,,,,,21785.5,,,,27182.8,,34319.7,52633.6,360046.3,77449.8,62081.6,15368.1,169628.2,58258.4,53391.2,358727.6,1318.7
1991-01,232102.3,36511.7,19003.8,,,17507.9,,,195590.6,128093.2,47192.5,,,,,,,,,,,,,,20305,,,,27419.4,,28476.5,50975.4,358105.1,94485.4,75867,18618.4,146863.5,60637.1,54766.2,356752.2,1352.9
1991-02,235810.6,36524.2,19531,,,16993.2,,,199286.4,129251.3,48912.9,,,,,,,,,,,,,,21122.2,,,,27032,,22495.6,47289.7,352213.3,109814.8,90952.7,18862.1,135720.1,50973,54132.4,350640.2,1573.1
1991-03,245056.8,39067.4,21768.1,,,17299.3,,,205989.4,133808.4,50707.1,,,,,,,,,,,,,,21473.9,,,,26281.1,,18730.1,43470.7,349631.8,115626.7,98108.6,17518.1,131236.2,48722.6,52247.5,347833,1798.8
1991-04,241579.5,36304.6,19115.9,,,17188.8,,,205274.9,133729.5,50741.8,,,,,,,,,,,,,,20803.5,,,,25519.4,,16308.9,41162.9,342250.4,121224.7,104173.3,17051.4,133075.2,35243.3,50811.8,340355,1895.5
1991-05,244617.5,37515.8,20295.6,,,17220.2,,,207101.6,134319.6,51314.6,,,,,,,,,,,,,,21467.4,,,,25274.9,,14561.4,40355.1,341154.3,129389.4,111401.1,17988.3,126487.8,31833.8,51585.8,339296.8,1857.4
