Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
9/13/1989,188421.4,23397.3,10889,,,12508.4,,,165024,120943,26819.4,,,,,,,,,,,,,,17261.6,,,,21109.8,,24397.3,49096.8,301497.4,83645.6,69402.3,14243.3,129991.9,34784.9,51277.8,299700.1,1797.3
9/20/1989,187412.6,23509,10915.2,,,12593.8,,,163903.6,119838.3,27042.5,,,,,,,,,,,,,,17022.7,,,,24359.6,,24343.3,48844.3,299894,82587.4,68510.2,14077.2,129081.5,34992.7,50752.3,297413.8,2480.2
9/27/1989,187224.8,23156.5,10395.1,,,12761.5,,,164068.3,120459.7,27185.1,,,,,,,,,,,,,,16423.5,,,,22316.2,,24132.7,48716.3,295930.1,82780.3,68269.1,14511.2,123186.9,33598.5,52852.1,292417.7,3512.3
10/4/1989,187181.2,23048.8,10389.1,,,12659.7,,,164132.4,120221.4,27348.6,,,,,,,,,,,,,,16562.3,,,,23286.9,,23002.5,48676.5,298331.8,83981.3,69971.2,14010.1,130507.8,27992.4,53463.2,295944.7,2387.1
10/11/1989,189015.5,23212.8,10563.8,,,12649,,,165802.7,120523.1,27620.3,,,,,,,,,,,,,,17659.3,,,,21888,,23269.1,49527.7,296775.8,83801.7,70101.8,13699.9,129782.7,30146.4,51576.5,295307.2,1468.6
10/18/1989,190888.9,24090.2,11413.2,,,12677,,,166798.7,121457.9,27619.9,,,,,,,,,,,,,,17720.9,,,,23748.7,,23027.4,49705.3,302731.4,86051.5,71494.1,14557.3,125390.2,36817.8,52651.5,300911,1820.5
10/25/1989,193221.2,24536.4,11455.7,,,13080.7,,,168684.9,122012.9,28470.3,,,,,,,,,,,,,,18201.6,,,,22008.6,,23460.7,50166.8,296829.5,86450.6,71064.4,15386.1,129511.3,26737.8,52309,295008.6,1820.9
11/1/1989,193041.9,24374.1,11344.2,,,13029.9,,,168667.7,121469.8,29005.6,,,,,,,,,,,,,,18192.4,,,,23480,,23804.6,49144.6,299267.1,87564.3,71464,16100.3,139888.7,18863.3,52062.9,298379.2,887.9
11/8/1989,195272.9,24465.1,11210.2,,,13254.9,,,170807.8,123040.4,28969.5,,,,,,,,,,,,,,18797.9,,,,21849.1,,23839.2,49313.7,302561,88367,71984.9,16382.1,132608,30736.6,50344.7,302056.2,504.9
11/15/1989,197639.6,24846.8,11317.6,,,13529.2,,,172792.8,123288.9,29663.8,,,,,,,,,,,,,,19840.1,,,,22628.8,,24621.5,49151,302182.4,91687.7,73752.5,17935.2,137258.2,22036,49294.3,300276.2,1906.2
11/22/1989,197643,25240.8,11576.2,,,13664.6,,,172402.2,123956.9,29726.4,,,,,,,,,,,,,,18718.9,,,,21951.8,,24642.9,49179.7,303792.8,88140.4,71639.9,16500.6,136764.1,27796.1,50884.9,303585.6,207.2
11/29/1989,198355.1,25851.2,11997.2,,,13854,,,172503.8,122621.7,30198.6,,,,,,,,,,,,,,19683.6,,,,24037.5,,25516.4,49341.5,313506.1,86444.9,70254,16190.9,131742.3,40583.4,49556.2,308326.7,5179.4
12/6/1989,197783.8,25808.7,11833.6,,,13975.2,,,171975,122240.1,30425.9,,,,,,,,,,,,,,19309.1,,,,22487.5,,25877.6,50645.8,307207.6,85387.7,69762.1,15625.6,134968,30962.8,49875.6,301194.1,6013.5
12/13/1989,196336.4,25614.7,11658.9,,,13955.7,,,170721.7,121539.6,30502.9,,,,,,,,,,,,,,18679.3,,,,24195.2,,24790.1,50567.9,306412.3,85415.9,69101.5,16314.5,131417,31934.3,51533.9,300301.2,6111.1
12/20/1989,196128.7,25125.6,10926.7,,,14198.9,,,171003.2,122423.1,30626.1,,,,,,,,,,,,,,17953.9,,,,23766.8,,25047.9,51407.9,305493.7,84899.9,68582,16317.9,135546.3,27267,51870.2,299583.4,5910.3
12/27/1989,190977.4,25015.6,10696.3,,,14319.2,,,165961.9,119660.4,31023.4,,,,,,,,,,,,,,15278.1,,,,23513.3,,24592.6,50071,300878.9,82760.5,66885.8,15874.7,130531.5,33064.1,52502.4,298858.4,2020.5
1/3/1990,191609.1,24833.1,10975.9,,,13857.2,,,166776,119031.7,31160,,,,,,,,,,,,,,16584.2,,,,21834.3,,24763,50531.6,298937.6,84193.7,68216.9,15976.8,132685.8,25778.6,52636.7,295294.7,3643
1/10/1990,194122.6,25416.7,11693.6,,,13723.2,,,168705.9,118721.9,31692.4,,,,,,,,,,,,,,18291.4,,,,22897.6,,25318.3,49195.4,305084.8,86096,69415.4,16680.6,135034.1,31093.1,51573.2,303796.5,1288.3
1/17/1990,193477.2,25407.7,11821.7,,,13586,,,168069.5,117819.6,32126.1,,,,,,,,,,,,,,18123.7,,,,21770.8,,24460.1,48024.9,298536.4,87333.5,70336.1,16997.4,135377,25012.7,49581,297304.1,1232.2
1/24/1990,193690.5,26065.4,12326.2,,,13739.2,,,167625.1,118148.5,32245.4,,,,,,,,,,,,,,17231.1,,,,23802.4,,24327,48078.6,304650.2,85601.7,68416.4,17185.3,140645.4,27781,50796.3,304824.5,-174.2
1/31/1990,194849.8,26256.1,12478.6,,,13777.5,,,168593.8,119814.9,32350.9,,,,,,,,,,,,,,16428.3,,,,22200.9,,26312.5,49259.2,306838.3,85712.9,69462.1,16250.8,139337.6,26283,52634.9,303968.4,2869.9
2/7/1990,195988.4,25774.7,11990.4,,,13784.2,,,170213.8,120648.5,32995,,,,,,,,,,,,,,16570.8,,,,24548.6,,26297.5,49161.7,307643.9,85916.5,69996,15920.6,132514.6,33813,51698.4,303942.6,3701.3
2/14/1990,195430.9,25909.3,12360.1,,,13549.2,,,169521.6,120153.7,32822.8,,,,,,,,,,,,,,16545.8,,,,24174.4,,26248,49750.5,308196.7,84634.5,69709.9,14924.6,136375.6,29985.9,51842.8,302838.8,5357.9
2/21/1990,199310.8,27121.7,13182.2,,,13939.5,,,172189.1,121379.1,33144.7,,,,,,,,,,,,,,17665.9,,,,25774.2,,27545.4,48305.3,314273.2,84729,69923.1,14805.9,135430.9,39028.4,51028.5,310216.7,4056.4
2/28/1990,197493.1,27233.3,13334.3,,,13899,,,170259.8,120474.2,33142.7,,,,,,,,,,,,,,16643.3,,,,25259.4,,28622.8,49446.1,312743.3,82678,68211,14467.1,142135.7,30972.6,53211.2,308997.5,3745.8
3/7/1990,198147.2,26961.3,13184.9,,,13776.4,,,171185.9,120431.5,33247.3,,,,,,,,,,,,,,17507.3,,,,25994.8,,30887.7,48874.6,319137.8,82855.6,68573,14282.5,145304.7,39084.9,50376.1,317621.3,1516.5
3/14/1990,197898.3,27383.4,13435.3,,,13948.1,,,170514.8,119970.7,33482,,,,,,,,,,,,,,17062.1,,,,24757.5,,32140.1,50207.2,320636.5,81940.2,67932.2,14008,144423,40273.4,52768.4,319405,1231.6
3/21/1990,199628.7,27842,13704.6,,,14137.4,,,171786.8,120310.1,33464,,,,,,,,,,,,,,18012.5,,,,26716.1,,31747.8,49437.1,321535.2,82838.9,68459,14379.9,143461.1,42733.1,52515.1,321548.3,-13
3/28/1990,200324,28914.8,13828.8,,,15086,,,171409.2,120371.6,33937.5,,,,,,,,,,,,,,17099.8,,,,25690,,29026.3,48289.4,318743.6,81817.6,67292,14525.6,147149.9,35543.3,53226.9,317737.7,1005.9
4/4/1990,202522.3,29231.5,14276.7,,,14954.8,,,173290.8,120543.4,34691.4,,,,,,,,,,,,,,18055.9,,,,26547.9,,29208,47985.2,318887.5,83541.2,69223.1,14318.1,147733.5,35148.4,52856.1,319279.2,-391.7
4/11/1990,204834.3,29174.6,14052.7,,,15121.9,,,175659.8,121567,34964.4,,,,,,,,,,,,,,19128.2,,,,25567.4,,28764.2,48509.8,318261.3,85317.1,70913.6,14403.5,146995.8,34140.8,53946.2,320399.9,-2138.6
4/18/1990,207320.2,30088.6,14558,,,15530.6,,,177231.6,122068.4,35664,,,,,,,,,,,,,,19499.1,,,,25901.5,,27693.8,48149.6,319320.2,83426.4,69266.3,14160.1,143445.3,37471.4,52981.6,317324.7,1995.5
4/25/1990,207005.9,30854,15299.5,,,15554.5,,,176151.9,121057.4,36204.2,,,,,,,,,,,,,,18890.2,,,,24832.4,,28569.2,49271.7,320957.1,82690.5,68634.1,14056.4,151579.7,33687,53011.9,320969.2,-12
5/2/1990,207562.2,30960.8,15211.8,,,15749,,,176601.4,121082.6,36179,,,,,,,,,,,,,,19339.8,,,,26024.8,,27358,48565,325332.9,84217.5,69940.5,14277,146132.6,40426.5,52462.8,323239.4,2093.5
5/9/1990,207092.4,29355.1,13563.1,,,15792,,,177737.3,121806.5,36236.8,,,,,,,,,,,,,,19694,,,,24954.3,,27699.8,48607.2,325410.2,84104.5,70032.1,14072.4,149636.8,38793.8,50728.8,323263.9,2146.3
5/16/1990,206843.3,29235.1,13718.7,,,15516.4,,,177608.3,121082.7,36550.2,,,,,,,,,,,,,,19975.3,,,,26291.4,,27722.5,47287.7,327204.3,82219.3,68279.3,13939.9,141300.6,51254.8,48807,323581.6,3622.6
5/23/1990,205314.6,28347.8,13055,,,15292.8,,,176966.7,120711.8,36860.4,,,,,,,,,,,,,,19394.4,,,,25193.4,,27655.5,48278.4,323098.1,81688.6,67768.2,13920.4,147442.8,42400.2,49817.3,321348.9,1749.3
5/30/1990,203359.5,28187,12975.1,,,15211.9,,,175172.5,119961.2,36898.7,,,,,,,,,,,,,,18312.5,,,,26520.2,,27600.6,47137.2,328315.4,80360.7,66831.6,13529.2,144812.8,49089.9,50172.1,324435.6,3879.9
6/6/1990,208796.6,29858.1,14477.8,,,15380.3,,,178938.4,123139.7,37558.8,,,,,,,,,,,,,,18239.8,,,,26169.9,,28640,48536,325319.5,80796.7,67407.5,13389.2,151428.5,40800.1,51594.3,324619.7,699.8
6/13/1990,210284.3,31074.4,15155,,,15919.3,,,179209.9,122940.3,37800.2,,,,,,,,,,,,,,18469.3,,,,26239.4,,29040.7,48177,330892.3,80166.6,67047.7,13118.9,155447.7,42476.5,51603.6,329694.4,1197.9
6/20/1990,210623.4,31441.1,15360,,,16081.1,,,179182.3,121887.2,38086.2,,,,,,,,,,,,,,19208.7,,,,25089.7,,29983.1,48126.6,328660.9,81204.2,67292.2,13912,156783.8,36167,51229.9,325384.9,3276
6/27/1990,210030.8,31547.3,15340.6,,,16206.6,,,178483.5,122123.5,38243.5,,,,,,,,,,,,,,18116.4,,,,26201.5,,29241.9,47767.6,330242.6,81089.6,67020,14069.6,157452.4,37366.8,50848.6,326757.3,3485.3
7/4/1990,210317.1,30826.8,14653.9,,,16172.9,,,179490.3,122334.5,38894.7,,,,,,,,,,,,,,18261.1,,,,24667.3,,28989.9,48433,329039.3,82288.5,68622.4,13666.2,155839.9,39221,51675.7,329025,14.2
7/11/1990,210086.9,30823.8,14741.6,,,16082.2,,,179263.1,120920.9,39177,,,,,,,,,,,,,,19165.1,,,,26067,,28973.3,47997.2,333256.2,82880.8,68960,13920.8,159027.2,39092.4,52113.2,333113.6,142.6
7/18/1990,210895,30140.2,14317.4,,,15822.7,,,180754.8,121909.2,39391.3,,,,,,,,,,,,,,19454.2,,,,25483.7,,29626,48504.2,332310,83386.9,68936.9,14450,166345.9,31644.4,51303.2,332680.4,-370.4
7/25/1990,210324.9,30826.1,14810.1,,,16016,,,179498.8,120019.3,39835.8,,,,,,,,,,,,,,19643.7,,,,26666.3,,30266.8,48794.4,333580,80662.6,66652.3,14010.3,165010.1,39075.4,51263.9,336012,-2432.1
8/1/1990,210512.4,31058.4,15019.8,,,16038.6,,,179454,120009.1,40452.6,,,,,,,,,,,,,,18992.1,,,,25426.2,,29783.4,47929.3,329390,80856.2,66533.3,14322.9,169008.1,29503.6,51210.8,330578.7,-1188.7
8/8/1990,211497.2,30900.4,14776.6,,,16123.7,,,180596.9,119978.5,40707.9,,,,,,,,,,,,,,19910.5,,,,28533.6,,31370.7,47992.3,338765.3,81921.8,67290,14631.7,171537.9,37248.7,49794.2,340502.6,-1737.3
8/15/1990,214079.7,31142,15175.5,,,15966.5,,,182937.7,121707.7,40889.2,,,,,,,,,,,,,,20340.7,,,,26481.6,,29966.2,47480,337317.5,81947.1,67300.2,14646.9,178646.9,26567.6,49973.3,337134.9,182.6
8/22/1990,215264.9,31608.1,15514.6,,,16093.6,,,183656.8,121834.8,41112.6,,,,,,,,,,,,,,20709.3,,,,27054.8,,30882.8,48293.5,342728.6,80619.7,66127.3,14492.4,178276.5,33971.1,50492.4,343359.6,-631.1
8/29/1990,215173.1,31306.1,15326.1,,,15980,,,183867,120964.5,41394,,,,,,,,,,,,,,21508.4,,,,25783.9,,31095.2,47445.3,337483.1,79681.7,65468.6,14213.2,170789.8,35878.6,51682,338032.2,-549.1
9/5/1990,216906.9,31702.3,15596.4,,,16105.8,,,185204.6,122880.5,41537.7,,,,,,,,,,,,,,20786.3,,,,26845,,30354.7,46908.7,339232,81148.1,66524.6,14623.5,169169.1,38943,50607.8,339867.9,-636
9/12/1990,216077.6,31706.8,15642.2,,,16064.5,,,184370.8,121521.8,41876.1,,,,,,,,,,,,,,20972.8,,,,25470.5,,31703.4,47183,337014.6,80877.7,66355.6,14522,167979.8,33691.3,52706.3,335255.1,1759.6
9/19/1990,216947.8,32132.1,16071.9,,,16060.3,,,184815.6,122128.1,42023.5,,,,,,,,,,,,,,20663.9,,,,26178.9,,32377.4,46650.3,341810.5,80427,65806.1,14620.9,169607.4,36798.4,50972,337804.8,4005.7
9/26/1990,218982.1,32729.8,16748.5,,,15981.3,,,186252.3,122455.2,42265.6,,,,,,,,,,,,,,21531.4,,,,25803.9,,29843,47297.9,341929.9,79557.8,64619.4,14938.4,167312.2,39489.8,51443.9,337803.7,4126.2
10/3/1990,220422,32622.1,16415.4,,,16206.7,,,187799.9,121300.6,43052.6,,,,,,,,,,,,,,23446.6,,,,26713.1,,28576.1,46176.6,341990.9,79493,64908.1,14585,161576.3,48754,49332.7,339155.9,2835
10/10/1990,221876.7,32618.8,16527.8,,,16091,,,189257.8,121729.6,43355.6,,,,,,,,,,,,,,24172.6,,,,27069.1,,29582.3,46820.6,347983.4,80079.7,65332,14747.7,166621.3,48828.2,51326.6,346855.8,1127.6
10/17/1990,221312.2,32603.3,16487.7,,,16115.6,,,188708.9,121774.8,43841.2,,,,,,,,,,,,,,23092.9,,,,27210,,30369.6,47020.4,342324.3,80053.5,65577.3,14476.2,165005.6,44273,51897,341229,1095.3
10/24/1990,222341.4,32708.1,16636.1,,,16071.9,,,189633.4,122720.7,43855.5,,,,,,,,,,,,,,23057.2,,,,26173.3,,31869.1,48184.8,345128.5,79066.1,64439.3,14626.8,175060.4,37091.4,52708.8,343926.7,1201.8
10/31/1990,223249.6,33316.9,16838.4,,,16478.6,,,189932.7,123090.6,43998,,,,,,,,,,,,,,22844,,,,27595.9,,32988.1,49380.7,352584.6,78145.8,63596.3,14549.5,180593,40460.4,51627.8,350827.1,1757.5
11/7/1990,225340.2,34273.1,17338.9,,,16934.2,,,191067.1,123854.2,44311.9,,,,,,,,,,,,,,22900.7,,,,26129.2,,34951.4,49812.4,350388,80128,64804.2,15323.7,178601,38747.4,51708.9,349185.3,1202.7
11/14/1990,224598.9,34687.1,17750.5,,,16936.6,,,189911.9,124138.7,43898.9,,,,,,,,,,,,,,21874,,,,26358.4,,34872.4,49268.8,355392.5,79517.5,64287.9,15229.6,178028.8,44532,50859.3,352937.6,2454.9
11/21/1990,225658.3,33770.6,16749.6,,,17021,,,191887.7,125385.1,44516.3,,,,,,,,,,,,,,21986.1,,,,25970.1,,34552.7,50609.6,349328,79549.2,64051.4,15497.8,180269,37448.4,51415.5,348682,646
11/28/1990,225593.8,33331.6,16267.1,,,17064.5,,,192262.2,126156.1,44733.3,,,,,,,,,,,,,,21372.8,,,,26894.6,,34064.8,50278.9,353302.5,78100.5,62608.6,15491.9,171410.2,49133.2,50394.7,349038.6,4263.8
12/5/1990,229284.1,33719.9,16374.4,,,17345.5,,,195564.2,128141.6,45362.5,,,,,,,,,,,,,,22060.5,,,,27189.3,,34080.7,50655.6,350729.6,77104.7,62267.1,14837.5,175084.7,41517.8,50816.4,344523.6,6205.9
12/12/1990,230851.7,35263.5,17764.5,,,17499,,,195588.1,128896.3,45283.3,,,,,,,,,,,,,,21409.1,,,,28097,,33722.7,51125.3,356444.9,74734.5,60241.2,14493.4,171494.7,51310.8,53855,351395.1,5049.8
12/19/1990,231417.3,35249.2,17649.5,,,17599.6,,,196168.1,129133.7,45703.5,,,,,,,,,,,,,,21331.5,,,,26180.9,,31771.3,51936.2,352781.5,75960.2,61505.6,14454.7,168884.8,48237.1,53062.2,346144.4,6637.1
12/26/1990,228710,34332.1,16821.4,,,17510.7,,,194377.9,130051.9,46178.4,,,,,,,,,,,,,,18148.1,,,,27022.4,,30301.4,51241.7,350553.1,76940.7,61859.6,15081,169111.3,49396.4,52907.3,348355.6,2197.6
1/2/1991,227912.6,33398.8,16649.5,,,16749.3,,,194513.8,129530.1,46358.5,,,,,,,,,,,,,,18625.3,,,,26450.8,,29219.6,50342.4,351987.3,83396.5,66309.6,17086.9,153749.3,56219.2,53395.8,346760.7,5226.6
1/9/1991,229166.8,34190.9,17214.2,,,16976.8,,,194975.8,128272.9,46550.3,,,,,,,,,,,,,,20152.4,,,,26608.9,,28347.6,48812.2,354068.9,89812.3,71248.8,18563.5,157188,53320.4,53173.8,353494.5,574.4
1/16/1991,231354.7,35564.6,18252.5,,,17312.1,,,195790.1,128573.1,47453.8,,,,,,,,,,,,,,19762.9,,,,24974.5,,28041,49419.9,352279.4,95109,76368.1,18740.9,139641.8,62296.1,53529.9,350576.8,1702.6
1/23/1991,232800.3,36631.8,19372.4,,,17259.4,,,196168.5,128015.3,47760.6,,,,,,,,,,,,,,20392.4,,,,26596.9,,27453.8,48812.7,358067.9,99115,79426.2,19688.8,147616.4,56072.8,54964.2,357768.4,299.5
1/30/1991,232453.7,36039.4,19397,,,16642.3,,,196414.4,127509.3,48290.4,,,,,,,,,,,,,,20614.8,,,,25883,,26073.5,48794.3,352715.6,102472.7,82175.3,20297.5,136397.5,57569.9,53642.5,350082.6,2633
2/6/1991,233660.4,36069.5,19592.5,,,16477,,,197590.9,128685.4,48358.3,,,,,,,,,,,,,,20547.9,,,,28257.7,,24406.5,47385.1,354162.4,105215.2,85837,19378.2,140369.6,52093.7,54766.6,352445.2,1717.2
2/13/1991,234738.1,35882.1,19473.1,,,16409,,,198856,129337.5,48454.2,,,,,,,,,,,,,,21065.2,,,,27287.9,,23631.9,47796.4,351987.7,109284.9,90278.8,19006.2,136271.5,47563.9,54974.8,348095.1,3892.6
2/20/1991,235126,35827.4,19340.2,,,16487.2,,,199298.6,130509.1,48683.1,,,,,,,,,,,,,,20107.4,,,,27964.4,,21348.3,46088.1,350740.8,110422.9,92387.4,18035.5,135826.7,47471.6,53372,347093.1,3647.7
2/27/1991,236721,35879,19187.4,,,16691.6,,,200842,130807.7,49190.6,,,,,,,,,,,,,,20844.5,,,,27532.4,,20983.7,45777.2,349518.7,112290.5,94407.1,17883.4,129903.1,50744.3,53308.7,346246.6,3272.2
3/6/1991,239325.7,36973,20421.9,,,16551.1,,,202352.7,132296.4,49748.6,,,,,,,,,,,,,,20308,,,,27319,,19650.5,44617.5,350799.7,112581.2,95387.7,17193.5,133043.7,55938.2,49507.8,351071,-271.3
3/13/1991,242472.2,37724.1,20582,,,17142.1,,,204748.1,133072.1,50330.5,,,,,,,,,,,,,,21345.5,,,,26312.6,,19981.6,44166.6,349756.8,114525,96617.5,17907.5,136642.5,47339.1,50792.4,349299.1,457.7
3/20/1991,244575.9,39680.7,22256.1,,,17424.6,,,204895.2,132825.2,50500.7,,,,,,,,,,,,,,21569.1,,,,26914.2,,19664.9,44779.8,355324.6,114472.1,96673.3,17798.8,126907.1,60145.9,53050,354575.2,749.3
3/27/1991,243067.7,39194.1,20806.4,,,18387.7,,,203873.6,133838.5,50161.9,,,,,,,,,,,,,,19872.8,,,,26711,,18259,43439.9,339437.2,115401.3,97931.2,17470.1,124390.8,43652.1,53386.4,336830.6,2606.5
4/3/1991,240990.2,36938.3,20181.7,,,16756.6,,,204051.9,132870,50219.6,,,,,,,,,,,,,,20962,,,,26186.9,,17416.9,43547.2,344981.2,114697.7,97977.8,16720,137272.9,42741.2,52528,347239.8,-2258.6
4/10/1991,241808.2,36303.9,19842.2,,,16461.8,,,205504.3,133087.1,50877.8,,,,,,,,,,,,,,21539.2,,,,26485.5,,16828.3,44171.8,345657.9,119847.2,102810.5,17036.7,138951.9,37504.3,53429.2,349732.6,-4074.7
4/17/1991,241500.9,36012.2,18994.7,,,17017.5,,,205488.6,133210.4,50827.2,,,,,,,,,,,,,,21450.9,,,,26793.9,,16365.2,43656,346209.7,120458.9,103530.9,16928,132022.5,43281.5,51951.8,347714.7,-1504.9
4/24/1991,242789.3,36573.7,19339.7,,,17234.1,,,206215.6,134165.9,50657.7,,,,,,,,,,,,,,21391.9,,,,25774.7,,17005.1,44665.1,343650,124268.7,106611,17657.8,128261.7,36254.2,54786.7,343571.3,78.8
5/1/1991,243551,36727.9,19129.9,,,17598,,,206823.1,133916.2,51082.5,,,,,,,,,,,,,,21824.4,,,,26324.6,,16288.4,43092.3,347672.5,123542.3,106282.5,17259.8,131101.7,39313.8,51295.7,345253.4,2419.1
5/8/1991,242366.1,35878.7,18701,,,17177.7,,,206487.3,133533,51214.1,,,,,,,,,,,,,,21740,,,,25416.9,,15636,42385.1,341266.9,124670.2,106959.3,17710.8,129852.8,34938.3,51265.5,340726.8,540.1
5/15/1991,245369.4,37584.4,20382,,,17202.3,,,207785.1,134554,51161.8,,,,,,,,,,,,,,22069.1,,,,25489.8,,15495.9,42433.9,346404,125861.2,107997,17864.3,135743.3,30108.9,51994.7,343708.1,2695.9
5/22/1991,248120,39021,21755.2,,,17265.8,,,209099.1,135377.9,51213.4,,,,,,,,,,,,,,22507.6,,,,25965.4,,14643.8,42911.1,346555,130612,112261.3,18350.6,125597.3,35239.8,52890.1,344339.2,2215.7
5/29/1991,248909.1,38318.1,20853.7,,,17464.3,,,210591.1,135732.8,51461.9,,,,,,,,,,,,,,23396.2,,,,24975.9,,14732.6,41845.9,351128.9,129977.6,112306.4,17671.2,125601.4,39360.7,52660.7,347600.4,3528.5
6/5/1991,249638.7,37819.7,20373,,,17446.7,,,211819,135091.4,51807.4,,,,,,,,,,,,,,24920,,,,24731.8,,13599.9,42380.3,345925.3,130865,113373,17492,129226.3,33798.7,53328,347218,-1292.7
6/12/1991,252182.9,39454.7,21409.9,,,18044.8,,,212728.2,135804,51955.4,,,,,,,,,,,,,,24968.5,,,,25799.7,,13162.2,42469.5,350057.7,131615.7,114178,17437.7,121468,43467.6,53684.1,350235.4,-177.7
6/19/1991,250734.6,39478.8,21043.1,,,18435.7,,,211255.9,136133,52098.8,,,,,,,,,,,,,,23023.8,,,,25750.3,,12773.2,43123.6,345469.8,132917.6,115737.5,17180.1,126741.9,30956.7,53597.1,344213.3,1256.4
6/26/1991,253161.3,39634.3,21184.3,,,18449.9,,,213527,137042.3,52347.4,,,,,,,,,,,,,,24137.1,,,,25712.6,,12620.7,42241.7,352141.5,133147.8,115947.7,17200,123177.8,38426.8,53554,348306.4,3835.1
7/3/1991,250881.5,39223.5,20813.2,,,18410.3,,,211658,137036.4,52150.2,,,,,,,,,,,,,,22471.2,,,,25170.1,,11407.7,41759,341311.5,133878.5,117264.3,16614.2,121722.7,34768.8,51436.2,341806.2,-494.7
7/10/1991,253439.1,39959,21657.1,,,18301.8,,,213480.1,137853.2,52072.3,,,,,,,,,,,,,,23554.4,,,,24476.4,,11877.2,41130.2,347517.9,135231.7,118756.2,16475.4,125756.3,35739.9,51426.8,348154.7,-636.8
7/17/1991,252703,39380.8,21307.9,,,18072.9,,,213322.2,138217.1,52267.2,,,,,,,,,,,,,,22837.5,,,,23822.4,,11550.7,41618.1,342393.4,136306.7,119500.8,16805.9,119327.4,39503.2,48075.8,343213.2,-819.8
7/24/1991,254895,39577.8,21421.1,,,18156.7,,,215317.2,138916,52245.8,,,,,,,,,,,,,,24155.2,,,,24897,,11582.2,42570.7,348620,138804.1,121550.3,17253.8,119823.9,39391.2,49704.3,347723.6,896.5
7/31/1991,254605.3,39223.2,21016.1,,,18207.1,,,215382.1,138496.1,52245.7,,,,,,,,,,,,,,24639.9,,,,23999.9,,11790.8,42750.4,348994.6,140145,122903.5,17241.5,126594.7,33449.5,48555.4,348744.6,250.1
8/7/1991,254982,41048.3,22679.5,,,18368.8,,,213933.6,137383.6,52342.7,,,,,,,,,,,,,,24206.7,,,,23847.9,,11161.3,42204.4,346562.1,139229.3,122617,16612.3,124849.3,37676.4,46689.4,348444.5,-1882.4
8/14/1991,256670.9,42138.6,23756.1,,,18382.5,,,214532.2,137397.1,52705.5,,,,,,,,,,,,,,24429.1,,,,23880.1,,11415.8,42758,346464.4,139217.5,122869.8,16347.8,127661.8,31385.7,47868.5,346133.5,330.9
8/21/1991,254602.4,41752.8,23051.4,,,18701.4,,,212849.6,136757.2,52628.7,,,,,,,,,,,,,,23463.2,,,,24603.2,,11417.1,44230.9,352546.1,141187.8,124799.4,16388.4,124008.4,41748.3,45548.3,352492.8,53.3
8/28/1991,256926.6,41220,22381.6,,,18838.3,,,215706.7,139445.1,52695.9,,,,,,,,,,,,,,23565.4,,,,24780.7,,11411.5,43306.1,349306.1,144323.5,127670.3,16653.2,119253.7,35803.8,47020.4,346401.5,2904.6
9/4/1991,257384,41781.8,22875.4,,,18906.3,,,215602.3,139770.8,52519.4,,,,,,,,,,,,,,23312.2,,,,25047.6,,11134.8,43972.2,350688.2,143447.6,127067.2,16380.4,127598.3,32647.7,46024.5,349718,970.2
9/11/1991,259495.3,42210.9,23315.5,,,18895.4,,,217284.4,140496.4,52633.5,,,,,,,,,,,,,,24154.9,,,,25020.4,,11253.3,43590.4,353649.9,143797.2,127177.6,16619.6,129733.4,33148.3,45757.4,352436.4,1213.5
9/18/1991,260854.6,41740.3,23038.3,,,18702.1,,,219114.2,141588.5,52590.3,,,,,,,,,,,,,,24935.9,,,,25350,,10913.7,44295.1,357181.4,146159.2,129355.5,16803.7,117480.9,46145.9,45231.4,355017.4,2164
9/25/1991,263943.4,42579.2,23570.6,,,19008.7,,,221364.1,144230.3,52821.5,,,,,,,,,,,,,,24312.8,,,,25968.7,,12262.7,46084.8,361778.3,148876,131924,16951.9,117036.2,41821.7,48424.7,356158.5,5619.9
10/2/1991,265383.2,44087.5,25180.3,,,18907.2,,,221295.7,144817.7,52683.5,,,,,,,,,,,,,,23794.9,,,,24706.8,,11452.1,46031,360924.5,147418.4,130310,17108.4,126604.5,36063.5,46744.8,356831.2,4093.3
