Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
7/18/1984,1558824,387229,250663,,,136566,,,1171595,413799.1,352876.8,,,,,,,,,235363.1,,,,,169556,,,,179082,,14489,125334,1964205,1509644,296489,,235689.1,,100635,1830529.1,133675.9
7/25/1984,1562832,387931,251308,,,136623,,,1174901,414030.9,353076.6,,,,,,,,,236395.5,,,,,171398,,,,166097,,14784,122020,1947610,1497070,297753,,229275.9,,99722,1811308.9,136301.1
8/1/1984,1568012,388368,250659,,,137709,,,1179644,415329.6,354469.5,,,,,,,,,237428.9,,,,,172416,,,,185965,,15029,128436,1983290,1525536,297196,,239603.8,,101462,1849976.8,133313.2
8/8/1984,1568439,389637,251407,,,138230,,,1178802,416283.4,354780.4,,,,,,,,,237775.2,,,,,169963,,,,168072,,14949,130577,1964502,1513272,298448,,236963.3,,100028,1832933.3,131568.7
8/15/1984,1572456,389614,250916,,,138698,,,1182842,415908.1,356040.3,,,,,,,,,238722.6,,,,,172171,,,,176633,,14278,128888,1978661,1529342,299081,,238351.6,,100382,1850211.6,128449.4
8/22/1984,1571755,390346,251586,,,138760,,,1181409,415053.9,357317.2,,,,,,,,,239896,,,,,169142,,,,166029,,14275,124394,1957628,1501976,298853,,235481.9,,100041,1822018.9,135609.1
8/29/1984,1573634,390266,250936,,,139330,,,1183368,414396.6,358088,,,,,,,,,241394.4,,,,,169489,,,,165165,,14486,123077,1959604,1502457,299077,,237533.8,,98289,1822709.8,136894.2
9/5/1984,1580208,390679,251891,,,138788,,,1189529,416268.4,357801.9,,,,,,,,,241757.7,,,,,173701,,,,189024,,14950,134984,2006082,1549800,298110,,243080.7,,98100,1873464.7,132617.3
9/12/1984,1585447,391706,252845,,,138861,,,1193741,417881.1,360543.8,,,,,,,,,242898.1,,,,,172418,,,,179906,,15413,131451,2000307,1535433,298986,,248310,,99122,1866114,134193
9/19/1984,1590201,391611,252097,,,139514,,,1198590,420385.9,361835.7,,,,,,,,,244151.5,,,,,172217,,,,170300,,14643,125098,1986239,1519713,299076,,247799.2,,99230,1850564.2,135674.8
9/26/1984,1589349,392101,251362,,,140739,,,1197248,418771.1,362355,,,,,,,,,244914.9,,,,,171207,,,,168141,,15208,121046,1979570,1513622,301705,,245277.6,,98019,1841063.6,138506.4
10/3/1984,1590819,387776,248878,,,138898,,,1203043,421655.4,362249,,,,,,,,,245334.6,,,,,173804,,,,178758,,14626,127398,1997240,1544193,302139,,241026.4,,96393,1864472.4,132767.6
10/10/1984,1592685.2,388038,249884,,,138154,,,1204647.3,422058.6,363020.8,,,,,,,,,245501.9,,,,,174066,,,,186666,,14896,129005,2014075.3,1558659,302682,,242753,,95618,1880050,134025.3
10/17/1984,1593853.5,389496,250684,,,138812,,,1204357.5,421276.7,364269.6,,,,,,,,,246912.2,,,,,171899,,,,173103,,14663,124037,1989533.5,1533821,303292,,237452.4,,96997,1853158.4,136375.1
10/24/1984,1592095.8,387262,247862,,,139400,,,1204833.8,421401.9,364176.4,,,,,,,,,247612.5,,,,,171643,,,,164115,,13669,117448,1976949.8,1522470,303669,,238372.8,,94598,1840450.8,136498.9
10/31/1984,1604830,391956,252297,,,139659,,,1212874,423104,365622.2,,,,,,,,,249126.8,,,,,175021,,,,175648,,14363,127333,2014690,1542263,302262,,253891.6,,99018,1878616.6,136073.4
11/7/1984,1607420.2,389910,251086,,,138824,,,1217510.2,424835.2,366625,,,,,,,,,249038.1,,,,,177012,,,,183857,,14720,123539,2027466.2,1557095,302691,,257385.5,,94422,1892477.5,134988.8
11/14/1984,1611116.5,391105,251565,,,139540,,,1220011.5,424842.3,367796.8,,,,,,,,,249828.4,,,,,177544,,,,191417,,15054,123911,2036221.5,1566730,302190,,248876.4,,96083,1896891.4,139330.1
11/21/1984,1612006.8,391215,250859,,,140356,,,1220791.8,425484.4,368050.6,,,,,,,,,250623.7,,,,,176633,,,,180170,,14665,124235,2023607.7,1548877,303380,,253266.5,,96252,1883740.5,139867.2
11/28/1984,1611122,390996,251770,,,139226,,,1220126,424927.6,369203.4,,,,,,,,,251962,,,,,174033,,,,175706,,14081,125284,2011128,1541354,302780,,244248.7,,97807,1869284.7,141843.3
12/5/1984,1622754.2,393091,254950,,,138141,,,1229663.2,426765.7,369702.2,,,,,,,,,253482.3,,,,,179713,,,,180058,,15238,126856,2048559.2,1576278,303647,,251059.5,,98335,1909786.5,138772.7
12/12/1984,1622367.5,391817,253703,,,138114,,,1230550.5,425910.9,370881,,,,,,,,,254950.6,,,,,178808,,,,178489,,15162,126591,2037377.5,1567296,304335,,242465.3,,98152,1893720.3,143657.2
12/19/1984,1635427.2,392354,253609,,,138745,,,1243073.2,429001.9,371574,,,,,,,,,256650.3,,,,,185847,,,,185905,,15066,127966,2060619.2,1579946,306063,,253791.5,,99208,1918353.5,142265.7
12/26/1984,1641891,395056,253486,,,141570,,,1246835,430043,372417,,,,,,,,,258261,,,,,186114,,,,189069,,15075,127168,2064990,1591704,306728,,247268.1,,97774,1922329.1,142660.9
1/2/1985,1647296.9,394022,251805,,,142217,,,1253274.9,430781.1,372872.1,,,,,,,,,259776.8,,,,,189845,,,,222155,,14920,126908,2111497.9,1638139,306234,,255315.5,,96966,1973545.5,137952.4
1/9/1985,1641681.6,398036,256010,,,142026,,,1243645.6,427486.3,373131.9,,,,,,,,,259893.5,,,,,183134,,,,174400,,15010,123336,2053510.6,1584283,306135,,246556,,97550,1913283,140227.7
1/16/1985,1641105.3,397418,256389,,,141029,,,1243687.3,427668.5,373773.7,,,,,,,,,259741.2,,,,,182504,,,,191335,,15163,122836,2072438.3,1597146,304332,,252117.6,,97648,1932047.6,140390.7
1/23/1985,1639084,399372,257576,,,141796,,,1239712,426199.7,374504.5,,,,,,,,,260144.9,,,,,178863,,,,173235,,14925,121177,2035477,1569037,304059,,245969.3,,93808,1894036.3,141440.8
1/30/1985,1640855.7,400492,258823,,,141669,,,1240363.7,426544.9,375520.3,,,,,,,,,260714.6,,,,,177584,,,,174194,,14878,121297,2040209.7,1566621,303476,,249609,,94677,1896816,143393.7
2/6/1985,1646239.4,401662,261061,,,140601,,,1244577.4,429006.1,375883.1,,,,,,,,,260502.3,,,,,179186,,,,170935,,17227,121561,2049579.4,1580457,303487,,245985.8,,94614,1906645.8,142933.6
2/13/1985,1646706.1,400970,261053,,,139917,,,1245736.1,429413.3,376840.9,,,,,,,,,260733,,,,,178749,,,,176160,,16775,124187,2056400.1,1580564,303783,,249786.4,,95404,1911278.4,145121.7
2/20/1985,1654802.8,404876,265332,,,139544,,,1249926.8,430979.5,377486.7,,,,,,,,,261188.7,,,,,180272,,,,197795,,16389,124107,2083115.8,1598527,303552,,253324.6,,97497,1935986.6,147129.2
2/27/1985,1656459.5,405089,266565,,,138524,,,1251370.5,432918.6,377713.5,,,,,,,,,262053.4,,,,,178685,,,,176220,,16546,124910,2061485.5,1578905,305346,,250667.7,,97892,1913954.7,147530.8
3/6/1985,1663594.2,405815,267670,,,138145,,,1257779.2,435801.8,378656.3,,,,,,,,,262406.1,,,,,180915,,,,177432,,17111,124259,2076262.2,1594713,305801,,250070.4,,97972,1929234.4,147027.8
3/13/1985,1661651.9,404948,267172,,,137776,,,1256703.9,435601,379868.1,,,,,,,,,263011.8,,,,,178223,,,,178143,,15575,124134,2071725.9,1585547,305824,,251207.5,,98349,1922444.5,149281.4
3/20/1985,1664625.6,402405,265160,,,137245,,,1262220.6,437328.2,380228.9,,,,,,,,,263829.5,,,,,180834,,,,175027,,15557,123715,2066344.6,1589696,306380,,245622.6,,97357,1919410.6,146934
3/27/1985,1665343.3,403276,265741,,,137535,,,1262067.3,437494.4,381314.7,,,,,,,,,264642.2,,,,,178616,,,,170615,,15353,124642,2063446.3,1586218,307390,,243921.9,,98634,1915756.9,147689.4
4/3/1985,1658388,398234,265253,,,132981,,,1260154,439287,380534,,,,,,,,,263091,,,,,177242,,,,189047,,16572,123662,2089957,1622309,297523,,220071,,123884,1933985,155972
4/10/1985,1655762,397945,264798,,,133147,,,1257817,437578,381545,,,,,,,,,263800,,,,,174894,,,,186969,,16139,120960,2084698,1616074,296256,,220897,,121666,1928301,156397
4/17/1985,1667313,402573,266483,,,136090,,,1264740,438702,382436,,,,,,,,,265527,,,,,178075,,,,195193,,16619,121188,2097787,1622753,295787,,226676,,124271,1941423,156364
4/24/1985,1665993,401663,265758,,,135905,,,1264330,437900,383539,,,,,,,,,266867,,,,,176024,,,,182883,,17358,118211,2074778,1598620,294423,,229098,,120721,1918249,156529
5/1/1985,1671339,399052,263489,,,135563,,,1272287,439425,384384,,,,,,,,,267940,,,,,180538,,,,205497,,18265,121721,2113078,1627897,294151,,234300,,122773,1956170,156908
5/8/1985,1672113,401061,265611,,,135450,,,1271052,440350,385157,,,,,,,,,268117,,,,,177428,,,,184482,,17797,117799,2089052,1606282,293681,,235243,,121717,1931804,157248
5/15/1985,1681783,403617,267291,,,136326,,,1278166,440009,386883,,,,,,,,,269054,,,,,182220,,,,194729,,17608,118729,2117448,1630928,293939,,236396,,123277,1960074,157374
5/22/1985,1680248,405125,268219,,,136906,,,1275123,439224,387297,,,,,,,,,269630,,,,,178972,,,,187010,,17591,116282,2095358,1607767,292444,,238157,,123247,1937880,157478
5/29/1985,1680530,406439,268394,,,138045,,,1274091,438511,388201,,,,,,,,,270712,,,,,176667,,,,197115,,17182,116345,2098423,1623718,292958,,227056,,119331,1940727,157696
6/5/1985,1687252,406707,269675,,,137032,,,1280545,438900,388729,,,,,,,,,271245,,,,,181671,,,,194689,,16742,121399,2135958,1647009,293993,,238920,,124068,1977476,158482
6/12/1985,1687110,405282,268807,,,136475,,,1281828,437814,390239,,,,,,,,,271804,,,,,181971,,,,190839,,16760,119159,2119082,1641130,293018,,229054,,122475,1960256,158826
6/19/1985,1699400,408160,271429,,,136731,,,1291240,438549,391464,,,,,,,,,273015,,,,,188212,,,,188155,,17414,118356,2126536,1638047,292107,,241152,,123504,1967676,158860
6/26/1985,1696664,407875,270288,,,137587,,,1288789,437201,393210,,,,,,,,,274702,,,,,183676,,,,187409,,17161,117432,2107442,1623155,289216,,234658,,124836,1948630,158812
7/3/1985,1705276,408372,271081,,,137291,,,1296904,439598,394360,,,,,,,,,275852,,,,,187094,,,,202922,,16934,124816,2158971,1666909,291844,,248124,,123467,1999788,159183
7/10/1985,1701322,408393,270965,,,137428,,,1292929,438513,394604,,,,,,,,,275886,,,,,183926,,,,183404,,16551,121117,2121859,1641956,289031,,239348,,120339,1962207,159652
7/17/1985,1705462,408044,268682,,,139362,,,1297418,438799,396342,,,,,,,,,276922,,,,,185355,,,,192296,,16512,117820,2128028,1641518,289057,,242861,,121995,1968150,159878
7/24/1985,1699972,408304,268335,,,139969,,,1291668,438199,396968,,,,,,,,,277902,,,,,178599,,,,181194,,17074,117780,2102988,1627655,289025,,233111,,120702,1942628,160360
7/31/1985,1706220,407313,266997,,,140316,,,1298907,440229,397276,,,,,,,,,278573,,,,,182829,,,,194150,,17272,122449,2136471,1649551,289907,,240465,,122226,1975400,161071
8/7/1985,1705571,407143,266063,,,141080,,,1298428,439887,398258,,,,,,,,,279628,,,,,180655,,,,182682,,17214,119293,2121505,1647377,291086,,229650,,121806,1960112,161393
8/14/1985,1709555,410819,267998,,,142821,,,1298736,438335,399980,,,,,,,,,280959,,,,,179462,,,,188183,,17081,118934,2129069,1645236,292125,,235735,,122622,1967299,161770
8/21/1985,1714430,410888,267703,,,143185,,,1303542,438051,401186,,,,,,,,,281610,,,,,182695,,,,181566,,17301,114848,2121981,1640987,292474,,232729,,121150,1959958,162023
8/28/1985,1714053,410542,266254,,,144288,,,1303511,438158,401830,,,,,,,,,283070,,,,,180453,,,,185134,,17518,113343,2122227,1639694,292614,,234849,,119571,1960153,162074
9/4/1985,1723367,412443,268791,,,143652,,,1310924,440316,402063,,,,,,,,,283256,,,,,185289,,,,216537,,17104,121151,2183448,1696153,295096,,238397,,121871,2020903,162545
9/11/1985,1722495,412394,267960,,,144434,,,1310101,439888,403683,,,,,,,,,284227,,,,,182303,,,,192742,,16500,116937,2153874,1665941,294960,,237373,,122156,1990685,163189
9/18/1985,1726633,412202,267395,,,144807,,,1314431,441306,404402,,,,,,,,,284664,,,,,184059,,,,189812,,17236,116135,2145272,1658978,294185,,240861,,120740,1982206,163066
9/25/1985,1728977,414457,268037,,,146420,,,1314520,440748,405687,,,,,,,,,286170,,,,,181915,,,,184861,,17361,114829,2136023,1644880,295085,,245680,,119226,1972763,163260
10/2/1985,1733219,410470,264530,,,145940,,,1322749,441959,407988,,,,,,,,,286650,,,,,186152,,,,204473,,17128,119990,2175657,1690262,297977,,242411,,118962,2011287,164370
10/9/1985,1731022,411482,264586,,,146896,,,1319540,440845,408512,,,,,,,,,286966,,,,,183217,,,,186931,,17708,114959,2160329,1668303,297963,,246441,,118593,1995486,164843
10/16/1985,1732176,411400,262604,,,148796,,,1320776,439926,409790,,,,,,,,,287265,,,,,183795,,,,217264,,17226,117993,2186206,1704684,298547,,239899,,116077,2021486,164720
10/23/1985,1729095,411111,260678,,,150433,,,1317984,439982,410760,,,,,,,,,287875,,,,,179367,,,,191047,,16900,113087,2143862,1659618,296134,,239211,,117330,1979251,164611
10/30/1985,1732687,410728,258365,,,152363,,,1321959,440032,411525,,,,,,,,,288934,,,,,181468,,,,188971,,16959,113996,2147530,1668970,297288,,235328,,114315,1983235,164295
11/6/1985,1742635,415802,261332,,,154470,,,1326833,442841,412540,,,,,,,,,288989,,,,,182463,,,,197304,,16253,116610,2191847,1689314,298281,,260195,,114989,2026688,165159
11/13/1985,1741739,416044,259586,,,156458,,,1325695,441361,413674,,,,,,,,,289317,,,,,181343,,,,217611,,16719,116615,2202619,1705120,298931,,253505,,114868,2037252,165367
11/20/1985,1753791,418952,260644,,,158308,,,1334839,442627,414920,,,,,,,,,290070,,,,,187222,,,,193184,,16911,114942,2193733,1688080,298050,,260875,,115104,2028594,165139
11/27/1985,1761465,424359,260992,,,163367,,,1337106,443230,415136,,,,,,,,,291376,,,,,187364,,,,205758,,17591,119058,2214518,1706739,299163,,265445,,113960,2049633,164885
12/4/1985,1761536,423624,258478,,,165146,,,1337912,444889,415804,,,,,,,,,291905,,,,,185314,,,,213859,,17806,118745,2239283,1717270,299009,,275748,,118052,2073605,165678
12/11/1985,1759543,422838,255183,,,167655,,,1336705,442963,416888,,,,,,,,,293070,,,,,183784,,,,204057,,17414,116128,2212002,1707502,300283,,259483,,115381,2046223,165779
12/18/1985,1782579,431751,259164,,,172587,,,1350828,444991,418124,,,,,,,,,293779,,,,,193934,,,,212200,,17890,118494,2246862,1717753,300400,,281614,,117126,2081335,165527
12/25/1985,1788978,433052,255590,,,177462,,,1355926,445838,418527,,,,,,,,,295307,,,,,196254,,,,211114,,17610,120132,2247887,1727171,302977,,274621,,116186,2081845,166042
1/1/1986,1813373,444174,257316,,,186858,,,1369199,451215,421464,,,,,,,,,296554,,,,,199966,,,,238713,,18626,125808,2307828,1789656,310618,,273663,,116269,2141478,166350
1/8/1986,1803218,442254,258154,,,184100,,,1360964,446867,421253,,,,,,,,,296568,,,,,196276,,,,195711,,17206,118581,2253990,1732012,309111,,275761,,113587,2086893,167097
1/15/1986,1805083,443266,260152,,,183114,,,1361817,446074,421934,,,,,,,,,296021,,,,,197788,,,,210450,,17518,119317,2273000,1742045,308902,,284324,,114194,2105511,167489
1/22/1986,1800100,445125,262807,,,182318,,,1354975,444917,422406,,,,,,,,,295876,,,,,191776,,,,208318,,17610,115832,2246676,1721395,308008,,276935,,113160,2079133,167543
1/29/1986,1796154,445150,263454,,,181696,,,1351004,443437,423785,,,,,,,,,296110,,,,,187672,,,,183835,,17414,113127,2213874,1690234,307292,,276492,,111509,2046096,167778
2/5/1986,1798280,445029,265531,,,179498,,,1353251,444808,424398,,,,,,,,,295200,,,,,188845,,,,195142,,18187,114031,2244265,1723805,310725,,273927,,111828,2075847,168418
2/12/1986,1798024,446110,266911,,,179199,,,1351914,445691,425449,,,,,,,,,294769,,,,,186005,,,,188642,,18227,112353,2229389,1702738,309773,,277233,,112756,2060670,168719
2/19/1986,1805850,447543,268581,,,178962,,,1358307,445707,426126,,,,,,,,,294568,,,,,191906,,,,211187,,18259,115847,2263472,1732952,310062,,280242,,113569,2094748,168724
2/26/1986,1804380,448492,270303,,,178189,,,1355888,447420,426695,,,,,,,,,294798,,,,,186975,,,,190470,,18736,112847,2229640,1699175,308642,,279961,,113270,2060796,168844
3/5/1986,1805903,442220,267016,,,175204,,,1363683,449206,427625,,,,,,,,,294106,,,,,192746,,,,200792,,19027,117959,2274509,1736916,309628,,286213,,116309,2104929,169580
3/12/1986,1803644,440457,266712,,,173745,,,1363187,448285,428709,,,,,,,,,293720,,,,,192473,,,,198599,,18414,114539,2260276,1721368,308786,,286641,,115235,2090218,170058
3/19/1986,1808389,438384,265535,,,172849,,,1370005,450544,430439,,,,,,,,,293892,,,,,195130,,,,194367,,18603,118427,2251353,1719441,307780,,281675,,114941,2081292,170061
3/26/1986,1806686,439455,265979,,,173476,,,1367231,449723,431148,,,,,,,,,293887,,,,,192473,,,,195142,,18660,118085,2244348,1712645,307785,,280455,,116227,2074016,170332
4/2/1986,1811131,435882,264792,,,171090,,,1375249,453516,432991,,,,,,,,,294572,,,,,194170,,,,207151,,18179,122263,2275570,1753547,308296,,271192,,115866,2104493,171077
4/9/1986,1812440,441290,269675,,,171615,,,1371150,450869,433445,,,,,,,,,294647,,,,,192189,,,,191041,,18280,121455,2267049,1741876,306781,,275918,,116608,2095511,171538
4/16/1986,1821994,440826,267619,,,173207,,,1381168,454411,435165,,,,,,,,,296026,,,,,195566,,,,208209,,18357,122387,2288220,1762571,305259,,278249,,115760,2117103,171117
4/23/1986,1816288,438271,264873,,,173398,,,1378017,451827,435742,,,,,,,,,296628,,,,,193820,,,,209900,,20202,119199,2280553,1737482,301426,,290075,,119649,2109305,171248
4/30/1986,1824872,440294,267173,,,173121,,,1384578,454515,437062,,,,,,,,,297476,,,,,195525,,,,207279,,19437,121029,2283399,1749107,300498,,284891,,116520,2111306,172093
5/7/1986,1822358,440659,268282,,,172377,,,1381699,455315,437967,,,,,,,,,298203,,,,,190214,,,,196082,,19975,118346,2269475,1738079,300376,,285022,,114554,2097188,172287
5/14/1986,1824258,440746,269343,,,171403,,,1383512,454093,439816,,,,,,,,,298541,,,,,191062,,,,200540,,19403,117684,2262164,1737834,298813,,276889,,114743,2089683,172481
5/21/1986,1825421,439494,268527,,,170967,,,1385927,451942,441279,,,,,,,,,298570,,,,,194136,,,,197342,,20438,115439,2263480,1730614,297909,,279164,,119826,2091028,172452
5/28/1986,1824069,439954,268463,,,171491,,,1384115,451716,441151,,,,,,,,,298797,,,,,192451,,,,219228,,19918,116241,2280053,1757260,297856,,271758,,115483,2107581,172472
6/4/1986,1829089,440782,269636,,,171146,,,1388307,453283,442125,,,,,,,,,299631,,,,,193268,,,,210741,,20956,118809,2296343,1777729,299203,,272180,,115392,2123672,172671
6/11/1986,1827123,439700,268815,,,170885,,,1387423,453174,443726,,,,,,,,,300054,,,,,190469,,,,197206,,19565,115423,2268791,1759811,298234,,264188,,114078,2095771,173020
6/18/1986,1833452,441993,270451,,,171542,,,1391459,452520,445599,,,,,,,,,301186,,,,,192154,,,,202074,,19775,115189,2274207,1758302,297073,,273988,,113127,2101424,172783
6/25/1986,1836648,443083,271037,,,172046,,,1393565,453788,446103,,,,,,,,,301988,,,,,191686,,,,196661,,19586,113717,2260033,1743153,295834,,272365,,113908,2086836,173197
7/2/1986,1844117,442654,270821,,,171833,,,1401463,453701,448228,,,,,,,,,302831,,,,,196703,,,,216870,,19761,117497,2318780,1799353,298001,,278719,,113432,2145789,172991
7/9/1986,1844538,445155,273344,,,171811,,,1399383,452334,449350,,,,,,,,,302789,,,,,194910,,,,204453,,19168,113347,2298610,1780753,296599,,276028,,113241,2125062,173548
7/16/1986,1852966,452949,278990,,,173959,,,1400017,451181,451622,,,,,,,,,303548,,,,,193666,,,,214211,,19805,113854,2314446,1788462,297685,,281576,,114708,2140977,173469
7/23/1986,1854729,456918,281307,,,175611,,,1397811,449865,452578,,,,,,,,,304207,,,,,191161,,,,194563,,19920,111564,2278293,1759929,297263,,273976,,112706,2104641,173652
7/30/1986,1857997,458838,281271,,,177567,,,1399159,449571,453318,,,,,,,,,305025,,,,,191245,,,,204140,,19773,111594,2294011,1771163,298431,,277418,,113267,2120334,173677
8/6/1986,1866633,462618,283670,,,178948,,,1404015,451491,454644,,,,,,,,,305299,,,,,192581,,,,199495,,20526,111907,2308314,1787259,300478,,276550,,112808,2133649,174665
8/13/1986,1863549,460496,280475,,,180021,,,1403053,449229,456875,,,,,,,,,306049,,,,,190900,,,,198045,,20210,111604,2298754,1777440,300040,,276665,,111227,2123630,175124
8/20/1986,1868820,461555,280669,,,180886,,,1407265,448761,458465,,,,,,,,,307062,,,,,192977,,,,200236,,20410,111259,2305641,1784856,300379,,272329,,113175,2130497,175144
8/27/1986,1875635,466096,282800,,,183296,,,1409539,449253,459454,,,,,,,,,308823,,,,,192009,,,,206045,,20101,110974,2310430,1784982,301382,,274619,,115155,2135239,175191
9/3/1986,1890389,474458,287368,,,187090,,,1415931,450456,459667,,,,,,,,,308815,,,,,196993,,,,227055,,19993,116650,2367860,1832050,303444,,284607,,116766,2192081,175779
9/10/1986,1884529,473659,286482,,,187177,,,1410870,448751,461137,,,,,,,,,309956,,,,,191026,,,,208456,,20377,112908,2339096,1804670,302166,,284564,,114387,2162610,176486
9/17/1986,1893213,475097,287480,,,187617,,,1418116,449861,463203,,,,,,,,,310809,,,,,194243,,,,207459,,20424,115587,2341438,1801329,301449,,289728,,115215,2165253,176185
9/24/1986,1885532,471196,284325,,,186871,,,1414336,447765,463537,,,,,,,,,311267,,,,,191767,,,,197792,,22228,112697,2313418,1780938,300928,,284732,,112364,2136960,176458
10/1/1986,1897121,471779,285287,,,186492,,,1425342,451447,466282,,,,,,,,,311673,,,,,195940,,,,220604,,22348,118808,2368970,1834466,302475,,288897,,113536,2191789,177181
10/8/1986,1887768,470918,285806,,,185112,,,1416850,449061,466036,,,,,,,,,310961,,,,,190792,,,,204835,,20937,114999,2342682,1808556,301012,,289367,,112219,2165418,177264
10/15/1986,1890488,469267,285107,,,184160,,,1421221,450084,467549,,,,,,,,,311434,,,,,192154,,,,241502,,20811,115775,2381818,1852843,301777,,282926,,111338,2204669,177149
10/22/1986,1892329,469515,286153,,,183362,,,1422814,450545,470089,,,,,,,,,312177,,,,,190003,,,,211487,,20796,110175,2336817,1796444,299265,,287808,,114217,2159198,177619
10/29/1986,1891076,471909,289226,,,182683,,,1419167,448954,469701,,,,,,,,,312540,,,,,187972,,,,204577,,20776,108986,2322961,1795199,298012,,279427,,111534,2145275,177686
11/5/1986,1899281,473677,291720,,,181957,,,1425604,453748,470894,,,,,,,,,312829,,,,,188133,,,,216809,,21482,114183,2369946,1835320,300744,,286663,,114446,2191518,178428
11/12/1986,1906064,475304,292981,,,182323,,,1430760,455372,472420,,,,,,,,,313257,,,,,189711,,,,241101,,21546,111292,2392169,1857435,301426,,290128,,109961,2213407,178762
11/19/1986,1907239,474935,293849,,,181086,,,1432304,455892,473508,,,,,,,,,313485,,,,,189419,,,,224458,,21905,103816,2372122,1824672,299035,,296997,,112444,2193792,178330
11/26/1986,1918657,478134,295931,,,182203,,,1440523,456375,474950,,,,,,,,,314301,,,,,194897,,,,227957,,23221,105470,2385751,1846780,299688,,293384,,111932,2207274,178477
12/3/1986,1926769,481384,300247,,,181137,,,1445385,460115,477449,,,,,,,,,315290,,,,,192531,,,,225065,,22752,107021,2403158,1860346,300423,,300580,,111010,2223738,179420
12/10/1986,1922415,479314,299199,,,180115,,,1443101,460067,479161,,,,,,,,,316139,,,,,187734,,,,218723,,22160,103570,2384295,1849905,300076,,292374,,108090,2204324,179971
12/17/1986,1934562,478711,298411,,,180300,,,1455851,464219,482208,,,,,,,,,317840,,,,,191584,,,,232729,,23097,104425,2411168,1863815,299818,,306416,,108357,2231498,179670
12/24/1986,1958950,482848,301519,,,181329,,,1476102,473529,485712,,,,,,,,,319660,,,,,197201,,,,232369,,25633,104872,2431560,1884128,302974,,302918,,111092,2251876,179684
12/31/1986,1982103,480604,300062,,,180542,,,1501499,489074,493810,,,,,,,,,320357,,,,,198258,,,,275304,,26032,114595,2505674,1959415,307260,,303893,,110026,2325074,180600
1/7/1987,1966633,480717,303313,,,177404,,,1485916,481826,493834,,,,,,,,,319476,,,,,190780,,,,230246,,25742,107273,2455475,1897091,303698,,317802,,108590,2275389,180086
1/14/1987,1957369,480133,303496,,,176637,,,1477236,476041,495273,,,,,,,,,318564,,,,,187358,,,,227880,,26081,104899,2438040,1870047,303689,,319513,,110073,2257114,180926
1/21/1987,1957613,480459,304830,,,175629,,,1477154,474135,496082,,,,,,,,,317655,,,,,189282,,,,234199,,26361,107469,2439004,1873920,303657,,315176,,109149,2257617,181387
1/28/1987,1957247,481234,304740,,,176494,,,1476013,475276,496316,,,,,,,,,317253,,,,,187168,,,,218109,,25727,107498,2423326,1845931,303536,,320966,,115041,2241909,181417
2/4/1987,1957400,482820,305851,,,176969,,,1474580,477013,497646,,,,,,,,,316185,,,,,183736,,,,221405,,24841,111399,2432330,1866153,304867,,312924,,113633,2250961,181369
2/11/1987,1955830,483254,306338,,,176916,,,1472576,475603,499064,,,,,,,,,315226,,,,,182683,,,,207928,,25286,110789,2416346,1841186,304988,,319785,,113875,2234622,181724
2/18/1987,1959748,484640,307728,,,176912,,,1475108,474653,500326,,,,,,,,,314768,,,,,185361,,,,237707,,25566,113754,2444709,1872926,305585,,318134,,111664,2263016,181693
2/25/1987,1958618,485309,308887,,,176422,,,1473309,473712,500409,,,,,,,,,315148,,,,,184040,,,,208608,,25708,114042,2413699,1841551,306285,,314200,,115356,2232150,181549
3/4/1987,1961564,483889,307750,,,176139,,,1477675,475256,502719,,,,,,,,,314165,,,,,185535,,,,220148,,25739,118501,2439905,1873223,308500,,309978,,115565,2257598,182307
3/11/1987,1956555,482375,306494,,,175881,,,1474180,474231,504668,,,,,,,,,313484,,,,,181797,,,,217839,,25486,117011,2429973,1860167,308251,,305998,,116212,2247392,182581
3/18/1987,1960968,480918,305574,,,175344,,,1480050,475883,507191,,,,,,,,,313563,,,,,183413,,,,215158,,26272,119337,2424193,1859126,308662,,303789,,113995,2241505,182688
3/25/1987,1959126,481113,305533,,,175580,,,1478013,474939,508043,,,,,,,,,313728,,,,,181303,,,,205812,,25812,118436,2407868,1843383,308264,,299795,,113756,2224226,183642
